1446,234,-0.443356,-0.476712,-0.242846,-0.174138,-0.0254421,163,114,125,120,87,146,66,185,56,224,53,263,51,302
1447,229,-0.485975,-0.425387,-0.17293,-0.103926,9.26536e-05,146,109,108,122,76,156,63,194,57,232,55,270,53,308
1448,230,-0.510193,-0.336692,-0.0765762,-0.0781517,-0.026855,131,104,94,125,71,163,63,201,58,239,56,277,55,316
1449,240,-0.466212,-0.294466,-0.0739374,-0.0497724,0.0497724,123,100,87,128,68,168,62,208,59,248,58,288,55,328
1450,240,-0.394302,-0.214471,-0.0247162,-0.0497724,0.0497724,109,100,79,135,66,175,62,215,59,255,58,295,55,335
1451,244,-0.277764,-0.116324,-0.0751906,0.0254803,0.0472021,95,103,74,142,65,183,61,223,60,264,58,304,54,345
1452,250,-0.251068,-0.0687638,-0.0253648,0.00106609,0.0461172,88,106,71,147,65,189,62,230,60,272,58,313,54,355
1453,261,-0.135648,-0.0245872,-0.0215057,0.0461855,-0.0245872,79,114,69,157,65,200,62,244,60,287,56,330,53,374
1454,254,-0.0704969,-0.0236317,9.26387e-05,0.0472759,0.0207149,74,121,68,163,65,205,63,247,61,289,57,331,52,374
1455,259,9.26325e-05,-0.0463103,0.069412,9.26536e-05,9.26536e-05,71,130,68,173,65,216,64,259,60,302,56,345,52,388
1456,249,9.26387e-05,-0.00106609,0.0495774,9.26536e-05,0.0211441,70,141,68,182,66,223,64,265,60,306,56,347,51,389
1457,250,0.0468294,0.0258531,-0.00220884,0.0263076,-0.0263076,71,150,70,191,67,233,63,274,59,316,54,357,50,399
1458,247,0.0485625,0.0482188,-0.0482188,0.0482188,-0.0240061,71,161,70,202,67,243,62,284,59,325,54,366,50,407
1459,254,0.0472759,0.0234456,-0.0234456,9.26387e-05,-0.00210273,73,165,71,207,67,249,62,291,58,333,54,375,50,418
1460,250,0.0211441,-0.0211441,-0.00220884,0.00220884,-0.00220884,75,176,71,217,66,259,62,300,58,342,54,383,50,425
1461,255,0.0468527,-0.0490481,0.025641,-0.0470898,-0.0247367,75,184,71,226,65,268,61,311,56,353,53,395,51,438
1462,250,-0.0267274,-0.0211441,-0.0258531,0.0499519,-0.0263076,76,191,70,232,65,274,61,315,58,357,53,398,49,440
1463,253,9.26387e-05,-0.0704969,0.0235516,-0.0235516,0.0235516,75,200,69,242,63,284,60,326,56,368,53,410,49,452
1464,248,-0.0476566,-0.0482188,9.26536e-05,0.0482188,-0.0499519,75,209,68,250,63,291,60,332,57,373,52,414,49,456
1465,251,-0.00276939,-0.0234456,-0.0218185,0.0218185,-0.0235516,73,214,68,255,63,297,59,339,56,380,52,422,49,464
1466,251,-0.0267274,-0.0470898,0.00164045,0.0218185,9.26387e-05,73,222,67,263,62,305,59,347,56,388,52,430,48,472
1467,247,-0.0238654,-0.0725175,0.0242061,0.02412,-0.02412,72,231,66,272,61,313,59,354,56,395,52,436,49,477
1468,247,-0.0721768,9.26536e-05,9.26536e-05,0.0482188,-0.0482188,71,238,65,279,62,320,59,361,56,402,51,443,48,484
1469,245,-0.0270091,-0.0484187,0.0260253,0.0463995,-0.0240061,70,244,65,284,61,325,59,366,56,406,51,447,47,488
1470,250,-0.0258531,0.00164045,-0.00164045,0.0499519,-0.0263076,69,248,65,289,62,331,59,372,56,414,51,455,47,497
1471,246,-0.0508341,0.0242061,0.02412,9.26536e-05,9.26536e-05,68,256,64,296,62,337,59,378,55,419,51,460,47,501
1472,242,9.26278e-05,0.0248088,0.0247162,0.0245937,-0.00291034,66,264,64,304,62,344,59,384,55,424,50,464,45,505
1473,250,-0.000487729,0.0491429,0.0453567,0.0267274,-0.0739099,65,267,64,308,63,350,60,391,55,433,49,474,46,516
1474,253,0.0237124,0.071054,0.0234456,0.0465661,-0.0701043,65,271,65,313,64,355,60,397,55,439,48,481,44,523
1475,247,0.0242928,0.0727751,0.0717554,-0.0236986,-0.0238654,66,275,66,316,65,357,61,398,54,439,48,480,43,521
1476,250,0.0718759,0.0976343,-0.0033203,0.0033203,-0.0502657,66,286,67,327,65,369,59,410,53,452,47,493,43,535
1477,242,0.124571,0.0245937,0.048798,9.26536e-05,-0.0758998,68,291,69,331,65,371,60,411,53,451,46,491,42,532
1478,243,0.173792,0.0201186,-0.0201186,9.26536e-05,-0.0515441,70,294,71,334,65,374,58,415,52,455,46,495,42,536
1479,242,0.172308,9.26536e-05,-0.048413,-0.0244423,-0.0755205,74,298,73,338,65,378,57,418,51,458,46,498,44,539
1480,242,0.0959961,-0.0235716,-0.0968668,-0.0743039,-0.0498657,79,305,73,345,63,385,54,425,49,465,47,505,47,546
1481,248,0.0897254,-0.136256,-0.119568,-0.0973333,0.000487729,82,312,72,353,58,394,50,435,47,476,48,517,49,559
1482,240,-0.0304534,-0.209788,-0.173792,9.26536e-05,-0.0248709,84,321,68,360,53,400,47,440,48,480,49,520,51,560
1483,251,-0.15358,-0.228771,-0.144255,0.00164045,0.0474098,82,327,62,368,49,410,46,452,49,493,52,535,53,577
1484,242,-0.238376,-0.194928,-0.124726,9.26325e-05,0.0260253,79,331,58,371,48,411,46,451,49,491,52,531,54,572
1485,241,-0.183018,-0.197303,-0.0747672,-0.0247162,0.099576,71,338,55,378,47,418,47,458,50,498,54,538,54,578
1486,251,-0.253485,-0.142202,-0.0733555,0.0258531,0.0950198,68,340,52,381,47,423,48,465,52,506,55,548,54,590
1487,245,-0.195233,-0.0973333,-0.0751906,0.0508341,0.0486492,62,346,51,386,48,427,49,468,53,508,55,549,55,590
1488,242,-0.172308,-0.0748605,-0.0248088,0.0248088,0.0986076,58,353,50,393,49,433,51,473,54,513,56,553,54,594
1489,244,-0.099576,-0.0498657,-0.0229895,0.0479531,0.073644,54,357,50,397,50,438,52,478,55,519,56,559,54,600
1490,239,-0.0761393,-0.0248709,-0.0267208,0.0766792,0.0747672,52,365,50,404,51,444,53,484,56,523,56,563,53,603
1491,241,-0.0747672,0.0497724,-0.0248709,0.0748605,0.0745812,51,374,51,414,54,454,55,494,57,534,56,574,52,614
1492,253,9.26387e-05,0.0236854,0.0237124,0.0237124,0.071054,51,380,53,422,55,464,56,506,56,548,55,590,51,632
1493,247,9.26387e-05,0.0486492,9.26536e-05,0.0486492,0.0725175,53,383,55,424,57,465,57,506,57,547,55,588,50,629
1494,244,0.00112389,0.073644,-0.0249021,0.0498657,0.071301,54,388,56,428,58,469,57,509,57,550,55,590,50,631
1495,237,0.0255091,0.0505375,-0.0249021,0.0766792,0.0228041,56,394,58,433,59,472,58,512,58,551,55,590,51,630
1496,242,9.26536e-05,0.0748605,-0.0498657,0.0747672,0.0463995,58,400,59,440,60,480,58,520,58,560,55,600,50,641
1497,236,0.0511445,0.0511445,-0.0255091,0.0510438,0.0474904,59,402,61,441,61,480,59,519,58,558,55,597,50,637
1498,229,0.0788001,0.0261807,9.26536e-05,0.0261082,0.0519508,61,408,63,446,62,484,60,522,58,560,55,598,50,636
1499,230,0.0788001,0.0261807,9.26536e-05,0.0522012,0.0476797,62,410,64,448,63,486,61,524,59,562,55,600,49,639
1500,245,0.073644,0.0242061,-0.0229895,0.0472021,0.0717554,64,414,65,454,63,495,60,536,58,576,54,617,47,658
1501,246,0.073644,0.0242061,9.26536e-05,0.02412,0.0479642,65,413,66,453,64,494,61,535,58,576,54,617,48,658
1502,241,0.0998241,0.0248088,9.26325e-05,0.0494025,0.0244423,65,410,67,450,65,490,62,530,59,570,54,610,48,650
1503,229,0.105073,9.26536e-05,9.26536e-05,0.103926,9.26536e-05,65,408,67,446,65,484,63,522,61,560,55,598,49,636
1504,231,0.0525268,0.0248348,0.00125324,0.0781517,0.0714016,65,407,66,445,65,483,63,522,61,560,56,598,48,637
1505,228,0.0269278,0.0262171,9.26536e-05,0.155766,0.0750628,64,409,65,446,65,484,64,522,63,560,56,598,46,636
1506,226,0.00202748,0.0786913,0.0262171,0.186536,0.139959,60,410,63,447,66,485,66,522,65,560,57,597,43,635
1507,226,0.0298427,0.0767332,0.106492,0.211288,0.156607,56,408,62,445,67,483,69,520,67,558,57,595,40,633
1508,223,0.0515374,0.105983,0.161716,0.256881,0.114808,54,411,63,448,70,485,73,522,70,559,57,596,39,633
1509,226,0.0804618,0.149541,0.212474,0.280188,0.0783974,51,408,64,445,74,483,78,520,74,558,59,595,40,633
1510,230,0.114692,0.227002,0.311248,0.165873,0.0953263,51,411,68,449,80,487,83,525,74,563,58,601,37,640
1511,214,0.222508,0.210948,0.356359,0.157739,0.0782278,54,415,74,450,85,486,88,521,78,557,62,592,42,628
1512,225,0.311368,0.290181,0.287218,0.160687,-0.031933,57,413,81,450,91,487,90,525,78,562,59,599,41,637
1513,230,0.349256,0.285047,0.300315,0.131395,-0.0310466,61,411,86,449,95,487,93,525,79,563,59,601,40,640
1514,216,0.369023,0.275097,0.263305,0.138991,9.26536e-05,70,413,92,448,99,484,96,520,83,556,64,592,45,628
1515,220,0.341003,0.324893,0.19978,0.147651,-0.0111296,74,410,95,446,102,483,97,519,84,556,65,592,46,629
1516,222,0.420292,0.26836,0.224302,0.0675283,9.26387e-05,80,407,101,443,105,480,99,517,84,554,66,591,48,628
1517,236,0.3342,0.327682,0.159969,9.26325e-05,-0.00910125,87,406,104,445,107,484,97,523,80,562,63,601,46,641
1518,231,0.352898,0.298406,0.122072,-0.0675803,0.0140908,95,406,109,444,109,482,97,521,80,559,66,597,51,636
1519,227,0.368748,0.248021,0.0320745,-0.0554404,-0.0236529,103,407,113,444,109,482,95,520,80,557,67,595,55,633
1520,225,0.399279,0.137259,-0.0379901,-0.0488101,-0.00711089,111,408,117,445,108,482,93,520,80,557,69,594,58,632
1521,228,0.359788,0.0925509,-0.116658,-0.0243555,-0.0246741,117,406,119,443,107,481,91,519,80,557,70,595,61,633
1522,226,0.271994,0.0550661,-0.1755,-0.0195259,0.0195259,121,409,118,446,104,484,88,521,79,559,71,596,62,634
1523,225,0.243621,-0.0776095,-0.139959,-0.0258664,0.0204243,125,411,118,448,101,485,87,523,79,560,72,597,64,635
1524,223,0.139065,-0.139065,-0.152765,9.26387e-05,0.052083,127,415,115,452,97,489,85,526,79,563,73,600,65,637
1525,234,-0.00987379,-0.229993,-0.0495796,-0.05035,0.148703,128,418,110,456,92,495,84,534,78,573,74,612,64,651
1526,244,-0.130683,-0.198729,-0.051801,-0.0215907,0.13947,128,416,106,456,90,497,83,537,78,578,74,618,64,659
1527,244,-0.154305,-0.180067,-0.0515441,0.0270091,0.160283,125,414,104,454,90,495,84,535,80,576,75,616,63,657
1528,251,-0.15358,-0.181589,-0.0211441,0.0445512,0.13631,123,411,103,452,90,494,85,536,81,577,75,619,63,661
1529,254,-0.210583,-0.115161,-0.0234456,0.0468527,0.130156,121,409,101,451,91,493,86,535,82,577,76,619,64,662
1530,258,-0.186641,-0.113475,9.26536e-05,0.0910945,0.109553,118,408,101,449,92,492,88,535,84,578,76,621,63,664
1531,240,-0.213576,-0.122443,-0.0248088,0.123195,0.140894,118,403,101,442,93,482,90,522,88,562,81,602,68,642
1532,238,-0.218191,-0.0720254,-0.0267208,0.127545,0.158986,115,405,100,444,94,484,91,523,89,563,82,602,68,642
1533,249,-0.205325,-0.0976343,0.0253648,0.142952,0.0839935,116,401,101,442,95,483,93,525,90,566,81,607,68,649
1534,237,-0.194148,-0.0774585,0.00118612,0.150992,0.156356,114,402,101,441,96,480,94,520,92,559,84,598,69,638
1535,241,-0.167009,-0.0743039,0.0248088,0.122443,0.161282,114,399,102,439,97,479,95,519,92,559,84,599,69,639
1536,247,-0.233913,-0.0242061,0.0484187,0.118739,0.13455,114,398,101,439,98,480,96,521,92,562,83,603,68,644
1537,242,-0.143919,-0.124262,0.099576,0.121553,0.171651,114,394,103,434,98,474,98,514,94,554,85,594,68,635
1538,244,-0.194111,-0.0721658,0.0236544,0.219532,0.185385,115,389,103,429,99,470,98,510,96,551,85,591,65,632
1539,242,-0.170026,-0.124726,0.0998241,0.264181,0.284851,112,388,102,428,99,468,101,508,99,548,86,588,58,629
1540,235,-0.177504,-0.102114,0.153351,0.359735,0.299752,108,389,101,428,101,467,105,506,103,545,86,584,55,620
1541,230,-0.130735,-0.0256818,0.235293,0.47729,0.432632,102,390,102,428,107,466,113,504,110,542,87,579,49,604
1542,237,-0.0480183,0.199957,0.517141,0.505659,0.139131,103,401,112,440,123,479,126,519,108,557,69,585,29,606
1543,223,0.172127,0.29375,0.590147,0.331035,0.0122657,115,412,130,449,138,486,135,523,108,557,72,580,35,603
1544,208,0.220736,0.428457,0.541918,0.216628,-0.0476868,131,420,145,454,151,489,142,523,109,555,75,576,40,600
1545,195,0.305315,0.513531,0.362637,0.082354,-0.137981,151,431,160,463,159,495,139,528,107,553,75,574,43,602
1546,199,0.446013,0.46825,0.207313,0.0055043,-0.178498,165,434,171,467,162,500,134,531,101,555,69,578,39,609
1547,197,0.488954,0.406261,0.0942213,-0.0350687,-0.17107,176,436,178,468,163,501,130,531,98,555,67,580,38,613
1548,192,0.473871,0.267562,-0.0155946,-0.0330647,-0.146264,185,439,181,470,159,502,127,529,96,556,67,583,43,613
1549,192,0.273319,-0.0191694,-0.0877198,-0.0560731,0.0199047,195,448,176,478,146,505,115,534,89,563,65,593,40,623
1550,199,-0.019443,-0.189557,-0.109523,-0.0351041,0.0602367,204,454,171,478,138,503,111,533,88,565,66,598,41,631
1551,210,-0.404232,-0.282031,-0.0217107,0.0768695,0.16186,194,460,160,473,128,504,108,539,89,574,67,608,38,640
1552,196,-0.157278,-0.0152535,0.0897199,0.194734,0.0803149,157,455,137,487,123,520,110,552,93,585,70,614,42,644
1553,205,0.0288109,0.244502,0.183605,0.194053,0.051324,145,459,141,493,136,527,122,561,100,595,71,625,41,653
1554,201,0.211191,0.34909,0.294659,0.135255,0.00285893,147,473,151,506,148,539,132,573,104,604,72,631,41,657
1555,180,0.436535,0.174006,0.192759,0.0723874,0.154226,167,494,167,523,153,553,132,583,104,610,74,635,44,653
1556,180,0.222508,0.288453,0.245281,0.255369,0.168114,167,505,165,534,156,564,137,593,111,617,81,633,51,643
1557,185,0.321658,0.504468,0.380414,0.151513,0.183626,171,518,174,548,167,579,143,606,113,621,82,631,51,635
1558,194,0.430623,0.606968,0.389515,0.234323,0.0637303,179,520,186,552,179,584,151,610,119,622,87,626,54,628
1559,185,0.58791,0.506234,0.343823,0.164706,-0.0965811,197,542,197,572,177,602,146,618,116,622,85,621,54,623
1560,184,0.565244,0.423014,0.132187,0.260782,-0.228933,212,558,202,588,175,610,145,618,114,622,84,618,53,621
1561,181,0.546074,0.303983,0.0991379,0.132897,-0.232128,221,570,201,600,171,614,141,618,111,619,81,616,51,620
1562,177,0.453246,0.232298,0.134045,0.0685199,-0.202658,224,581,199,606,170,616,140,619,111,618,82,615,52,618
1563,177,0.351061,0.236756,9.26536e-05,0.102989,-0.23554,224,592,197,610,168,617,138,617,109,617,80,614,50,618
1564,169,0.267505,0.142342,9.26536e-05,9.26536e-05,-0.212315,219,603,191,614,163,617,135,616,107,615,79,614,51,619
1565,170,0.175302,0.106914,-0.0355157,-0.0356065,-0.203925,220,609,192,615,164,616,136,614,108,613,80,613,51,619
1566,162,0.110565,-0.0366255,-0.0738464,-0.110565,-0.177306,210,616,184,616,157,613,130,611,103,611,76,614,49,622
1567,156,-0.043686,-0.0380121,-0.115122,-0.188264,-0.106353,205,617,180,613,154,610,128,608,102,609,76,615,50,624
1568,154,-0.082803,-0.232387,-0.0727267,-0.120267,-0.0601429,203,613,178,607,152,603,127,605,101,609,76,616,50,625
1569,142,-0.255611,-0.172325,-0.0308253,-0.0101111,-0.0664755,192,604,169,599,145,600,122,605,98,611,75,617,51,625
1570,136,-0.213968,-0.0938994,0.0527777,0.0316131,-0.0316131,186,595,164,595,141,600,119,607,96,613,74,618,51,624
1571,128,-0.175665,0.0421357,0.0433582,0.183255,-0.171208,179,591,158,595,137,603,116,610,95,616,74,618,52,624
1572,124,-0.0681243,0.0681243,0.148361,0.13817,-0.13817,176,591,156,598,135,607,115,614,94,618,74,619,53,623
1573,120,0.0617752,0.183018,0.048413,0.0988389,-0.0496176,172,595,153,604,133,612,113,616,93,619,73,620,53,622
1574,116,0.0454394,0.248021,0.0522012,0.105073,-0.20138,168,602,149,610,130,617,111,619,92,620,73,619,53,622
1575,117,0.095574,0.157562,0.152159,9.26536e-05,-0.20138,169,607,150,614,131,619,111,621,92,620,73,619,53,622
1576,118,0.156896,0.0962142,0.152159,-0.0469929,-0.297469,166,611,147,617,127,620,108,621,88,619,69,618,49,623
1577,116,0.102527,0.104784,0.104784,-0.0522012,-0.389165,163,614,144,618,125,620,106,620,87,618,68,617,48,624
1578,112,0.0601791,0.104784,0.0524904,0.00282279,-0.361285,161,614,143,617,124,619,106,619,87,618,69,617,50,623
1579,118,0.0568406,0.099576,0.0498657,-0.0498657,-0.380414,164,613,145,616,125,618,106,618,86,617,67,617,47,625
1580,118,0.00253201,-0.00253201,0.102449,-0.154743,-0.275537,164,613,145,614,125,615,106,616,86,615,67,617,47,625
1581,115,-0.104784,0.0522012,0.105073,-0.209092,-0.241828,162,612,143,612,124,614,105,615,86,614,67,617,48,625
1582,113,0.00282279,9.26536e-05,-0.00282279,-0.151905,-0.190934,159,610,141,611,122,612,103,613,85,614,66,618,47,626
1583,116,9.26536e-05,-0.0522012,0.0522012,-0.154821,-0.215265,163,608,144,609,125,610,106,612,87,613,68,617,48,626
1584,121,-0.148797,0.0988389,-0.0988389,-0.0959961,-0.218576,166,606,146,606,126,609,106,610,86,613,66,618,46,628
1585,119,-0.148797,0.0491286,-0.107735,-0.0373898,-0.218576,165,604,146,604,126,607,106,609,87,613,67,618,47,628
1586,118,-0.148797,-0.00761928,-0.0882841,-0.0122524,-0.165438,166,602,147,602,127,605,108,608,88,613,69,618,49,627
1587,111,-0.107919,0.0110801,-0.063358,-0.0507111,-0.0766792,160,598,142,600,124,604,105,608,87,613,69,619,50,627
1588,115,-0.204648,-0.095574,0.0470189,9.26387e-05,0.0484625,164,596,145,597,126,602,107,609,88,615,69,621,50,626
1589,114,-0.297399,9.26536e-05,-0.0454394,0.141106,0.204648,165,594,147,595,128,602,109,609,90,617,71,622,52,623
1590,118,-0.0697709,-0.0194276,0.150825,0.186487,0.30218,165,590,146,597,126,606,107,615,87,621,68,623,48,619
1591,116,0.0681466,0.246967,0.196296,0.261386,0.358678,162,587,143,602,124,615,105,622,86,625,67,623,47,613
1592,133,0.232294,0.331658,0.303255,0.311583,0.408396,170,580,153,602,132,619,110,627,88,628,66,622,46,606
1593,141,0.425137,0.490368,0.244886,0.410035,0.30861,170,583,160,606,139,625,115,631,92,631,69,621,45,600
1594,160,0.622334,0.497128,0.406231,0.315546,0.237266,174,587,166,613,141,632,115,636,88,629,63,613,40,589
1595,169,-0.264987,-0.235958,-0.37863,-0.52613,-0.797689,40,584,64,611,90,628,118,638,146,637,173,620,179,592
1596,168,-0.145536,-0.22628,-0.398878,-0.37863,-0.778956,40,581,63,605,90,626,118,639,146,640,174,630,187,603
1597,166,-0.165056,-0.141804,-0.336363,-0.395478,-0.673528,41,580,66,605,94,625,121,639,149,643,176,636,194,612
1598,167,-0.179761,-0.059797,-0.291888,-0.360317,-0.612002,43,579,67,603,93,621,121,638,148,645,176,642,200,621
1599,167,-0.152493,-0.0674596,-0.291888,-0.289281,-0.52613,45,578,71,603,98,622,126,639,153,646,181,645,208,628
1600,171,-0.109276,-0.0406128,-0.181067,-0.374241,-0.269075,43,576,70,599,98,618,127,636,155,647,183,647,212,639
1601,171,-0.0874175,-0.0919405,-0.0694031,-0.292681,-0.278871,46,576,73,598,101,617,130,633,158,646,186,650,215,646
1602,180,-0.119047,-0.0489277,-0.0788292,-0.239139,-0.197303,44,573,71,595,101,614,131,631,161,645,191,651,221,651
1603,179,-0.164193,-0.0745194,-0.12732,-0.101849,-0.160841,46,571,74,596,104,615,134,631,163,642,193,650,223,653
1604,190,-0.338931,-0.182246,-0.17349,-0.111608,-0.0667368,47,559,67,590,98,614,129,630,161,640,192,646,224,650
1605,203,-0.26836,-0.234716,-0.293795,-0.178987,-0.0586632,50,556,69,588,96,614,130,634,163,642,197,644,231,644
1606,194,-0.162259,-0.322997,-0.214103,-0.421097,0.00179414,53,551,71,583,95,613,126,633,158,645,190,643,223,641
1607,190,-0.0569026,-0.341583,-0.232092,-0.405997,-0.187151,55,545,72,576,92,608,121,631,153,646,184,647,216,642
1608,164,-0.0286534,-0.191469,-0.177306,-0.30777,-0.889626,56,540,70,567,85,594,106,619,130,639,157,650,177,639
1609,196,-0.0339768,-0.228433,-0.269921,-0.709674,0.432829,56,534,73,566,92,599,120,629,151,648,182,643,207,650
1610,188,0.0243697,-0.173044,-0.13017,-0.637377,-0.00387558,55,530,73,561,90,592,114,622,140,647,171,651,203,655
1611,198,0.026627,-0.159367,-0.126499,-0.576283,-0.11827,54,525,72,556,90,589,114,620,141,647,174,654,207,657
1612,187,9.26387e-05,-0.10886,-0.0894794,-0.510284,-0.120765,52,524,71,555,90,586,114,617,140,645,171,655,202,661
1613,182,-0.0233406,-0.0321542,-0.0882841,-0.440658,-0.0803476,51,522,70,552,90,582,110,610,134,638,163,651,194,662
1614,177,-0.0512351,-0.0934092,-0.0214333,-0.369966,-0.0664755,50,515,66,544,84,573,106,602,129,631,158,648,188,663
1615,177,-0.00974603,-0.114935,-0.0130951,-0.298992,0.00810388,46,512,63,540,81,569,104,598,126,625,153,643,181,662
1616,177,0.0251853,-0.161029,0.00753496,-0.325073,0.140243,43,507,61,536,78,565,102,594,124,621,151,638,177,660
1617,175,-0.0259572,-0.135661,-0.0648448,-0.202248,0.0234017,42,503,58,532,75,561,97,589,123,618,150,638,177,659
1618,173,-0.0383139,-0.118687,-0.0751618,-0.197458,9.26387e-05,40,499,55,527,72,556,94,585,117,611,146,633,175,655
1619,182,-0.0518087,-0.111101,-0.104071,-0.251794,9.26536e-05,38,494,53,524,70,554,91,583,117,612,147,632,177,652
1620,185,-0.0127272,-0.0964061,-0.153584,-0.233335,-0.109029,37,489,52,519,68,550,88,581,112,608,142,629,173,646
1621,192,0.0381582,-0.146096,-0.132645,-0.320767,-0.146096,37,485,52,516,66,548,86,580,110,609,142,629,174,643
1622,199,9.26536e-05,-0.121082,-0.152245,-0.383573,-0.111068,37,481,51,514,65,547,84,580,108,610,140,628,173,642
1623,207,9.26536e-05,-0.109717,-0.0697605,-0.451535,-0.243915,36,471,49,505,62,539,80,574,100,607,134,629,169,641
1624,200,0.0523651,-0.0894729,-0.0609175,-0.392694,-0.339277,36,472,50,505,62,538,77,570,95,603,126,628,160,640
1625,202,0.0358856,-0.0872422,-0.0369275,-0.339838,-0.376519,36,467,49,500,61,534,76,567,93,601,121,628,155,642
1626,197,0.00925287,-0.104784,0.0406522,-0.257526,-0.382339,36,461,47,493,58,526,73,559,86,591,110,623,143,643
1627,200,-0.0544438,-0.0264072,-0.0258653,-0.157278,-0.403415,36,457,46,490,58,523,71,556,85,589,105,621,138,644
1628,203,-0.018574,-0.0776132,-0.0105291,-0.108271,-0.328296,35,451,45,484,56,518,70,552,84,585,103,619,133,646
1629,203,0.00875667,-0.0776132,0.0152436,-0.111536,-0.262707,34,449,45,482,56,516,70,550,83,583,101,617,128,646
1630,198,0.00925287,-0.0534276,-0.0258653,-0.0501316,-0.157144,33,448,44,480,55,513,68,546,82,579,98,612,121,645
1631,201,0.0274233,-0.0962798,0.0152436,-0.0629731,-0.0711631,33,443,44,476,54,509,68,543,81,576,96,608,115,642
1632,202,0.00875667,-0.0882349,0.0105291,-0.0607534,-0.0121019,32,442,43,475,54,509,68,542,82,576,98,609,115,643
1633,202,0.0356065,-0.115085,0.0359347,-0.110401,0.03576,32,438,43,471,53,505,67,538,80,572,97,605,113,639
1634,199,9.26387e-05,-0.108926,9.26536e-05,-0.14704,9.26387e-05,33,436,42,469,51,502,64,535,77,568,96,601,115,634
1635,202,0.00588507,-0.0910967,-0.0708742,-0.222709,-0.0942213,36,433,43,466,50,500,60,533,73,567,95,600,121,632
1636,218,0.0539493,-0.0539493,-0.104405,-0.284742,-0.235165,37,419,44,455,49,491,56,527,67,563,90,598,123,629
1637,212,0.0562991,-0.0841803,-0.081819,-0.25781,-0.389968,41,424,46,459,49,494,55,529,64,564,83,598,117,625
1638,214,0.0586632,-0.00227141,-0.0524081,-0.266793,-0.429554,43,416,48,451,51,487,54,522,59,558,74,593,106,622
1639,222,0.0570093,9.26536e-05,-0.0266931,-0.205838,-0.455813,43,407,48,443,51,480,54,517,58,554,70,591,101,623
1640,219,0.0547721,0.0290471,-0.0290471,-0.135435,-0.395901,44,405,49,441,52,477,54,514,57,550,65,586,89,620
1641,224,0.0265389,0.0535957,9.26536e-05,-0.106669,-0.344006,44,398,49,435,53,472,55,509,57,546,63,583,84,621
1642,223,0.0529802,0.0266931,0.0268099,-0.0268099,-0.304161,43,392,49,429,53,466,56,503,58,540,61,577,76,614
1643,227,0.0557931,9.26536e-05,0.0777638,-0.02547,-0.229096,43,384,49,421,53,459,57,497,58,534,60,572,71,610
1644,237,0.049994,0.00306191,0.0730252,9.26536e-05,-0.146066,40,369,47,408,52,447,57,487,59,526,61,565,69,605
1645,236,0.049994,9.26536e-05,0.0761797,0.0255091,-0.147518,41,367,48,406,53,445,58,484,60,523,61,562,68,602
1646,244,0.00405179,0.0201186,0.0757567,0.0229895,-0.0472021,38,352,45,392,52,433,58,473,61,514,63,554,67,595
1647,240,0.00425785,0.0242631,0.0491286,0.0247162,9.26325e-05,37,346,44,385,51,425,57,465,61,505,64,545,67,585
1648,236,0.0248542,-0.0248542,0.049994,0.050645,0.00181939,38,348,45,387,51,426,58,465,63,504,66,543,69,583
1649,235,9.26325e-05,-0.0248542,0.049994,9.26536e-05,0.050645,39,343,45,382,51,421,58,460,63,499,68,538,71,577
1650,235,9.26325e-05,-0.0248542,0.0248542,-0.0248542,0.100732,38,338,44,377,50,416,57,455,63,494,70,533,73,572
1651,242,-0.0244423,-0.048413,0.0240572,9.26536e-05,0.0758998,38,329,43,369,49,409,57,449,64,489,71,529,75,570
1652,235,0.0250471,-0.049994,-0.0246328,-0.0243846,0.124499,38,328,44,367,49,406,56,445,64,484,73,523,77,562
1653,235,9.26536e-05,-0.049994,-0.0246328,-0.0724956,0.097221,38,325,43,364,48,403,55,442,63,481,74,520,81,559
1654,240,0.0277483,-0.0491286,-0.0242631,-0.118118,9.26325e-05,38,312,43,351,47,391,53,431,60,471,72,511,84,551
1655,234,0.00257757,9.26387e-05,-0.05035,-0.169009,-0.0453306,40,314,44,352,48,391,52,430,58,469,71,508,86,547
1656,238,0.0272542,-0.0272542,0.00244541,-0.206118,-0.116882,40,305,44,344,47,384,51,423,55,463,67,501,85,541
1657,234,0.0535471,-0.0254421,9.26536e-05,-0.149934,-0.205516,41,299,45,337,47,376,50,415,53,454,62,493,80,532
1658,238,-0.0228041,0.0739406,-0.0242303,-0.152271,-0.199456,42,294,45,333,49,373,50,412,52,452,60,491,77,531
1659,250,0.0258531,-0.00164045,0.0491429,-0.0974543,-0.178727,41,277,45,318,48,360,51,401,52,443,57,484,70,526
1660,247,0.0482188,9.26536e-05,0.0729479,-0.0729479,-0.166098,41,273,46,314,49,355,52,396,52,437,55,478,65,519
1661,250,-0.0211441,0.0696555,0.0248442,-0.0248442,-0.116314,41,267,45,308,50,350,52,391,53,433,55,474,62,516
1662,242,0.0245937,0.0247162,0.0497724,9.26536e-05,-0.0721658,41,269,46,309,50,349,53,389,54,429,55,469,59,510
1663,246,0.0270091,-0.0240061,0.0968739,9.26536e-05,9.26536e-05,40,257,45,297,49,338,54,379,55,420,56,461,57,502
1664,241,9.26536e-05,9.26536e-05,0.0743039,0.0248709,0.0498969,40,256,45,296,50,336,55,376,57,416,58,456,57,496
