1800,152,-0.0755205,0.0755205,9.26387e-05,0.0366016,0.0904451,41,627,66,634,91,639,116,646,141,653,166,661,192,672
1801,169,-0.0681772,-0.0347191,0.0691036,0.0671137,0.126499,40,631,68,638,96,643,124,647,152,653,180,661,208,673
1802,215,-0.563991,-0.166063,0.252801,0.0474904,0.0258755,31,626,56,646,92,650,128,648,163,655,199,664,235,674
1803,225,-0.397819,0.0269278,0.16067,0.0261239,-0.0302847,38,642,74,656,111,655,149,655,186,661,223,668,261,674
1804,216,-0.0865444,-0.0275501,0.0550661,0.0272561,9.26536e-05,69,650,104,656,140,659,176,661,212,665,248,670,284,675
1805,213,0.0275246,-0.141804,0.0863059,-0.0562991,0.0250593,92,648,127,654,162,661,198,663,233,668,268,671,304,675
1806,216,-0.00453694,-0.0543988,-0.0274233,9.26536e-05,0.0274233,105,649,140,655,176,661,212,665,248,668,284,671,320,675
1807,219,-0.02705,-0.0839119,0.00140435,0.0275501,0.0510876,115,652,151,658,187,663,224,665,260,667,296,670,333,675
1808,213,-0.056849,0.0268422,0.0582008,9.26536e-05,0.0241214,130,656,165,659,200,660,236,662,271,666,306,670,342,675
1809,211,0.0570347,9.26325e-05,0.0851357,0.0558936,0.0275246,134,658,169,657,204,658,239,659,274,663,309,669,344,676
1810,214,0.0854126,0.0569881,0.107975,-0.023159,0.0766792,141,658,176,655,212,655,247,657,283,663,318,668,354,676
1811,214,0.113699,0.113699,0.051264,0.00453694,0.0751077,149,656,184,652,220,652,255,656,291,662,326,668,362,677
1812,218,0.166063,0.0824149,0.02705,9.26536e-05,0.073368,153,652,189,648,225,650,261,655,297,661,333,667,370,676
1813,218,0.219726,-0.0539493,0.02705,-0.02705,0.0748397,161,645,197,644,233,651,269,656,305,662,341,667,378,675
1814,224,0.104195,-0.104195,-0.0265389,0.0265389,0.0730821,163,638,200,643,237,652,274,657,311,661,348,666,386,674
1815,233,0.0183531,-0.148703,-0.0233301,0.0737727,0.0248542,166,635,204,644,243,654,282,658,320,661,359,667,398,674
1816,225,-0.0768918,-0.108103,0.0288133,0.0265389,0.0981428,171,636,208,646,245,653,283,656,320,660,357,665,395,674
1817,228,-0.0562438,-0.103926,0.0522012,0.0516323,0.125077,175,639,212,647,250,653,288,655,326,659,364,665,402,676
1818,232,-0.0797373,-0.0240962,0.0999736,0.0294263,0.0687417,178,642,216,648,255,651,293,653,332,659,370,666,409,676
1819,232,0.0758043,-0.0233301,0.0987196,0.00447949,0.0445379,186,645,224,646,263,650,301,653,340,660,378,667,417,676
1820,225,0.107597,0.0743858,0.00471831,-0.0261239,-0.00406821,196,643,233,643,270,647,308,654,345,661,382,667,420,673
1821,223,0.238517,9.26536e-05,-0.0515374,-0.105983,-0.0268099,204,639,241,639,278,648,315,657,352,664,389,667,426,669
1822,221,0.150877,-0.0502734,-0.100511,-0.110893,-0.0539482,211,635,247,640,284,651,321,660,357,665,394,666,431,665
1823,223,0.0991762,-0.150806,-0.105983,-0.107832,-0.053791,214,633,251,642,288,655,325,662,362,665,399,664,436,661
1824,228,-0.00816113,-0.224655,-0.104784,-0.0786913,0.0261082,218,634,255,647,293,660,331,664,369,664,407,661,445,659
1825,230,-0.168372,-0.181094,-0.0525268,-0.0523816,0.0274541,223,639,261,654,299,662,337,663,375,662,413,659,452,657
1826,233,-0.153137,-0.152557,-0.0786913,0.00191942,0.0510438,227,645,265,657,304,663,343,663,381,660,420,657,459,656
1827,234,-0.179472,-0.127749,-0.0510438,9.26536e-05,0.0510438,231,648,269,659,308,663,347,662,386,659,425,656,464,655
1828,234,-0.105197,-0.153351,-0.0508769,0.0253422,0.0766792,238,651,276,659,315,663,354,661,393,657,432,654,471,654
1829,231,-0.103926,-0.103728,-0.0274541,0.0261082,0.0524904,244,653,282,659,320,661,359,659,397,656,435,654,474,654
1830,231,-0.0781517,-0.103728,-0.0274541,0.0523816,0.0262171,250,653,288,658,326,660,365,658,403,655,441,654,480,654
1831,235,-0.0254421,-0.102382,9.26536e-05,0.0511445,9.26536e-05,253,653,292,656,331,658,370,656,409,654,448,654,487,654
1832,233,-0.00125324,-0.102382,0.0248348,0.0262171,0.0255428,261,652,299,654,338,656,377,654,415,653,454,653,493,654
1833,231,9.26536e-05,-0.0262171,-0.0262171,0.0525268,0.0248348,267,651,305,652,343,653,382,653,420,652,458,653,497,655
1834,236,0.0766792,-0.0766792,-0.0255428,0.0767799,-0.00118612,269,649,308,649,347,652,386,652,425,651,464,653,504,655
1835,236,0.0511445,-0.0511445,0.0255428,9.26536e-05,0.0242303,272,648,311,648,350,650,389,650,428,651,467,652,507,654
1836,235,0.127749,-0.102114,0.0255428,0.0255091,9.26536e-05,277,646,316,645,355,649,394,649,433,650,472,652,511,654
1837,237,0.102315,-0.0516844,0.0261497,9.26536e-05,-0.00118612,279,645,318,644,357,647,397,648,436,650,475,652,515,654
1838,233,0.128424,-0.0508769,-0.0248348,0.0503695,-0.0254421,287,643,325,642,364,646,403,648,441,649,480,652,519,654
1839,232,0.102114,-0.049531,-0.00125324,0.0274541,-0.0274541,291,641,329,641,368,645,406,647,445,649,483,652,522,654
1840,234,0.153727,-0.0761797,0.0254421,9.26536e-05,-0.0254421,293,640,331,639,370,644,409,646,448,649,487,652,526,654
1841,233,0.102114,-0.0253422,0.00191942,-0.00191942,9.26536e-05,297,638,335,638,374,642,413,645,451,648,490,651,529,654
1842,232,0.0503695,0.0280124,-0.0280124,0.00191942,-0.00191942,301,637,339,638,378,641,416,645,455,648,493,651,532,654
1843,233,0.0758043,-0.0253422,0.0280124,-0.0280124,9.26536e-05,303,636,341,637,380,641,419,644,457,648,496,651,535,654
1844,233,0.0758043,9.26387e-05,-0.0233301,0.0233301,-0.0253422,307,635,345,636,384,640,423,644,461,647,500,651,539,654
1845,232,0.0758043,0.00257757,-0.00257757,-0.0233301,0.0233301,311,635,349,636,388,640,426,644,465,648,503,651,542,655
1846,234,0.0240962,0.050645,-0.050645,0.0253422,-0.0253422,313,634,351,636,390,639,429,644,468,647,507,651,546,654
1847,235,0.0764787,0.0252102,-0.050645,0.050645,-0.0761797,315,634,354,635,393,639,432,644,471,647,510,652,549,654
1848,235,0.0253422,9.26387e-05,9.26387e-05,9.26387e-05,9.26387e-05,317,632,356,635,395,639,434,643,473,647,512,651,551,655
1849,237,0.0761797,-0.0277483,-0.0228041,0.050645,-0.0525571,317,632,356,634,395,639,435,643,474,646,513,651,553,654
1850,235,0.0761797,-0.0252102,9.26387e-05,9.26387e-05,-0.0253422,323,632,362,634,401,639,440,643,479,647,518,651,557,654
1851,234,0.0748338,-0.0252102,9.26387e-05,9.26387e-05,-0.0253422,327,632,365,634,404,639,443,643,482,647,521,651,560,654
1852,236,0.050645,-0.0252102,9.26387e-05,9.26387e-05,-0.0272542,328,631,367,634,406,639,445,643,484,647,523,651,563,654
1853,235,0.050645,-0.050645,0.050645,-0.0252102,9.26387e-05,331,631,370,634,409,639,448,642,487,647,526,651,565,655
1854,242,0.0494025,-0.0245937,0.0245937,-0.0245937,-0.0023228,331,630,371,633,411,638,451,642,491,647,531,651,572,655
1855,237,0.10132,-0.052888,0.0277483,-0.0252102,-0.00244541,338,630,377,632,416,638,456,642,495,647,534,651,574,655
1856,233,0.0748338,9.26536e-05,-0.02254,0.02254,-0.050645,343,630,381,632,420,637,459,642,497,646,536,651,575,654
1857,224,0.104195,-0.0515374,-0.0525652,-0.134229,-0.130735,352,624,389,629,426,638,463,645,500,650,537,650,575,645
1858,221,0.565746,0.313528,0.218576,0.166396,-0.0471867,571,614,547,643,510,655,473,655,437,647,400,632,363,619
1859,195,0.478284,0.503619,0.274634,0.261435,0.0897199,559,605,544,637,514,660,481,665,449,661,417,648,384,631
1860,203,0.595679,0.726789,0.547439,0.324951,0.288883,529,581,543,610,538,644,507,670,474,675,440,669,406,652
1861,191,0.523186,0.60945,0.695848,0.481809,0.271552,511,577,535,605,541,637,527,668,496,683,464,682,432,672
1862,180,0.344688,0.537877,0.636625,0.715093,0.41792,489,571,518,589,541,618,545,648,529,677,499,688,469,686
1863,179,0.133288,0.395408,0.598946,0.730431,0.608315,472,564,501,579,531,600,550,630,549,659,525,684,495,690
1864,175,0.108704,0.216647,0.402329,0.524408,0.765365,457,554,486,567,515,584,542,609,555,638,552,667,526,689
1865,176,9.26387e-05,0.171558,0.234037,0.45073,0.714101,444,543,473,558,502,573,531,595,554,623,561,652,546,681
1866,178,0.0112904,0.0643611,0.169604,0.343659,0.706485,434,533,463,549,493,566,522,585,551,612,566,641,559,671
1867,186,9.26536e-05,0.032454,0.0810239,0.246099,0.638182,422,521,452,539,482,557,513,577,543,600,566,629,567,660
1868,184,-0.0618435,0.0384103,0.0083041,0.155796,0.417655,408,508,438,528,469,546,499,565,530,585,558,610,572,641
1869,185,0.0083041,-0.0230203,0.0146236,0.0680868,0.334206,398,499,428,518,459,538,490,557,520,576,550,598,570,627
1870,179,0.00790718,-0.0324162,-0.0251853,0.0576942,0.197303,389,490,418,509,448,529,477,547,506,564,536,584,562,610
1871,180,-0.0153407,9.26536e-05,-0.0240572,0.0474904,0.123364,378,481,407,500,437,519,467,538,497,556,527,576,556,601
1872,183,0.0474904,-0.0149438,-0.032454,0.0240572,0.110079,368,474,398,492,428,512,459,532,489,550,519,569,549,593
1873,186,0.0342115,0.0146236,0.0083041,9.26536e-05,0.065261,357,467,387,484,418,503,448,522,479,542,510,562,541,585
1874,185,0.0360164,0.0236941,0.0146236,0.0525293,9.26536e-05,346,461,376,477,407,495,438,514,468,533,499,555,530,577
1875,185,0.0958684,0.025044,0.0863059,0.0446536,0.0418995,337,460,367,472,398,488,429,505,459,525,489,547,519,571
1876,191,0.0502379,0.135359,0.134537,0.0974628,0.131731,326,462,357,470,389,480,421,495,452,515,481,538,510,568
1877,203,0.0263562,0.16885,0.165309,0.249309,0.211043,308,467,341,470,375,474,409,484,442,500,474,527,498,558
1878,198,0.0604394,0.0897468,0.171286,0.295348,0.330313,307,472,339,472,372,474,405,479,438,490,469,512,492,544
1879,196,-0.0302011,0.123678,0.056802,0.235419,0.416965,297,474,329,474,362,473,394,476,427,481,459,494,487,523
1880,206,-0.0880665,0.0586632,0.117016,0.113889,0.43202,284,474,318,475,352,473,386,473,420,477,454,485,486,510
1881,203,-0.0596044,9.26325e-05,-0.000797818,0.176213,0.293738,276,474,309,475,343,474,377,473,410,472,444,477,478,493
1882,206,-0.0587139,-0.0292599,9.26325e-05,0.117419,0.271449,268,474,302,475,336,474,370,472,404,470,438,472,473,484
1883,209,-0.0872268,-0.0284245,-0.0308339,0.0308339,0.308678,258,473,292,475,327,474,362,472,396,469,431,467,466,476
1884,208,-0.201707,0.025692,0.0308339,0.0569881,0.0569881,454,468,420,465,385,469,351,472,316,474,282,474,247,472
1885,205,-0.14592,0.0288109,0.0876128,0.0293106,0.0586632,445,464,411,464,377,469,343,473,309,474,275,474,241,472
1886,207,-0.0579122,0.0321276,0.113699,0.0293106,0.0275848,436,462,402,465,368,470,333,474,299,474,265,473,230,471
1887,204,0.0626521,0.0290087,0.0879147,0.0293106,0.0292599,424,461,391,467,357,471,323,474,289,474,255,473,221,471
1888,207,0.0858438,0.0599353,0.0863914,0.0292599,-0.00158239,420,462,386,469,352,473,317,475,283,474,249,472,214,470
1889,201,0.148398,0.0604394,0.0604394,-0.0301456,-0.000797818,405,466,372,473,339,475,305,475,272,473,239,472,205,471
1890,207,0.145176,0.0578743,0.0300995,-0.0586632,9.26536e-05,403,468,369,474,335,475,300,474,266,472,232,472,197,472
1891,205,0.146419,0.0292599,-0.0292599,-0.0587139,0.0293106,395,472,361,476,327,475,293,473,259,472,225,473,191,473
1892,205,-0.0585114,0.0879147,0.0586632,0.0291589,-0.117318,182,475,216,474,250,471,284,471,318,473,352,476,386,475
1893,201,-0.120531,0.0617752,0.0889569,0.0602735,-0.0318114,176,476,209,476,242,472,276,470,309,471,342,474,376,476
1894,202,-0.00255986,-0.118208,-0.057621,-0.0325236,0.0911277,370,475,337,472,303,469,270,470,236,473,203,477,169,478
1895,203,-0.0611639,-0.0880665,-0.0617752,0.00342227,0.0876128,364,472,331,469,297,468,263,470,230,474,196,478,162,479
1896,205,-0.117318,-0.0876128,9.26387e-05,-0.0288109,0.14592,359,469,325,466,291,467,257,471,223,475,189,480,155,480
1897,207,-0.0879147,-0.053797,0.0246957,9.26387e-05,0.117016,353,465,319,465,285,468,250,473,216,477,182,481,147,481
1898,200,-0.119985,9.26536e-05,0.0296551,0.0298711,0.0611639,343,463,310,464,277,469,244,474,211,478,178,481,144,482
1899,206,-0.173549,0.0569403,0.0288109,0.0290087,0.0879147,341,462,307,463,273,470,239,475,205,479,171,482,136,482
1900,201,-0.0585589,0.062918,0.0552597,9.26536e-05,0.0905672,333,460,300,465,267,472,233,477,200,480,167,483,133,483
1901,204,-0.0511445,0.113889,0.0582603,-0.0291589,0.0879147,326,460,293,466,259,474,225,478,191,480,157,483,123,483
1902,196,0.0062421,0.0845753,0.0336025,0.0281484,0.0623262,318,461,286,468,253,475,221,479,188,482,156,484,123,484
1903,198,0.0358631,0.0883066,0.0902373,-0.0602735,0.120861,314,462,282,470,249,477,216,481,183,482,150,485,117,484
1904,199,0.0571365,0.11827,0.0602735,-0.0301456,0.0604394,311,463,278,472,245,479,212,482,179,483,146,485,113,485
1905,201,0.0863059,0.0917535,0.057621,9.26536e-05,0.0302011,305,465,272,474,239,480,205,483,172,484,139,485,105,485
1906,201,0.0571365,0.150174,0.0283694,0.0302011,9.26536e-05,302,466,269,475,236,482,202,484,169,485,136,485,102,485
1907,198,0.0945146,0.0897468,0.0604394,-0.0302011,0.0604949,294,470,262,478,229,483,196,485,163,485,130,486,97,485
1908,194,0.180598,0.0309653,0.0623262,9.26536e-05,9.26536e-05,287,472,255,481,223,484,191,486,159,486,127,486,94,486
1909,193,0.14972,0.0930225,0.0311472,9.26536e-05,0.0311472,284,473,252,482,220,486,188,487,156,487,124,487,92,486
1910,190,0.0976343,0.124262,9.26536e-05,9.26536e-05,0.0311472,278,476,247,483,215,487,184,487,152,487,121,487,89,486
1911,192,0.128107,0.124262,9.26536e-05,9.26536e-05,0.0311472,277,476,246,484,214,488,182,488,150,488,118,488,86,487
1912,191,0.158985,0.0621443,0.0633941,-0.0321542,0.0311472,272,477,241,485,209,488,177,489,146,488,114,488,82,487
1913,189,0.157562,0.0330944,0.0633941,9.26387e-05,-0.0321542,267,480,236,487,205,489,173,490,142,489,111,488,79,488
1914,190,0.190043,0.0623262,0.0311472,0.000914395,-0.0321542,265,480,234,488,202,490,171,490,139,489,108,488,76,488
1915,187,0.125515,0.128628,9.26387e-05,9.26387e-05,9.26387e-05,260,482,229,489,198,492,167,491,136,490,105,489,74,488
1916,186,0.164712,0.0643342,0.0321542,0.0320873,-0.0320873,255,483,225,490,194,492,163,492,132,491,101,489,70,488
1917,186,0.132876,0.0965811,9.26387e-05,9.26387e-05,9.26387e-05,253,485,223,491,192,493,161,492,130,491,99,490,68,489
1918,188,0.189742,0.0321542,0.0643342,-0.0320873,-0.000914395,252,485,221,492,190,493,159,493,128,491,97,490,65,489
1919,186,0.196892,0.0644011,9.26387e-05,0.0320873,-0.0320873,248,486,218,493,187,494,156,493,125,492,94,490,63,489
1920,182,0.163982,0.0665493,9.26536e-05,0.0331545,-0.00204867,242,488,212,494,182,495,152,494,122,493,92,491,61,489
1921,181,0.130735,0.133044,-0.0331545,0.066255,-0.066255,239,488,209,494,179,496,149,494,119,493,89,490,59,489
1922,182,0.0331545,9.26536e-05,9.26536e-05,-0.0997965,-0.157771,57,489,87,490,117,492,147,494,177,496,207,495,238,489
1923,182,0.163982,0.0665493,9.26536e-05,0.066255,-0.0673291,237,488,207,494,177,495,147,494,117,493,87,490,56,489
1924,184,0.196892,0.0654752,-0.00098146,0.0342286,-0.00204867,237,487,207,494,176,495,146,494,115,493,85,491,54,489
1925,184,0.196892,0.0321542,0.0643342,0.00204867,-0.00204867,234,487,204,494,173,495,143,495,112,493,82,491,51,489
1926,186,0.0689797,0.192657,-0.0320873,0.0320873,-0.0320873,235,486,205,492,174,496,143,494,112,493,81,491,50,490
1927,184,0.132666,0.129702,-0.00098146,0.0342286,-0.0664755,234,486,204,493,173,496,143,495,112,494,82,492,51,492
1928,182,0.0976343,0.132897,-0.0332283,0.0332283,-0.0332283,232,486,202,492,172,495,142,494,112,494,82,493,51,493
1929,182,0.0653874,0.099576,9.26536e-05,9.26536e-05,9.26536e-05,232,486,202,491,172,494,142,494,112,494,82,494,51,494
1930,186,0.100829,0.0963811,9.26536e-05,9.26536e-05,9.26536e-05,236,485,206,491,175,494,144,494,113,494,82,494,51,494
1931,182,0.0976343,0.099576,9.26536e-05,9.26536e-05,-0.0321542,233,485,203,491,173,494,143,494,113,494,83,494,52,495
1932,185,0.132666,0.0963811,9.26536e-05,-0.0321542,0.0321542,235,484,205,491,174,494,143,494,113,494,82,495,51,495
1933,185,0.132666,0.0963811,9.26536e-05,-0.0321542,9.26387e-05,235,484,205,491,174,494,143,494,113,494,82,495,51,496
1934,181,0.0976343,0.099576,9.26536e-05,-0.0332283,9.26536e-05,231,485,201,491,171,494,141,494,111,494,81,495,51,496
1935,181,0.130735,0.0331545,0.0665493,-0.0665493,-0.066255,230,486,200,492,170,494,140,495,110,494,80,495,50,498
1936,182,0.131735,0.132897,-0.0330078,-0.166144,-0.212281,228,490,198,495,168,496,138,493,108,491,78,494,47,504
1937,190,0.157811,0.128512,-0.190749,-0.343189,-0.511706,230,494,199,496,167,493,136,486,104,485,73,495,48,522
1938,191,0.0869418,-0.0299171,-0.313579,-0.504333,-0.474307,223,496,192,492,160,485,128,479,97,483,67,505,52,535
1939,185,-0.099576,-0.125515,-0.505289,-0.5128,-0.366348,211,491,181,481,150,474,119,471,89,484,67,513,58,544
1940,184,-0.220501,-0.357216,-0.58791,-0.404799,-0.25209,198,479,168,467,137,462,107,468,80,495,68,525,64,556
1941,182,-0.318031,-0.523186,-0.540327,-0.24887,-0.163041,189,465,159,454,129,453,99,469,81,499,72,529,68,560
1942,186,-0.482592,-0.563224,-0.415972,-0.147159,-0.125515,180,450,150,442,119,449,93,475,81,506,74,537,71,568
1943,188,-0.586338,-0.540327,-0.287773,-0.0612772,-0.097615,169,438,138,435,108,451,90,481,82,512,76,543,73,575
1944,188,-0.696515,-0.472515,-0.178057,-0.0311787,-0.0354655,160,431,129,432,101,457,89,488,83,519,78,550,74,582
1945,186,-0.67095,-0.417875,-0.0612772,-0.0627686,9.26536e-05,150,426,120,433,97,462,89,493,83,524,79,555,75,586
1946,190,-0.605452,-0.303642,-0.0354655,0.00387558,-0.0347538,140,423,109,440,93,472,88,503,84,535,80,566,77,598
1947,192,-0.554544,-0.257321,-0.0305491,9.26536e-05,-0.0307856,136,422,107,442,93,474,88,506,84,538,80,570,77,602
1948,188,-0.464308,-0.185989,0.0317568,9.26536e-05,-0.00387558,126,424,101,451,92,482,89,513,85,544,81,575,77,607
1949,191,-0.39843,-0.151409,0.00290434,0.0277886,0.0305491,121,425,100,453,92,485,89,517,86,548,82,580,77,612
1950,188,-0.303892,-0.157562,0.0319543,0.0633467,0.0253422,117,427,99,458,92,489,90,520,87,551,82,582,76,614
1951,188,-0.232917,-0.126665,0.0638037,9.26536e-05,0.0869418,113,431,99,462,93,493,91,524,87,555,83,586,76,618
1952,189,-0.209328,-0.0663437,0.0347538,0.0314972,0.0253422,111,435,99,466,94,497,91,529,87,560,82,591,76,623
1953,185,-0.131451,-0.0633467,0.00310222,0.0914232,9.26536e-05,108,442,99,472,94,503,91,534,88,564,82,595,76,626
1954,184,-0.0379548,-0.0914232,0.0601518,0.0373898,-0.00611845,108,447,101,477,95,508,92,538,87,569,81,599,75,630
1955,185,-0.0692262,9.26536e-05,-0.0601518,0.122321,9.26387e-05,109,448,102,478,97,509,92,540,89,570,82,601,75,632
1956,180,-0.00652977,-0.0321542,-0.0325045,0.0965877,9.26536e-05,109,457,103,486,97,516,92,546,88,576,81,606,74,636
1957,176,0.0327381,-0.0660209,-0.0335764,0.0996899,-0.00752417,110,464,104,493,97,522,92,551,88,580,81,609,74,639
1958,168,0.0617752,-0.0681772,9.26536e-05,0.0681772,9.26536e-05,110,471,105,498,98,526,93,554,88,582,81,610,74,638
1959,168,0.0262171,9.26536e-05,-0.102989,0.102989,0.0332283,112,473,106,500,99,528,92,556,88,584,81,612,73,640
1960,167,-0.00860278,9.26536e-05,-0.0978077,0.131129,0.032606,114,475,107,502,100,530,93,558,89,585,81,613,72,641
1961,163,-0.0665576,-0.0692938,-0.107919,0.142924,0.194957,117,477,107,504,99,531,93,558,90,585,83,612,70,639
1962,155,-0.046964,-0.18353,-0.0748053,0.293173,0.245737,115,482,106,507,98,533,95,559,94,584,85,610,68,636
1963,153,-0.116023,-0.00445967,0.00445967,0.153487,0.512297,112,483,106,508,103,533,100,559,97,584,90,609,68,631
1964,149,0.0797373,-0.0397586,0.125077,0.215265,0.582395,109,487,109,511,107,536,106,561,102,585,92,610,69,626
1965,94,0.132459,-0.0664755,0.128894,0.0700401,1.5908,111,501,113,516,113,532,114,547,113,563,111,578,98,576
1966,131,0.0963811,0.225184,0.3392,0.390514,0.525423,118,514,121,535,122,557,118,579,106,600,88,614,66,617
1967,124,0.14972,0.338947,0.412945,0.443356,0.32781,125,523,129,543,130,564,124,584,107,604,87,613,66,615
1968,123,0.197303,0.482421,0.477464,0.413238,0.14972,132,533,136,553,136,573,125,594,105,608,85,612,64,613
1969,122,0.393776,0.540327,0.448631,0.236914,0.0519929,141,545,144,565,139,585,122,602,102,609,82,611,61,612
1970,127,0.458838,0.630349,0.388061,0.0931771,0.0472759,147,550,149,571,141,592,121,605,100,609,79,611,58,612
1971,119,0.525622,0.59693,0.134762,0.156509,-0.0498657,153,566,150,585,137,601,117,607,98,610,78,610,58,611
1972,118,0.601748,0.379508,0.0548259,0.0498657,-0.0498657,159,577,149,596,130,606,111,608,91,609,72,609,52,610
1973,116,0.668469,0.102527,0.104784,9.26536e-05,-0.148797,164,584,149,602,130,606,111,608,92,608,73,608,53,611
1974,120,0.414334,0.198756,9.26278e-05,-0.0998241,-0.241406,167,593,148,605,128,608,108,607,88,606,68,607,48,613
1975,130,0.278207,0.0948591,-0.00419917,-0.232464,-0.501511,171,601,150,607,128,607,107,605,85,603,64,606,44,621
1976,130,0.0848091,0.053797,-0.142991,-0.534986,-0.475208,167,609,146,607,124,603,103,598,81,596,60,606,44,627
1977,134,-0.118482,-0.128107,-0.359614,-0.552869,-0.338542,164,610,142,600,120,593,98,589,76,593,56,611,44,633
1978,133,-0.312104,-0.262537,-0.508978,-0.449167,-0.124088,161,604,140,589,118,582,96,581,74,592,57,614,44,636
1979,134,-0.418473,-0.359614,-0.471131,-0.290831,-0.114252,161,592,139,577,117,573,95,577,74,593,58,615,45,638
1980,133,-0.499254,-0.348678,-0.46092,-0.162501,-0.0989795,159,579,137,567,115,567,93,575,73,596,58,618,46,640
1981,143,-0.368392,-0.471312,-0.355543,-0.169009,-0.0881298,169,571,146,561,122,560,98,571,77,592,60,616,46,640
1982,136,-0.522021,-0.384266,-0.281838,-0.0324652,-0.143345,163,558,141,551,118,556,96,571,77,594,60,616,47,639
1983,141,-0.586956,-0.339277,-0.172617,-0.0778349,-0.0197067,164,548,141,543,118,552,96,571,78,593,62,616,46,640
1984,143,-0.644061,-0.318437,-0.15982,0.010008,0.124262,163,538,140,535,117,548,97,570,82,593,66,617,47,639
1985,148,-0.678058,-0.375596,-0.0480183,0.125927,0.264557,165,530,141,529,118,546,103,570,89,595,72,618,48,637
1986,157,-0.569894,-0.370549,0.0963811,0.278207,0.461583,168,517,142,524,122,546,112,572,99,598,77,622,51,632
1987,154,-0.155502,-0.19677,0.274851,0.436192,0.471281,153,506,137,530,125,556,119,581,105,606,80,624,54,628
1988,139,0.195974,-0.154852,0.449219,0.420104,0.31631,141,524,136,547,126,570,120,593,103,613,80,624,57,627
1989,146,0.394698,-0.110904,0.446013,0.482033,0.239249,138,525,138,549,128,573,121,597,104,616,80,625,55,628
1990,144,0.562504,-0.235259,0.66666,0.375178,0.120531,141,537,142,560,130,581,123,605,102,620,78,626,54,629
1991,141,0.643069,-0.283701,0.789861,0.120584,0.089613,151,550,149,573,132,592,121,615,98,623,75,628,51,631
1992,143,0.516885,-0.29318,0.716821,0.0896655,0.120531,162,554,155,577,136,595,124,616,101,624,77,630,53,633
1993,143,0.335546,0.129262,0.47754,0.0496943,0.0401541,170,559,161,582,143,603,123,621,100,627,76,632,52,636
1994,138,0.218576,0.218576,0.271196,0.123157,0.0423956,177,567,163,589,142,610,120,624,97,631,74,635,51,638
1995,137,0.23447,0.223271,0.248107,0.0520987,0.0842655,180,572,165,594,143,614,120,627,98,633,75,638,52,641
1996,142,0.206468,0.106551,0.383725,0.0308253,0.089613,185,572,169,594,148,613,126,629,102,635,79,640,55,643
1997,146,0.118371,0.276235,0.218576,0.0797373,0.085226,187,578,168,600,145,621,121,633,97,639,73,643,48,645
1998,145,0.0242388,0.170993,0.282842,0.159346,9.26536e-05,193,579,171,600,149,620,127,634,103,641,79,644,55,647
1999,135,0.0242303,0.236,0.233002,0.130632,0.0919842,187,588,167,607,146,626,124,638,102,644,80,647,57,648
2000,145,-0.116399,0.377459,0.235816,0.203243,0.286529,190,586,166,608,147,630,124,642,100,648,76,649,52,643
2001,144,-0.0204524,0.368603,0.393358,0.248197,0.380414,186,585,168,608,150,632,126,647,102,651,78,649,54,637
2002,146,0.277645,0.356294,0.453454,0.408056,0.385752,178,589,169,613,152,636,129,651,105,654,81,647,57,628
2003,135,0.384313,0.545609,0.349496,0.484629,0.241828,174,609,164,631,144,650,121,655,99,652,78,637,60,616
2004,128,-0.114784,-0.29318,-0.566637,-0.455167,-0.479858,63,606,78,626,96,645,117,657,138,656,158,645,172,624
2005,130,-0.0554059,-0.246681,-0.414177,-0.499903,-0.551562,62,594,76,615,91,635,112,652,134,658,155,653,174,634
2006,129,9.26536e-05,-0.140671,-0.290545,-0.566637,-0.519053,60,584,75,605,90,626,110,647,131,659,152,658,174,644
2007,131,-0.0601791,9.26536e-05,-0.221893,-0.488343,-0.528532,60,579,75,600,92,621,109,642,128,657,150,661,172,653
2008,133,9.26536e-05,9.26536e-05,-0.101781,-0.502888,-0.487814,56,569,73,591,90,613,107,635,126,655,148,662,170,658
2009,136,-0.0919349,0.0701043,-0.043704,-0.330282,-0.576283,53,559,68,581,87,604,102,625,120,648,140,661,163,661
2010,126,-0.00748296,-0.01712,0.0479473,-0.112473,-0.432997,49,552,64,572,80,593,95,612,110,633,128,653,149,662
2011,121,9.26536e-05,0.0639223,-0.0839197,0.0839197,-0.291688,46,546,62,566,78,586,92,606,107,624,121,644,140,659
2012,130,-0.0108959,0.0421357,0.0449896,-0.0762294,-0.221222,41,537,57,557,75,579,90,599,105,621,121,641,141,657
2013,133,-0.0516323,0.0516323,-0.0289997,-0.0277483,-0.233897,38,529,54,551,71,572,87,594,104,616,122,638,143,654
2014,142,-0.128957,-0.0142948,-0.0116577,-0.0159979,-0.194528,36,518,49,541,67,565,84,587,103,611,121,633,144,652
2015,144,-0.101753,-0.0201186,-0.0274453,-0.0516048,-0.190914,36,514,49,537,66,561,83,584,101,607,121,630,144,648
2016,146,-0.0914872,9.26536e-05,-0.0697933,-0.0543763,-0.139516,35,506,48,530,64,554,80,578,97,600,116,622,140,643
2017,145,-0.0304322,-0.0293106,-0.0759509,-0.0516048,-0.169231,35,504,49,528,64,552,80,576,98,599,118,622,140,640
2018,152,-0.0928069,9.26536e-05,-0.109358,-0.0447752,-0.226095,34,494,46,519,61,544,76,569,95,594,115,618,140,637
2019,155,-0.0756657,-0.028284,-0.045429,-0.104988,-0.212751,33,488,45,513,60,539,76,565,93,590,115,616,141,636
