1847,181,0.0544695,0.0193854,-0.0753701,-0.136137,-0.120676,188,445,162,473,133,501,105,527,80,554,59,584,43,614
1848,181,0.115176,0.0193854,-0.0956833,-0.0830486,-0.179761,184,446,161,474,132,502,104,528,80,555,59,583,44,613
1849,185,0.113681,0.0887569,-0.145154,-0.115957,-0.11885,187,441,164,471,136,500,106,526,81,555,60,586,44,617
1850,185,0.0955237,0.0864102,-0.0877312,-0.198432,-0.0990992,186,441,163,471,136,500,105,528,79,556,60,587,45,618
1851,194,0.0927802,0.109657,-0.106914,-0.191007,-0.131879,186,442,163,472,138,499,108,525,81,554,61,586,46,619
1852,194,0.141021,0.0863059,-0.0851558,-0.330577,-0.0116164,187,441,166,470,138,499,107,526,77,557,62,589,47,622
1853,200,0.118798,0.0211807,-0.168432,-0.259009,-0.0613334,192,441,166,471,133,501,102,528,75,561,60,594,47,628
1854,198,0.0360758,0.0123291,-0.244886,-0.216781,-0.051264,194,446,165,472,135,497,103,523,79,555,64,588,51,621
1855,210,9.26536e-05,-0.114197,-0.286561,-0.205435,9.26325e-05,198,449,165,472,132,495,98,525,76,560,63,595,50,630
1856,207,-0.0679838,-0.23771,-0.269453,-0.21873,0.0675125,198,455,164,472,130,492,98,523,78,557,67,591,53,626
1857,212,-0.223228,-0.325678,-0.272579,-0.166953,0.0161489,201,459,166,468,131,486,99,519,80,554,68,589,55,625
1858,230,-0.415972,-0.41742,-0.247169,-0.181783,0.0853093,206,463,168,464,130,482,99,518,80,556,69,594,54,633
1859,241,-0.604948,-0.507387,-0.303696,-0.131304,0.0672212,214,471,174,460,134,474,102,510,84,550,72,590,57,630
1860,247,-0.701363,-0.541856,-0.284969,-0.0639157,0.0429254,215,473,174,458,133,473,104,509,87,550,73,591,57,632
1861,251,-0.762685,-0.577312,-0.321941,-0.0499414,0.0208624,219,476,181,456,139,468,106,506,89,547,74,589,58,631
1862,250,-0.739952,-0.538677,-0.317227,0.00799615,0.0124443,218,469,179,453,138,468,108,505,92,547,76,588,59,630
1863,250,-0.781532,-0.495981,-0.246885,-0.0327314,0.0327314,220,463,180,448,140,466,111,504,93,546,77,587,59,629
1864,238,-0.565007,-0.398536,-0.102898,-0.0124613,0.0742382,203,445,164,449,131,475,110,513,93,553,77,592,57,632
1865,233,-0.521425,-0.428937,-0.0428916,0.0116518,0.0208383,205,440,167,446,131,475,112,513,95,551,77,590,58,629
1866,240,-0.530937,-0.348471,-0.111643,0.0919781,-0.0302011,210,435,171,442,136,472,114,511,97,551,76,590,56,630
1867,242,-0.49725,-0.373122,-0.0798966,0.0988877,-0.0483856,215,431,175,439,139,469,117,509,99,549,76,589,55,630
1868,241,-0.545682,-0.324691,-0.0593022,0.0782933,-0.0188984,217,428,177,436,140,470,118,510,99,550,76,590,54,630
1869,244,-0.573826,-0.296546,-0.0293945,0.0851506,-0.0556635,219,426,179,434,143,469,121,509,100,550,75,590,53,630
1870,236,-0.513444,-0.1676,-0.019572,0.0760064,-0.0295283,209,423,171,438,141,475,119,514,98,553,73,592,49,632
1871,226,-0.458371,0.0122657,-0.0635705,0.0892597,-0.0186964,201,422,164,445,141,482,118,518,97,556,72,593,48,630
1872,249,-0.514659,-0.252076,0.0283235,0.0515204,9.26325e-05,229,413,188,425,153,461,129,503,104,544,76,585,48,626
1873,254,-0.399387,-0.203227,0.0169373,0.0277452,0.00503753,231,406,190,424,155,461,129,503,102,545,74,586,45,628
1874,248,-0.310863,-0.0959577,0.005333,0.011458,-0.0226307,228,399,189,424,156,464,129,504,101,545,73,585,45,627
1875,248,-0.144462,-0.0248921,-0.0275268,-0.049245,-0.023661,226,393,190,426,159,464,128,504,98,545,71,586,46,626
1876,246,0.0155774,0.00385833,-0.106193,-0.0282804,-0.060426,222,391,191,428,159,465,125,504,97,544,70,585,47,625
1877,248,0.153615,-0.039886,-0.162974,-0.0346981,-0.0105588,224,388,194,429,157,466,121,505,94,546,69,587,44,629
1878,240,0.187149,-0.143581,-0.184354,-0.0184926,0.0366724,217,401,187,438,148,471,117,506,93,546,70,586,45,626
1879,222,-0.0188953,-0.247257,-0.116893,0.0205863,0.0591013,207,418,172,447,136,478,110,515,90,552,69,589,45,626
1880,228,-0.0536297,-0.263932,-0.0769511,0.0393265,0.0310515,206,417,172,444,137,475,112,513,91,551,68,589,44,626
1881,231,-0.298478,-0.187378,-0.0319964,0.0267882,0.0245937,208,418,171,439,138,474,115,510,93,547,69,585,43,624
1882,234,-0.343564,-0.174381,0.00775237,0.0436295,0.0244423,207,414,170,435,139,471,117,508,94,546,68,585,42,622
1883,233,-0.406863,-0.135353,0.0113439,0.0860283,-0.012553,209,409,172,429,142,467,119,506,96,544,69,581,42,619
1884,245,-0.49633,-0.0970273,0.0743039,0.0835109,-0.0659688,211,406,173,425,145,465,123,504,97,543,66,582,39,621
1885,236,-0.505112,-0.0563418,0.13817,0.0196444,-0.0951383,210,404,173,424,148,463,126,502,97,540,66,579,40,619
1886,238,-0.232231,0.0983226,0.0389679,-0.089177,0.0062421,198,401,167,434,144,474,119,509,88,549,63,588,37,628
1887,233,-0.0348507,0.194928,-0.0272354,-0.093203,-0.0550661,196,393,174,429,152,468,122,503,92,540,66,579,43,618
1888,239,0.228346,0.152626,-0.118512,-0.0931771,-0.0750597,195,391,179,430,152,468,119,502,90,540,65,580,44,620
1889,219,0.201882,-0.062387,-0.185541,-0.150208,0.0560829,189,420,165,454,132,485,101,518,78,554,62,590,43,627
1890,244,0.35975,-0.0235475,-0.28249,-0.145599,0.0319901,200,401,179,440,140,474,105,506,80,547,63,587,44,628
1891,234,0.227051,-0.135787,-0.325946,-0.129111,0.0876678,201,412,171,447,133,475,98,509,78,548,64,587,46,626
1892,245,0.171206,-0.200622,-0.327365,-0.13631,0.106551,204,412,170,445,129,473,95,508,76,548,63,589,45,630
1893,236,0.0244423,-0.357216,-0.236076,-0.0674735,0.101011,193,424,156,450,117,476,91,512,75,551,62,590,44,630
1894,226,-0.177377,-0.411736,-0.131045,-0.0868929,0.153306,183,431,146,450,108,479,88,515,73,553,62,590,44,628
1895,219,-0.220364,-0.348919,-0.106147,-0.0246957,0.130935,170,431,134,453,103,483,85,520,72,556,60,592,42,629
1896,214,-0.334799,-0.269757,-0.0339078,-0.0405013,0.110789,163,429,128,451,100,486,85,521,71,557,59,592,42,628
1897,215,-0.327244,-0.233913,-0.0390626,-0.0589974,0.21046,158,426,124,450,100,483,85,519,72,554,61,590,41,626
1898,211,-0.332831,-0.211001,0.0247778,-0.0759028,0.214543,153,425,119,452,98,485,85,520,71,555,60,590,40,625
1899,222,-0.446266,-0.198465,0.0701783,-0.0701783,0.136429,156,423,120,447,98,484,85,521,69,558,56,595,37,632
1900,221,-0.370799,-0.125677,0.0802535,-0.0802535,0.114808,147,421,115,450,97,486,84,523,68,559,55,596,37,633
1901,214,-0.311315,-0.0390626,0.0624958,-0.0878343,0.110789,138,423,109,457,94,493,81,528,65,564,53,599,36,635
1902,209,-0.266583,-0.121764,0.0851021,-0.1371,0.21895,140,419,112,451,95,486,83,521,68,555,58,590,39,625
1903,220,-0.266499,-0.0863059,0.0863059,-0.0863059,0.0863059,136,419,108,454,92,491,80,527,64,564,52,600,36,637
1904,232,-0.123666,-0.0793247,0.0140908,-0.0140908,0.0362337,136,408,113,445,95,484,81,522,66,561,52,599,36,638
1905,234,-0.204804,-0.0445768,0.0445768,-0.0674735,0.0674735,134,411,109,448,93,487,79,526,63,565,50,604,34,643
1906,219,-0.188671,-0.0802535,0.00856802,-0.0754994,0.181739,134,410,109,446,93,482,80,519,67,555,57,591,39,628
1907,223,-0.198746,-0.0944358,0.0480159,-0.0726612,0.141624,133,409,108,445,92,482,80,519,66,556,55,593,38,630
1908,233,-0.232784,-0.0453306,0.0311472,-0.0543988,0.112473,134,402,108,440,93,479,80,518,66,556,54,595,37,634
1909,239,-0.186039,-0.0875461,0.0303228,-0.0761885,0.174989,138,392,112,431,95,471,82,511,68,550,57,590,38,630
1910,237,-0.170748,-0.119515,0.0530979,-0.0696448,0.147851,136,393,111,431,94,470,82,510,68,549,57,588,39,628
1911,249,-0.136439,-0.0927942,0.0504641,-0.0435896,0.0358856,136,387,112,428,95,469,82,511,67,552,54,593,39,635
1912,251,-0.11685,-0.0830486,0.00720649,-0.0506574,0.0646316,138,381,115,421,97,463,83,505,69,546,57,588,42,630
1913,247,-0.11808,-0.0639157,9.26536e-05,-0.0668372,0.0668372,137,381,114,422,97,463,83,504,69,545,58,586,44,627
1914,251,-0.0875013,-0.0830486,0.00720649,-0.0728057,0.0220556,136,381,114,422,96,464,82,506,68,547,57,589,45,631
1915,258,-0.104479,-0.10276,0.021076,-0.0425191,-0.0435566,136,378,113,420,95,463,82,506,68,549,56,592,46,635
1916,265,-0.0559234,-0.120257,0.0411791,-0.126698,0.0643971,138,368,116,412,97,456,84,500,69,544,60,588,48,632
1917,270,-0.0820555,-0.118191,0.0404257,-0.124262,0.0422549,139,364,116,408,97,453,84,498,69,543,60,588,49,633
1918,266,-0.110935,-0.121974,9.26536e-05,-0.0643971,-0.00427413,137,365,113,409,95,453,83,497,71,541,62,585,53,630
1919,270,-0.136096,-0.119811,0.0205372,-0.1052,0.0213633,139,360,114,404,96,449,84,494,71,539,63,584,54,629
1920,270,-0.208678,-0.10178,0.0207666,-0.106191,0.0215282,138,359,111,403,95,448,84,493,72,538,65,583,57,628
1921,274,-0.202509,-0.135236,0.0364208,-0.100771,-0.00321078,140,354,112,399,95,445,85,490,73,536,66,581,59,627
1922,273,-0.234756,-0.0869353,-0.015961,-0.0860248,0.0395466,138,353,110,398,95,443,84,489,74,534,68,579,60,625
1923,279,-0.257152,-0.105482,0.00432818,-0.0629527,-0.0239499,139,349,110,394,95,440,85,487,75,533,68,579,62,626
1924,274,-0.225112,-0.0964531,-0.00451561,-0.0814165,-0.0241883,138,347,111,392,96,438,86,483,76,529,70,574,65,620
1925,278,-0.211959,-0.120584,-0.0417772,-0.0853598,-0.0441182,138,346,110,392,94,438,84,484,76,530,72,576,70,623
1926,277,-0.223812,-0.160693,-0.020928,-0.172098,9.26536e-05,140,345,110,391,93,437,84,483,76,529,76,575,76,621
1927,274,-0.233281,-0.255716,-0.0245236,-0.174025,0.000871666,143,345,110,389,90,435,83,480,77,526,79,571,81,617
1928,279,-0.295774,-0.249535,-0.0817659,-0.130097,-0.0201998,150,337,111,382,91,427,83,474,79,520,81,566,84,613
1929,283,-0.35799,-0.275256,-0.105607,-0.106083,0.0422816,147,339,108,380,88,427,82,474,81,521,85,568,87,615
1930,280,-0.457186,-0.219757,-0.129451,-0.0869046,0.0444346,143,340,102,381,86,428,81,474,82,521,87,567,90,614
1931,286,-0.457269,-0.255387,-0.147228,-0.0434729,0.0434729,143,336,102,376,85,424,81,471,84,519,89,566,92,614
1932,281,-0.482816,-0.246883,-0.10756,-0.061755,0.0631368,136,338,98,377,84,424,82,471,85,517,91,564,94,611
1933,287,-0.513856,-0.242059,-0.126452,-0.0393605,0.0411211,139,331,98,371,84,419,82,467,86,514,92,562,96,610
1934,287,-0.554915,-0.16366,-0.147534,0.00209936,0.0412809,134,330,95,371,85,419,83,467,88,514,93,562,96,610
1935,298,-0.54437,-0.216458,-0.099576,-0.0620761,0.121766,135,327,95,369,84,419,84,468,89,518,97,567,99,617
1936,304,-0.566872,-0.250995,-0.0776369,-0.0412764,0.0998077,136,325,96,364,84,415,85,465,90,516,97,566,99,617
1937,299,-0.414664,-0.197303,-0.101596,-0.0373144,0.0990246,128,316,95,363,85,413,85,463,90,512,97,562,99,612
1938,297,-0.455769,-0.161802,-0.101752,9.26325e-05,0.0618216,124,321,92,368,85,417,86,467,92,516,98,565,101,615
1939,299,-0.429255,-0.198541,-0.0616175,-0.0176474,0.0594081,125,317,93,365,85,415,87,465,92,514,98,564,101,614
1940,295,-0.378394,-0.122002,-0.101344,-0.019962,0.101011,116,321,91,369,86,418,87,467,93,516,100,565,102,614
1941,302,-0.373201,-0.178982,-0.0595973,-0.0196676,0.0410651,120,315,93,363,86,413,88,463,93,513,99,563,103,614
1942,304,-0.394278,-0.156307,-0.0776369,-0.0412764,0.0802475,121,314,94,360,87,411,88,461,93,512,100,562,103,613
1943,302,-0.275318,-0.178982,-0.0595973,-0.0196676,0.0410651,116,312,94,362,87,412,89,462,94,512,100,562,104,613
1944,302,-0.260985,-0.139334,-0.0795787,-0.0196676,0.0410651,114,312,94,362,88,412,89,462,94,512,100,562,104,613
1945,300,-0.252283,-0.099576,-0.119336,9.26387e-05,0.0395063,112,313,94,362,89,412,89,462,95,512,101,562,105,612
1946,307,-0.252705,-0.117016,-0.0976343,-0.0192892,0.0582603,115,308,96,357,90,408,90,459,95,510,101,561,104,612
1947,308,-0.283701,-0.13631,-0.0976343,9.26536e-05,-0.017057,118,308,97,355,90,406,90,457,95,508,100,559,106,611
1948,305,-0.179863,-0.117016,-0.099576,0.00184909,9.26536e-05,112,308,97,357,91,408,91,459,96,509,101,560,106,611
1949,306,-0.137167,-0.117016,-0.0781785,-0.038745,0.038745,110,307,97,357,91,408,91,459,95,510,101,561,105,612
1950,311,-0.135139,-0.0765381,-0.0974069,-0.0365128,0.0189248,110,307,98,358,93,410,92,462,96,513,102,565,107,617
1951,302,-0.136628,-0.0198092,-0.139665,-0.0395063,-0.016881,109,311,98,361,94,411,91,461,95,511,101,561,108,612
1952,307,-0.0952306,-0.038745,-0.15645,-0.077231,-0.0189847,112,308,101,359,95,410,91,461,95,512,103,563,112,614
1953,306,-0.0792941,-0.115258,-0.195287,-0.0764206,-0.037376,117,310,103,360,93,411,89,462,95,513,105,564,117,615
1954,293,-0.100118,-0.158626,-0.226172,-0.0952659,-0.0936814,120,316,103,364,91,413,87,462,94,510,106,559,123,608
1955,284,-0.132379,-0.184855,-0.253406,-0.120814,-0.122814,122,320,102,367,89,414,85,461,93,508,107,555,128,603
1956,279,-0.259176,-0.212562,-0.297617,-0.0987224,-0.0837012,123,326,97,372,85,418,83,465,95,511,112,557,134,604
1957,279,-0.337645,-0.255903,-0.274075,-0.114594,-0.0448808,121,328,92,373,81,419,82,466,96,512,116,558,139,605
1958,280,-0.405841,-0.294937,-0.262902,-0.0634874,-0.0803294,120,327,89,369,78,416,81,462,97,509,116,555,140,602
1959,278,-0.494867,-0.259193,-0.22188,-0.037047,-0.0448808,112,329,81,374,76,420,83,466,101,512,121,558,144,605
1960,280,-0.460083,-0.298373,-0.130932,-0.0442874,-0.0448808,103,329,77,374,74,421,85,467,103,514,123,560,146,607
1961,284,-0.420104,-0.289411,-0.076151,-0.0364811,-0.0444287,95,328,74,375,74,422,88,469,106,516,126,563,149,611
1962,286,-0.395547,-0.267196,-0.0678859,-0.0253192,-0.0444287,89,329,72,375,74,423,89,470,108,518,128,565,151,613
1963,286,-0.374241,-0.184483,-0.0497473,-0.0434578,-0.0612339,83,331,71,378,77,426,92,473,110,521,130,568,154,616
1964,287,-0.313317,-0.176845,-0.0439041,-0.0110693,-0.103173,79,332,71,379,78,427,94,475,112,522,131,570,156,618
1965,285,-0.25285,-0.132459,-0.0252184,-0.0551668,-0.094009,74,337,71,384,80,431,96,479,113,526,133,573,159,621
1966,280,-0.273263,-0.10474,-0.0122321,-0.0629731,-0.061902,73,342,71,388,82,435,98,481,115,528,135,574,159,621
1967,282,-0.208076,-0.0789337,-0.0567239,-0.0543568,-0.068563,72,345,73,391,84,438,99,485,117,532,138,579,163,626
1968,280,-0.163148,-0.0253548,-0.108651,-0.0440021,-0.0930776,71,351,75,397,87,444,100,490,119,537,140,583,167,630
1969,281,-0.121541,-0.0595066,-0.0833914,-0.0647109,-0.0674062,71,351,76,397,87,444,101,491,119,537,141,584,167,631
1970,279,-0.126359,-0.0546884,-0.102104,-0.0364716,-0.0860945,73,356,78,402,89,448,103,495,122,541,143,587,169,633
1971,276,-0.0803112,-0.0406108,-0.134609,-0.0180442,-0.112063,73,362,80,407,91,453,104,499,124,545,145,591,172,636
1972,275,-0.100771,-0.0201511,-0.123997,-0.0464974,-0.0845753,74,365,81,410,93,456,106,502,125,547,147,593,174,639
1973,272,-0.0211807,-0.102989,-0.0776723,-0.0551111,-0.0919769,75,373,84,418,94,463,109,508,128,553,150,598,178,644
1974,273,-0.0637108,-0.0556051,-0.122691,-0.0183102,-0.130009,76,373,84,418,95,463,109,509,129,554,150,599,178,643
1975,271,-0.0637108,-0.0617833,-0.116513,-0.0364023,-0.111917,77,376,85,421,96,466,110,511,130,556,152,601,180,645
1976,268,-0.0387228,-0.109792,-0.0895785,-0.0453306,-0.0866457,78,379,86,423,96,468,111,512,131,557,153,601,180,645
1977,270,-0.059797,-0.0819148,-0.132876,0.0179995,-0.151283,78,381,86,425,97,470,112,515,134,560,155,605,185,650
1978,268,-0.0378881,-0.108935,-0.0777638,-0.0369275,-0.10872,78,384,87,428,98,473,114,517,134,561,156,605,185,650
1979,264,-0.0822159,-0.0824263,-0.0964374,-0.0182539,-0.134679,79,389,87,432,99,476,115,520,136,564,158,608,188,652
1980,266,-0.0643971,-0.0824263,-0.1328,0.0179234,-0.13949,78,389,87,433,99,477,115,521,138,565,160,609,191,654
1981,263,-0.0808649,-0.0813218,-0.0855135,-0.0272689,-0.142879,79,394,88,437,101,481,118,525,139,568,162,612,193,655
1982,262,-0.124017,-0.0683449,-0.0870646,-0.0274233,-0.133379,78,394,86,437,100,481,117,524,139,568,162,611,193,654
1983,259,-0.0861684,-0.06164,-0.114581,-0.0178146,-0.141913,77,398,87,441,101,484,118,527,141,570,165,613,197,655
1984,255,-0.0655065,-0.0745981,-0.0859794,-0.0365402,-0.135332,76,401,87,443,101,485,119,528,141,570,165,612,198,655
1985,253,-0.109188,-0.0617752,-0.0960289,-0.0180401,-0.131838,77,403,87,445,102,487,120,529,143,571,167,613,199,655
1986,250,-0.101766,-0.0698818,-0.0771847,-0.0182662,-0.160118,76,409,87,450,103,492,122,533,145,574,169,615,202,655
1987,253,-0.0855866,-0.0607606,-0.111986,0.017672,-0.185255,74,405,86,447,102,489,121,531,146,573,170,615,204,655
1988,257,-0.0778273,-0.079041,-0.0837002,-0.0414482,-0.18464,73,403,85,445,101,488,121,531,145,573,172,616,208,655
1989,255,-0.0867799,-0.0729479,-0.13815,-0.0107493,-0.20717,75,405,86,447,101,489,120,532,146,574,172,615,210,654
1990,250,-0.0379587,-0.13369,-0.120261,-0.0772905,-0.166947,77,410,88,451,101,493,120,534,146,576,176,617,214,654
1991,252,-0.0168271,-0.148648,-0.183018,-0.126996,-0.180871,81,414,91,455,102,497,120,539,148,581,181,619,221,651
1992,254,-0.045429,-0.130143,-0.240234,-0.20802,-0.186948,84,415,92,457,102,499,118,541,147,583,185,619,227,646
1993,253,-0.0931771,-0.196291,-0.274613,-0.267892,-0.124262,89,422,93,464,101,506,118,548,149,588,189,618,231,642
1994,267,-0.112712,-0.301007,-0.348678,-0.23492,-0.0777964,90,421,91,465,97,509,118,554,159,595,203,622,248,645
1995,267,-0.247837,-0.343973,-0.363593,-0.166404,-0.0441055,90,428,87,472,95,516,121,561,164,596,208,621,253,644
1996,251,-0.37546,-0.348916,-0.268655,-0.155502,-0.0365402,85,437,81,478,93,520,122,560,162,592,204,616,246,638
1997,249,-0.353342,-0.383918,-0.225952,-0.120367,0.00782275,79,442,78,483,92,524,124,561,165,591,206,614,248,638
1998,245,-0.388602,-0.384949,-0.178223,-0.0640674,9.26387e-05,73,446,74,486,92,527,130,564,170,591,211,615,252,639
1999,252,-0.356498,-0.385463,-0.137554,-0.0745109,0.017672,68,446,72,487,92,528,131,563,171,590,213,614,255,639
2000,251,-0.342037,-0.384732,-0.0922953,-0.0453495,9.26536e-05,65,450,72,491,95,532,135,564,176,591,218,616,260,641
2001,245,-0.370927,-0.299627,-0.0729987,-0.0289171,9.26387e-05,63,460,74,500,103,539,144,569,184,594,225,618,266,642
2002,245,-0.395575,-0.26796,-0.0454868,-0.0223856,-0.01788,61,460,73,500,105,539,146,568,185,593,226,618,267,642
2003,240,-0.367425,-0.22012,-0.0236165,-0.0481135,0.0184926,62,469,78,508,112,544,152,571,191,596,231,619,271,643
2004,243,-0.411999,-0.174389,0.0113041,-0.0718227,-0.0105109,61,470,78,510,114,544,155,571,195,598,235,621,276,644
2005,240,-0.333593,-0.166702,9.26325e-05,-0.0626766,0.0267208,61,474,82,513,119,547,159,573,199,599,238,621,278,645
2006,236,-0.36957,-0.104881,9.26536e-05,-0.0303797,-0.010917,65,482,88,521,126,551,164,575,202,599,241,622,281,645
2007,245,-0.352794,-0.111655,0.0287203,-0.0650519,9.26325e-05,65,482,90,522,130,553,171,578,211,604,252,627,293,650
2008,245,-0.350827,-0.102989,0.0180872,-0.0289171,9.26387e-05,66,484,92,524,132,554,172,578,212,603,253,627,294,651
2009,246,-0.316342,-0.0840357,0.0346981,-0.0710296,-0.0186523,68,486,96,525,137,555,178,580,219,607,260,630,301,652
2010,245,-0.303215,-0.067965,0.0403477,-0.0954242,0.0186523,71,490,100,528,141,557,182,582,221,608,262,630,303,653
2011,243,-0.250691,-0.0701008,0.0287203,-0.0544483,-0.0105109,72,491,105,530,143,557,184,582,224,608,264,631,305,654
2012,246,-0.274138,-0.0339332,0.0171109,-0.0710296,-0.037782,75,493,106,530,147,558,188,584,229,611,270,634,311,655
2013,231,-0.248173,-0.0308048,9.26536e-05,-0.0583622,0.0278899,78,496,111,533,148,558,186,582,224,606,262,627,301,650
2014,248,-0.215652,-0.0454839,0.0171109,-0.0710296,-0.0474904,79,495,114,533,154,561,195,587,236,614,277,637,319,658
2015,246,-0.211914,-0.067965,0.0460948,-0.101171,0.0186523,81,496,115,533,156,562,197,587,237,614,278,636,319,659
2016,234,-0.165203,-0.0648936,9.26325e-05,-0.0563418,9.26536e-05,82,497,115,531,153,559,192,584,231,609,270,631,309,653
2017,234,-0.165662,-0.0648936,9.26325e-05,-0.0371039,-0.0191452,84,497,116,530,154,558,193,583,232,608,271,631,310,653
2018,235,-0.150279,-0.0469315,9.26387e-05,-0.0743039,-0.019572,85,497,118,530,156,558,195,584,234,610,273,632,312,653
2019,230,-0.136581,-0.053029,9.26325e-05,-0.0570167,-0.0110971,87,497,124,533,162,561,200,586,238,611,276,633,315,655
2020,242,-0.130995,-0.0455436,-0.0172818,-0.0544483,-0.0105109,91,499,125,532,164,561,204,588,244,614,284,637,325,660
2021,230,-0.0754436,-0.105781,0.0245329,-0.0950962,0.0278899,91,497,127,531,164,561,201,585,239,611,277,632,316,655
2022,238,-0.0974318,-0.0536728,-0.0290768,-0.0434387,-0.029908,92,497,128,531,168,562,207,589,247,615,286,638,326,660
2023,228,-0.0919674,-0.0576942,-0.0068448,-0.0950962,0.0198417,97,499,133,533,170,562,206,587,244,613,282,634,320,656
2024,230,-0.0471163,-0.0821081,-0.0123947,-0.0950962,0.00865198,97,498,133,531,169,561,206,587,244,613,282,634,321,656
2025,238,-0.0559529,-0.0814869,-0.0117023,-0.080051,0.00813562,97,497,134,531,173,563,212,590,252,617,291,639,331,662
2026,231,-0.074604,-0.0461788,-0.0348839,-0.0950962,0.00865198,101,498,136,531,173,561,211,589,249,615,287,636,326,658
2027,231,-0.074604,-0.0461788,-0.0348839,-0.0751618,-0.0110971,101,497,136,530,173,560,211,588,249,614,287,636,326,658
2028,231,-0.0760755,-0.0719748,-0.0225279,-0.0950962,0.00865198,106,499,141,533,177,563,216,591,254,617,292,638,331,660
2029,228,-0.0611639,-0.0642442,-0.012553,-0.112802,0.0198417,107,499,142,532,178,562,215,589,253,616,291,637,329,659
2030,229,-0.0729905,-0.0847606,0.00512552,-0.101432,0.00847245,110,500,144,533,181,564,218,590,256,617,293,638,331,660
2031,228,-0.104007,-0.0377045,-0.0308709,-0.0876491,9.26536e-05,111,499,145,533,182,563,218,590,255,616,293,638,331,660
2032,234,-0.0836896,-0.0476457,-0.0166225,-0.108972,9.26536e-05,111,498,146,532,185,564,224,593,263,621,302,643,341,665
2033,240,-0.0405231,-0.0734181,-0.0326825,-0.146986,-0.040701,114,499,151,534,190,568,230,598,270,626,310,646,350,664
2034,248,9.26387e-05,-0.0545959,-0.18733,-0.136439,-0.114666,120,499,157,535,194,571,233,605,274,629,315,646,357,658
2035,250,0.0387049,-0.136782,-0.232486,-0.175375,-0.0732099,123,497,158,534,193,574,231,607,273,629,314,642,356,652
2036,251,0.0262725,-0.242005,-0.269579,-0.181872,-0.045852,128,498,162,539,195,581,236,613,277,630,319,639,361,646
2037,266,-0.0418206,-0.342435,-0.248546,-0.170692,-0.00335731,132,501,162,544,194,586,237,614,281,629,325,636,370,643
2038,268,-0.156472,-0.388166,-0.238652,-0.102741,-0.0470189,135,505,160,548,195,591,239,615,284,627,328,634,373,639
2039,274,-0.197303,-0.429582,-0.222474,-0.0814165,0.0183712,135,509,160,554,194,594,239,615,285,625,330,631,376,638
2040,275,-0.321658,-0.424259,-0.137249,-0.0676004,9.26536e-05,136,517,160,562,199,599,245,615,290,624,336,630,382,636
2041,277,-0.412477,-0.390196,-0.144333,-0.0212202,9.26536e-05,133,520,156,565,200,601,246,615,292,622,338,628,384,634
2042,287,-0.52144,-0.271053,-0.0982113,0.0177471,0.0202435,134,532,163,579,211,605,259,616,306,622,354,629,402,637
2043,279,-0.460375,-0.317807,-0.0594038,-0.0213393,0.0394861,132,535,163,580,208,605,255,614,301,620,347,625,394,632
2044,278,-0.507041,-0.219416,-0.0423956,-0.0213393,0.0394861,132,542,167,586,213,605,259,613,305,619,351,624,398,631
2045,280,-0.488202,-0.195954,-0.0449383,0.00219358,0.0394861,132,547,170,589,217,606,263,613,310,618,356,623,403,630
2046,289,-0.470076,-0.178437,-0.02047,0.02047,0.0203649,132,551,173,591,221,606,269,612,317,617,365,623,413,630
2047,276,-0.434228,-0.126359,9.26536e-05,9.26536e-05,0.0638276,137,561,180,595,226,606,272,611,318,616,364,621,410,629
2048,281,-0.38327,-0.103563,0.00219358,-0.00219358,0.0417724,139,565,185,596,232,606,279,611,325,616,372,621,419,628
2049,279,-0.405618,-0.0871964,0.0232761,9.26536e-05,0.0394861,141,568,187,598,233,606,280,610,326,615,372,620,419,627
2050,285,-0.368595,-0.106085,0.0434729,9.26325e-05,0.0792709,142,570,189,598,236,606,284,609,331,614,378,619,426,628
2051,279,-0.308604,-0.108355,0.0229024,0.0214396,0.0602337,146,574,192,598,238,606,285,609,331,613,377,618,424,626
2052,288,-0.292886,-0.082301,0.0412809,0.02047,0.0203649,148,576,195,598,243,605,291,608,339,613,387,619,435,626
2053,286,-0.295749,-0.0817348,0.0611722,0.00209936,0.0792709,152,578,199,599,247,605,294,607,342,612,389,617,437,626
2054,281,-0.285623,-0.0421484,0.0229024,0.0401418,0.0415315,155,580,201,599,248,604,295,607,341,611,388,617,435,625
2055,279,-0.286157,-0.0441182,0.0656504,9.26536e-05,0.0808358,160,582,206,600,252,604,299,606,345,611,391,616,438,625
2056,285,-0.222043,-0.0642491,0.0431666,0.0628549,0.0172067,162,583,209,599,256,604,304,606,351,610,398,617,446,625
2057,286,-0.244886,-0.040521,0.0611722,0.0439644,0.0172067,163,583,210,599,258,603,305,605,353,610,400,617,448,625
2058,297,-0.254375,-0.0210768,0.0817711,0.0399023,-0.00308952,166,584,215,600,264,603,314,605,363,611,412,619,462,627
2059,285,-0.204509,-0.0639788,0.10605,0.0207839,0.0574534,166,584,213,598,260,602,308,603,355,609,402,616,450,626
2060,287,-0.187467,-0.0206836,0.106114,-0.00294421,0.0604902,166,585,213,597,261,600,309,602,356,609,404,616,452,626
2061,284,-0.14491,-0.0210658,0.0631368,0.0207839,0.0574534,170,585,217,596,264,600,311,603,358,609,405,616,453,626
2062,283,-0.145804,0.0210658,0.0628549,9.26536e-05,0.0616978,174,586,221,596,268,599,315,603,362,610,409,617,456,627
