1715,182,-0.0526692,0.0117939,0.0894207,0.0240572,0.116132,41,404,60,431,82,459,105,489,124,519,142,549,156,580
1716,174,-0.0500298,0.038583,9.26387e-05,0.0689001,0.18757,41,405,61,432,84,460,106,489,128,518,147,547,159,576
1717,172,-0.120531,0.00627669,0.036195,0.0526692,0.135769,40,401,58,428,82,456,104,482,126,510,145,537,160,566
1718,173,-0.0889569,0.00350445,-0.0278899,0.0605804,0.216117,39,400,58,427,80,453,101,478,125,505,147,533,161,562
1719,168,-0.200879,-0.00229969,-0.0202206,0.0591917,0.168432,37,395,52,421,75,447,99,474,124,501,147,529,163,557
1720,170,-0.200879,-0.0194129,-0.0219446,0.0219446,0.213447,37,394,52,420,75,446,98,471,123,497,146,522,163,551
1721,157,-0.0716917,-0.0220081,-0.0619553,0.0637636,0.1902,37,399,56,424,78,449,101,474,126,498,148,522,164,548
1722,163,-0.115571,-0.0905672,-0.0433582,0.0433582,0.197303,36,394,53,420,73,444,98,469,122,491,146,515,164,542
1723,161,-0.157324,0.00337955,-0.134018,0.0905672,0.161282,36,395,52,419,76,445,98,469,122,489,146,513,164,538
1724,139,-0.0961995,0.0707421,-0.0950736,0.0474904,0.148797,44,409,63,431,85,452,105,474,127,494,148,515,165,538
1725,135,0.101781,0.153052,-0.0543763,-0.0473125,0.0791489,47,415,69,432,89,451,106,473,125,495,144,515,161,536
1726,132,0.413597,0.268535,-0.0619744,0.0302847,0.0103236,52,423,73,430,94,449,108,471,124,493,139,515,153,536
1727,150,0.953111,0.61113,0.0334809,0.136685,-0.0168108,41,441,61,426,86,434,105,459,122,483,135,508,148,532
1728,151,0.959606,0.672286,0.234323,0.194168,0.119967,43,449,59,428,84,429,106,448,124,473,135,497,143,522
1729,148,0.90223,0.806033,0.288883,0.288883,0.298935,45,456,54,432,79,424,103,437,126,460,139,484,144,509
1730,95,0.425246,-0.234323,-0.56089,-0.644119,-0.244886,120,430,105,431,89,425,73,423,58,430,50,445,46,461
1731,147,0.410972,0.837889,0.394698,0.438097,0.357216,46,466,54,442,72,422,97,422,121,432,141,454,151,479
1732,149,-0.383834,-0.454809,-0.519246,-0.698907,-0.278207,154,465,141,441,118,422,93,416,69,423,53,447,45,472
1733,149,-0.395625,-0.477655,-0.647411,-0.50221,-0.230624,157,453,142,430,117,413,92,410,68,424,53,449,45,474
1734,150,-0.47784,-0.460244,-0.638907,-0.372354,-0.206418,157,439,138,417,113,407,88,409,64,430,51,455,44,480
1735,147,-0.47826,-0.644575,-0.400738,-0.175902,-0.278814,154,422,130,404,106,400,81,413,62,436,49,459,43,484
1736,160,-0.433093,-0.723438,-0.331624,-0.204626,-0.240175,160,417,136,400,109,395,84,410,63,435,49,461,42,488
1737,155,-0.47147,-0.573006,-0.304536,-0.122263,-0.230854,154,402,130,392,104,394,79,413,62,437,48,463,41,489
1738,157,-0.525897,-0.501037,-0.201034,-0.173044,-0.16932,153,392,127,385,101,392,77,415,59,441,47,467,40,493
1739,155,-0.563164,-0.305478,-0.144678,-0.196843,-0.137153,147,382,122,381,96,396,74,420,57,445,46,471,39,497
1740,150,-0.347796,-0.159117,-0.201435,-0.230624,-0.112215,137,377,113,385,89,404,67,428,52,453,44,478,39,503
1741,151,-0.144411,-0.277042,-0.255039,-0.217019,-0.157324,127,382,102,395,77,413,58,437,47,462,42,487,41,512
1742,171,-0.156278,-0.470064,-0.354878,-0.20417,-0.106643,133,388,105,396,77,409,55,437,46,465,43,493,43,522
1743,179,-0.402065,-0.618528,-0.311438,-0.170604,-0.0332283,128,394,99,395,69,409,52,439,46,468,45,498,45,528
1744,190,-0.598157,-0.735288,-0.24199,-0.154904,-0.0311472,128,396,97,391,65,406,52,437,47,469,47,500,48,532
1745,198,-0.828119,-0.595888,-0.11827,-0.151099,0.0301456,115,389,83,387,57,412,50,445,47,478,49,511,50,544
1746,199,-0.869318,-0.519973,-0.0602735,-0.0907331,0.0301456,107,381,74,384,53,414,50,447,49,480,51,513,52,546
1747,203,-0.816366,-0.421957,-0.0293106,-0.0586632,9.26325e-05,99,374,67,384,51,417,50,451,50,484,52,518,54,552
1748,199,-0.632826,-0.20893,-0.0604394,9.26387e-05,0.0301456,84,370,56,395,49,428,49,461,51,494,53,527,54,560
1749,198,-0.461406,-0.239224,-0.0301456,-0.0300352,0.0602735,78,366,55,395,48,428,49,461,51,494,54,527,55,560
1750,217,-0.344351,-0.248197,9.26536e-05,9.26536e-05,0.110819,72,365,53,399,47,435,50,471,53,507,56,543,55,579
1751,210,-0.273502,-0.198885,-0.0566186,0.0566186,0.0284245,67,364,52,398,47,433,49,468,53,503,55,538,56,573
1752,209,-0.145493,-0.199205,0.025692,0.0308339,0.0284245,58,373,50,407,47,442,51,477,54,511,56,546,57,581
1753,209,-0.117356,-0.113976,-0.0315108,0.0599353,0.0569881,54,378,49,412,48,447,51,482,55,516,57,551,57,586
1754,209,-0.0300995,-0.113976,-0.0315108,0.0599353,0.0569881,51,381,49,415,48,450,51,485,55,519,57,554,57,589
1755,208,9.26536e-05,-0.0879147,0.00240943,0.0266568,0.0586632,49,388,49,422,49,457,52,491,55,526,57,560,57,595
1756,209,-0.0578743,-0.056849,-0.00240943,0.0308339,0.0855518,50,392,49,426,50,461,53,496,56,530,58,565,57,600
1757,204,0.0604394,-0.0879147,9.26536e-05,0.0585114,0.0587139,49,403,51,436,51,470,54,504,57,538,58,572,57,606
1758,209,0.000746977,-0.0284245,-0.0308339,0.0879147,0.0569881,51,409,52,443,53,478,55,513,58,547,58,582,56,617
1759,193,0.0311472,-0.0623262,9.26387e-05,0.093566,9.26536e-05,53,420,54,452,54,484,56,516,58,548,57,580,56,612
1760,197,0.00085342,9.26536e-05,-0.0320324,0.0926199,0.0602735,54,419,55,451,56,484,57,517,59,549,58,582,55,615
1761,196,0.0311472,9.26536e-05,-0.0604394,0.122858,-0.00179414,56,426,57,458,57,491,57,523,59,556,57,588,55,621
1762,196,0.0311472,9.26536e-05,0.0302011,0.00085342,0.0593274,58,432,59,464,59,497,59,529,58,562,57,594,54,627
1763,194,0.0311472,9.26536e-05,9.26536e-05,0.0933841,0.0270542,59,432,60,464,60,496,60,528,60,560,57,592,53,625
1764,188,9.26536e-05,0.0321542,-0.0321542,0.128231,0.0265809,61,439,61,470,61,501,60,532,60,563,56,594,51,626
1765,187,0.0321542,-0.0321542,0.0321542,0.0959837,0.0627686,62,442,62,473,61,504,61,535,60,566,56,597,50,628
1766,193,0.093566,-0.0623262,9.26536e-05,0.154904,0.0898893,62,437,63,469,61,501,61,533,61,565,56,597,48,629
1767,195,0.093566,-0.0311472,0.0311472,0.154015,0.0523953,61,437,63,469,62,501,62,534,61,566,55,598,47,631
1768,190,0.0651413,-0.000914395,0.094573,0.15957,0.0228041,59,443,62,474,63,506,64,537,62,569,55,600,47,632
1769,186,0.100212,0.0321542,0.0963811,0.155988,-0.0303797,60,448,64,478,65,509,65,540,62,571,54,602,47,633
1770,187,0.0959837,0.0965811,0.0319543,0.155988,-0.0612772,62,448,66,479,67,510,65,541,62,572,54,603,48,634
1771,185,0.164706,0.0641342,0.0685822,0.0259431,-0.0311787,66,449,70,479,69,510,66,541,61,571,55,602,50,633
1772,180,0.270311,0.0653874,0.0321542,-0.0321542,-0.0984879,69,453,74,482,71,512,66,542,60,572,55,602,53,632
1773,181,0.264725,0.0639906,-0.0639906,-0.0325045,-0.199027,73,454,76,484,71,514,64,544,59,574,55,604,57,634
1774,180,0.263608,0.0312778,-0.127958,-0.0991379,-0.198377,75,457,76,486,69,516,61,546,57,576,56,606,61,636
1775,183,0.193942,-0.0693253,-0.0914232,-0.132897,-0.249141,75,458,73,488,65,518,59,549,56,579,57,609,66,640
1776,183,0.0317437,-0.0379548,-0.191092,-0.132459,-0.179398,75,460,69,490,62,520,56,551,56,581,60,611,70,642
1777,174,-0.00903951,-0.165993,-0.171845,-0.135069,-0.158434,73,467,65,495,57,524,54,553,56,582,62,611,73,640
1778,169,-0.166222,-0.105309,-0.247924,-0.134197,-0.123579,69,475,59,503,54,531,52,559,57,587,66,615,79,643
1779,169,-0.197532,-0.176616,-0.244886,-0.15982,-0.0296858,67,476,56,504,51,532,51,560,58,588,70,616,83,644
1780,164,-0.177306,-0.147585,-0.284638,-0.0963811,-0.0453306,60,479,52,506,49,533,50,560,59,587,71,614,85,642
1781,159,-0.0757848,-0.223758,-0.220003,-0.0963811,0.0148316,54,485,50,511,48,537,52,564,62,590,75,616,88,643
1782,152,-0.159315,-0.195474,-0.211882,9.26536e-05,-0.016035,50,495,47,520,48,545,54,570,66,595,78,620,91,646
1783,144,-0.167713,-0.197303,-0.124262,-0.0174494,9.26387e-05,47,502,46,525,49,549,57,573,68,596,80,620,92,644
1784,128,-0.226706,-0.0421357,-0.118442,9.26536e-05,-0.0167408,44,518,46,539,53,560,61,581,72,602,83,623,95,645
1785,122,-0.0463855,-0.131304,-0.0798966,9.26536e-05,-0.0513716,44,527,49,547,55,567,64,587,75,607,86,627,99,648
1786,124,0.057621,-0.189018,-0.0961995,-0.0211807,-0.0945146,45,528,51,548,56,569,65,589,77,610,89,630,103,649
1787,120,-0.0373898,-0.177783,-0.153429,9.26325e-05,-0.0982731,46,529,50,548,55,568,64,588,77,608,90,628,106,648
1788,124,-0.133982,-0.229812,-0.156509,-0.0146846,-0.00838172,48,529,50,549,55,570,65,590,80,611,94,630,109,650
1789,126,-0.0884602,-0.275333,-0.211001,0.0311472,-0.0311472,48,528,50,548,54,569,64,589,80,609,95,629,111,649
1790,127,-0.140546,-0.330832,-0.189388,0.0650325,-0.0369275,49,527,50,548,54,569,66,590,84,611,99,631,116,652
1791,119,-0.231705,-0.306734,-0.0511445,0.0511445,-0.0246957,48,535,50,554,57,574,72,594,87,612,102,632,117,651
1792,110,-0.288337,-0.219451,0.0318114,0.0691606,9.26387e-05,47,542,51,560,61,578,77,596,92,614,105,632,118,650
1793,107,-0.379445,0.0576942,-0.0277886,0.140282,-0.0660209,47,547,53,564,67,580,81,598,95,615,106,633,118,650
1794,106,-0.130232,0.00651518,0.0211807,0.174051,-0.127671,46,548,56,564,70,581,83,597,97,615,106,632,118,649
1795,105,9.26536e-05,0.0932523,0.0107294,0.127671,-0.0615575,45,547,59,563,73,579,86,597,98,614,107,631,118,649
1796,110,0.132459,0.0272689,0.076843,0.0848091,-0.099576,46,546,61,561,74,578,87,596,98,614,107,632,119,651
1797,109,0.204509,-0.0393605,9.26325e-05,0.0808114,9.26387e-05,48,542,63,558,74,576,86,594,98,612,108,630,118,648
1798,111,0.276421,-0.144999,-0.0245937,0.0808114,-0.0561251,52,541,67,559,75,577,87,596,99,614,109,632,121,651
1799,112,0.108483,-0.149934,-0.0863847,0.0863847,-0.0514082,57,540,67,558,75,577,86,595,100,614,111,632,124,651
1800,113,-0.0766792,-0.201435,-0.0887815,0.164036,-0.0897745,61,542,67,560,75,579,88,598,102,615,113,634,125,651
1801,118,-0.0274233,-0.254428,-0.0647735,0.151251,-0.0948591,59,539,66,558,74,578,88,597,104,616,115,634,130,654
1802,115,-0.0925509,-0.296123,-0.00506194,0.136484,-0.051254,60,540,66,559,74,578,89,596,105,615,117,634,129,651
1803,107,-0.301859,-0.167009,0.102165,0.104205,-0.104205,62,548,67,565,79,583,95,600,108,617,119,635,132,652
1804,109,-0.31794,-0.00572123,-0.0281484,0.259239,-0.161745,61,548,68,566,82,583,97,601,112,618,121,636,134,654
1805,109,-0.215788,0.0281484,0.0336025,0.112401,-0.0660209,60,549,70,567,85,584,100,602,114,620,125,638,137,655
1806,108,-0.157108,0.0277886,-0.0655065,0.0655065,-0.0920155,61,550,71,567,85,584,99,602,115,620,129,638,144,654
1807,117,-0.201435,-0.104351,-0.0808114,-0.0623262,-0.0229938,61,546,69,565,82,584,99,604,116,621,133,636,152,652
1808,125,-0.199348,-0.340886,-0.0854126,-0.0795507,-0.0658493,61,541,66,561,76,582,97,603,116,619,137,634,158,647
1809,138,-0.355353,-0.434152,-0.112452,-0.0310204,-0.0658089,61,540,63,562,74,585,97,604,120,619,143,633,166,645
1810,150,-0.428604,-0.627971,-0.0566645,-0.0928069,0.0319067,61,534,59,558,68,583,93,600,118,615,143,627,168,640
1811,155,-0.586675,-0.529973,-0.0143294,-0.079186,0.0633143,57,539,56,564,70,587,96,601,121,614,147,625,173,638
1812,161,-0.841815,-0.272129,0.0453306,-0.108849,0.093925,53,546,54,572,77,591,104,603,130,616,157,626,184,639
1813,156,-0.814709,-0.191333,0.0651413,-0.0651413,0.126675,49,551,54,576,78,591,104,601,130,613,156,623,182,637
1814,159,-0.824685,-0.125677,0.141804,-0.0633143,0.0780191,46,552,54,578,79,590,106,599,132,612,158,623,185,637
1815,156,-0.684202,0.0346527,0.0990708,9.26536e-05,0.0907779,45,561,59,582,85,590,111,599,137,611,163,623,189,638
1816,154,-0.401905,0.118664,0.117999,0.015779,0.0436664,45,568,67,584,93,590,118,599,144,612,169,625,195,640
1817,153,-0.194125,0.131536,0.112253,9.26536e-05,0.072043,47,572,71,583,96,589,122,599,147,612,172,625,198,641
1818,157,-0.224426,0.21016,0.0936081,-0.0302011,0.115334,47,571,72,582,98,587,124,598,150,612,176,625,202,642
1819,158,-0.140282,0.205516,0.0614409,9.26536e-05,0.0939686,49,570,75,580,101,586,127,598,153,612,179,626,206,644
1820,161,-0.0450962,0.130076,0.0756244,0.0409211,0.0268738,51,569,77,578,104,586,131,598,157,612,184,628,211,645
1821,160,-0.0450962,0.1755,0.0146122,0.0732099,0.0101739,54,568,80,577,107,585,133,598,160,612,186,628,213,645
1822,179,0.0192927,0.13842,0.0401658,0.0251853,-0.0149816,56,566,85,576,115,587,145,603,174,620,203,638,233,656
1823,166,-0.0115891,0.105607,0.0861391,9.26536e-05,0.0611514,58,565,85,575,113,585,140,598,167,614,194,630,222,649
1824,165,0.0650325,0.104841,0.0430532,9.26536e-05,0.0611514,61,564,88,573,115,584,143,599,170,615,197,631,225,650
1825,166,0.0179234,0.073368,0.06721,-0.0106073,0.0852018,62,561,89,572,117,584,144,598,172,615,199,631,227,651
1826,181,0.0830486,0.0766792,9.26536e-05,0.0474904,-0.0723609,68,561,98,573,128,588,158,606,188,624,218,644,248,661
1827,162,0.0745981,9.26387e-05,9.26387e-05,0.0277639,0.0781596,72,560,98,572,125,587,152,602,179,617,206,633,233,652
1828,165,0.0115841,-0.0430532,0.0151967,9.26387e-05,0.113058,72,556,98,571,125,587,153,602,180,617,207,632,235,652
1829,160,-0.0440265,-0.0409211,0.0130645,0.0160872,0.0646316,76,555,102,572,129,588,155,602,182,617,208,632,235,650
1830,161,-0.114823,-0.0861391,0.0451254,0.0130645,0.123888,80,555,105,574,132,590,159,603,185,617,212,632,238,651
1831,161,-0.171425,-0.0295364,0.0744623,0.0115841,0.0781596,81,555,106,574,133,588,160,601,186,616,213,632,240,651
1832,163,-0.175207,9.26387e-05,0.0582825,0.0277639,0.0960317,83,557,108,575,135,588,162,601,189,616,216,632,242,651
1833,164,-0.160757,9.26536e-05,0.116638,9.26536e-05,0.108453,84,559,110,576,137,588,164,600,191,616,218,632,246,653
1834,162,-0.13631,0.031256,0.0887815,0.0808114,0.0676004,85,561,111,576,138,587,165,599,192,614,219,632,245,652
1835,164,-0.093925,0.063426,0.116638,0.0781596,0.0423956,86,563,113,576,140,586,167,598,194,614,221,633,247,653
1836,168,-0.0436147,0.152557,0.107597,0.024769,0.0874175,89,566,116,576,144,585,172,599,200,617,228,636,255,658
1837,166,-0.0763133,0.19996,0.0928924,0.0417772,0.0526692,88,565,115,575,143,583,170,597,198,615,225,634,253,656
1838,168,0.0245329,0.240754,0.0769604,0.0239577,0.0819148,90,566,117,573,145,581,173,597,201,616,229,636,255,658
1839,168,0.124262,0.17603,0.101011,9.26536e-05,0.0633672,92,565,119,571,147,581,175,597,203,617,231,637,258,659
1840,168,0.0892572,0.202538,0.0745018,9.26536e-05,0.085226,94,563,121,570,149,580,177,597,205,617,233,637,260,660
1841,170,0.129262,0.196911,0.0488194,0.023159,0.0440775,96,562,124,569,152,580,180,598,208,618,236,639,264,662
1842,168,0.180903,0.136575,0.072071,-0.023159,0.0673291,97,559,124,566,152,579,180,597,208,618,236,638,264,661
1843,167,0.141804,0.132459,0.041257,-0.0172067,0.040701,100,557,127,566,155,580,183,599,210,619,238,639,265,660
1844,170,0.14472,0.0939686,0.0242488,-0.041257,0.00745754,103,555,131,566,159,582,186,601,213,621,241,640,270,660
1845,168,0.177882,0.0472093,-0.0554059,-0.0422549,-0.0537532,107,554,134,566,162,585,190,606,217,624,245,641,273,656
1846,171,0.198377,-0.085226,-0.101011,-0.114162,0.0164348,112,554,139,569,166,592,194,612,222,628,250,640,279,653
1847,168,0.107778,-0.199672,-0.0537532,-0.180718,0.031933,114,553,141,573,167,597,195,614,223,629,251,638,279,648
1848,186,-0.0173029,-0.260705,-0.0534892,-0.144433,0.029908,115,554,143,579,172,604,203,619,234,632,265,640,296,649
1849,181,-0.0976343,-0.307072,9.26536e-05,-0.151182,0.0621322,114,555,140,581,168,604,198,616,228,628,258,635,288,644
1850,195,-0.241569,-0.286429,0.00855765,-0.0874345,0.1063,116,560,142,588,174,609,207,619,239,629,271,636,304,647
1851,195,-0.378653,-0.186266,0.0649563,-0.0874345,0.1063,117,567,145,596,176,610,209,618,241,628,273,635,306,646
1852,193,-0.305362,-0.170432,0.0295283,9.26536e-05,0.0860248,115,573,144,597,176,610,208,617,240,625,272,633,304,644
1853,194,-0.292432,-0.117444,0.0887268,-0.0290961,0.0766792,117,579,148,600,180,610,212,616,244,625,276,633,309,644
1854,199,-0.284475,-0.0578898,0.0863059,-0.0283235,0.110842,118,583,151,602,184,610,217,616,250,625,283,633,316,645
1855,201,-0.242337,-0.0342581,0.0914872,9.26387e-05,0.0729479,119,586,152,602,185,609,219,615,252,624,285,633,319,645
1856,201,-0.166155,-0.0342581,0.0914872,-0.0283235,0.127273,122,589,155,602,188,609,222,615,255,624,288,632,322,645
1857,214,-0.13927,0.0321542,0.0990576,-0.0181535,0.0181535,127,592,162,603,198,609,233,616,269,627,304,637,340,648
1858,206,-0.139947,0.0569403,0.0829136,-0.0271879,0.0967723,127,592,161,602,195,607,229,614,263,624,297,633,332,646
1859,206,-0.084006,0.0282804,0.0829136,9.26536e-05,0.0694918,131,592,165,601,199,607,233,614,267,624,301,634,336,647
1860,205,-0.0282804,0.0563258,0.0817179,9.26536e-05,0.0262987,136,593,170,600,204,606,238,614,272,625,306,636,340,648
1861,207,-0.0563258,0.0499463,0.0880974,-0.0267571,0.0943623,136,591,170,599,204,605,239,613,273,624,307,634,342,648
1862,207,-0.0563258,0.0769251,0.0611186,9.26536e-05,0.0918979,143,591,177,599,211,605,246,614,280,625,314,636,349,651
1863,208,-0.00628685,0.00628685,0.099114,-0.0173035,0.0918979,144,589,178,597,213,605,247,613,282,625,316,636,351,651
1864,210,0.0205067,9.26536e-05,0.0785147,-0.0256938,0.100288,147,588,181,596,216,605,251,614,286,626,321,637,356,652
1865,209,0.0205067,0.026517,0.0609003,-0.0346891,0.100288,150,587,184,595,219,604,254,614,288,626,323,637,358,652
1866,208,0.0471163,0.00765913,0.0441533,0.00890261,0.0411211,153,586,187,594,222,604,256,614,291,626,325,638,360,652
1867,207,0.0548681,-0.00765913,0.0868091,-0.0258162,0.0411211,156,585,190,593,224,603,259,613,293,626,327,638,362,652
1868,210,0.0733276,9.26536e-05,0.0510323,-0.0252459,0.0745018,158,584,192,592,227,603,262,614,297,627,332,639,367,654
1869,215,0.071742,0.0251121,0.0586632,-0.0338749,0.0481596,159,583,194,591,230,602,266,614,301,628,337,641,373,656
1870,234,0.111998,-0.0460557,0.0907251,-0.0220502,-0.0453306,160,582,198,591,237,605,276,617,315,633,354,648,393,661
1871,212,0.0785147,-0.0256938,0.0759028,9.26536e-05,0.0141921,164,581,199,590,234,602,269,613,304,627,339,641,375,656
1872,213,0.103853,-0.0589974,0.0838679,-0.0247778,0.0390626,166,581,201,590,236,603,272,614,307,628,342,641,378,656
1873,236,0.0696448,9.26536e-05,0.0445768,-0.0220502,-0.0304064,168,580,207,591,246,605,285,619,324,635,363,650,403,664
1874,212,0.0772436,-0.0510323,0.0759028,-0.0247778,0.0390626,171,580,206,590,241,603,276,614,311,628,346,641,382,656
1875,218,0.0507111,0.0246957,0.0242598,9.26325e-05,0.0371652,175,581,211,591,247,603,283,616,319,630,355,644,392,660
1876,228,0.065568,9.26536e-05,0.0688054,-0.0454394,0.0454394,173,580,210,590,248,603,286,616,324,632,362,646,400,662
1877,213,0.0772436,-0.00900437,0.00900437,0.0247778,0.0376253,179,580,214,590,249,603,285,616,320,629,355,643,391,659
1878,215,0.0681466,-0.0246957,0.0586632,-0.00952243,0.0472404,179,580,214,590,250,603,286,615,321,629,357,643,393,659
1879,215,0.0419353,-0.0246957,0.0586632,-0.00952243,0.0472404,181,579,216,590,252,603,288,615,323,629,359,643,395,659
1880,216,0.0419353,-0.0246957,0.0729479,-0.0238072,0.0472404,183,579,218,590,254,603,290,615,326,630,362,644,398,660
1881,218,9.26387e-05,0.0246957,0.0481596,-0.0238072,0.0371652,188,580,224,592,260,604,296,617,332,632,368,646,405,662
1882,213,0.0256938,-0.00845415,0.0830486,-0.0491632,0.0624958,190,581,225,592,260,604,296,616,331,631,366,644,402,660
1883,214,0.017147,0.00845415,0.0644011,-0.0390626,0.0624958,191,581,226,592,262,604,297,616,333,631,368,644,404,660
1884,216,0.0681466,-0.0246957,0.0729479,-0.0238072,0.0238072,191,581,226,591,262,604,298,616,334,631,370,645,406,660
1885,220,0.0412397,-0.0412397,0.088519,-0.0141736,0.0371652,189,580,225,591,262,604,298,615,335,630,371,644,408,660
1886,217,-0.0251121,0.0251121,0.0729479,-0.0238072,0.0238072,194,581,230,593,266,604,302,616,338,631,374,645,410,660
1887,217,9.26536e-05,0.0499004,0.0242598,9.26325e-05,0.0238072,196,582,232,593,268,604,304,617,340,631,376,645,412,660
1888,215,-0.00787242,0.0251121,0.0586632,-0.00952243,9.26325e-05,199,583,234,594,270,605,306,617,341,631,377,645,413,659
1889,219,0.0507111,-0.0326825,0.105723,-0.0238072,0.0141736,198,583,234,593,270,605,307,616,343,631,379,645,416,660
1890,216,0.0181535,0.0251121,0.0490481,9.26325e-05,9.26325e-05,202,584,237,594,273,605,309,617,345,631,381,645,417,659
1891,219,0.0255063,0.0169822,0.057178,9.26325e-05,0.0141736,202,584,238,594,274,605,311,617,347,631,383,645,420,660
1892,222,0.0179359,0.0245526,0.0480159,9.26536e-05,0.0233356,202,584,238,594,275,605,312,617,349,631,386,645,423,660
1893,237,0.0234964,0.0156403,0.0528493,-0.0224339,-0.0303228,205,585,244,596,283,608,323,621,362,636,401,650,441,663
1894,244,0.0396591,0.0294088,0.0787335,-0.0562905,-0.0973506,204,586,244,596,285,608,325,621,366,638,406,652,447,662
1895,225,0.024919,0.0405563,0.0320122,-0.0480159,0.0622476,209,586,246,596,283,607,321,620,358,634,395,646,433,661
1896,219,0.0499004,-0.00856802,0.00856802,-0.0754994,0.0179359,213,584,249,595,285,608,322,621,358,634,394,644,431,655
1897,225,0.0675283,-0.0996954,-0.0639223,-0.101903,-0.0560592,215,579,252,594,289,612,327,626,364,637,401,644,439,649
1898,216,-0.0332283,-0.185255,-0.102989,-0.107919,-0.110565,221,576,256,597,292,617,328,629,364,637,400,641,436,641
1899,224,-0.164975,-0.329159,-0.0525652,-0.134229,-0.0524904,223,574,260,604,297,625,334,632,371,637,408,637,446,635
1900,223,-0.316655,-0.318364,-0.134229,-0.0539088,-0.0535957,231,581,263,612,300,630,337,635,374,635,411,633,448,629
1901,230,-0.412225,-0.341787,-0.131274,-0.0522012,-0.02254,229,583,259,616,297,633,335,636,373,634,411,630,450,625
1902,225,-0.432442,-0.185934,-0.186812,9.26387e-05,0.00340139,233,599,267,626,304,635,342,637,379,632,416,627,454,622
1903,230,-0.405742,-0.208385,-0.1302,9.26536e-05,0.0543025,233,606,269,630,307,637,345,636,383,630,421,624,460,620
1904,233,-0.314772,-0.204189,-0.0797373,0.00385989,0.05035,235,615,273,633,312,638,351,635,389,629,428,623,467,619
1905,239,-0.0474904,-0.048798,0.0456435,0.202277,0.239279,475,618,436,621,396,626,356,633,317,638,277,635,237,622
1906,238,-0.0474904,-0.0282017,0.00366673,0.148797,0.197303,480,617,441,620,401,625,362,631,322,637,283,637,243,629
1907,242,-0.0496176,-0.0734844,0.048798,0.0743039,0.147119,490,617,450,619,410,623,370,630,330,635,290,637,249,633
1908,234,-0.101107,-0.0250471,0.05035,9.26387e-05,0.127749,488,617,450,618,411,623,372,629,333,633,294,637,255,636
1909,237,-0.0254421,-0.0720254,0.0465906,-0.0252102,0.0774585,499,616,460,618,421,621,381,627,342,631,303,636,263,638
1910,235,-0.0764787,-0.0252102,0.0252102,-0.0252102,0.050645,500,616,461,617,422,621,383,626,344,630,305,635,266,638
1911,244,-0.0236544,-0.0755205,0.00291034,0.0215907,0.0023228,519,615,479,616,438,618,398,623,357,628,317,632,276,636
1912,245,0.000516731,-0.120832,0.0455487,0.0265354,-0.0482188,523,615,483,616,442,617,401,623,361,627,320,630,279,635
1913,250,0.0248442,-0.0974543,0.0499519,-0.0258531,-0.0445512,529,614,488,616,446,617,405,622,363,625,322,629,280,635
1914,249,-0.0242638,-0.0461172,0.0218185,9.26536e-05,-0.0453567,535,614,494,615,453,617,411,621,370,624,329,627,287,632
1915,251,0.000487729,-0.071054,0.0218185,0.0253648,-0.0942213,541,614,500,615,458,616,416,620,375,623,333,625,291,631
1916,251,-0.023105,-0.0236317,-0.00164045,0.0253648,-0.0708142,547,613,506,614,464,616,422,619,381,622,339,624,297,629
1917,250,-0.0474904,-0.0495774,0.0495774,-0.00106609,-0.0461172,552,613,511,613,469,615,428,619,386,621,345,623,303,627
1918,252,-0.0237124,-0.071054,0.0472759,9.26387e-05,-0.0472759,557,613,516,613,474,614,432,618,390,620,348,622,306,626
1919,248,-0.0242928,-0.0485625,0.0242061,9.26387e-05,-0.022473,560,613,519,613,478,614,437,617,396,619,355,621,313,624
1920,254,-0.0237124,-0.071054,0.071054,9.26536e-05,-0.0457569,569,612,527,612,485,613,443,617,401,618,359,619,316,622
1921,253,-0.0237124,-0.0474098,0.0474098,9.26536e-05,-0.0474098,572,612,530,612,488,613,446,616,404,617,362,618,320,621
1922,248,-0.0486492,-0.0242061,0.0485625,0.0242928,-0.0474904,571,611,530,611,489,613,448,616,407,617,366,617,324,619
1923,251,-0.0712148,9.26536e-05,0.0468294,0.0480978,-0.0237124,576,610,535,610,493,613,451,616,410,617,368,616,326,616
1924,243,-0.0496176,0.0023228,0.0721658,0.099762,0.0223007,574,607,534,609,494,613,453,617,413,618,373,615,332,611
1925,251,-0.0704736,-0.0701043,0.116314,0.119957,0.116821,586,606,545,607,503,611,461,618,420,620,378,617,336,609
1926,257,-0.0688586,-0.0910945,0.0653608,0.188052,0.158749,597,604,555,605,512,609,469,617,427,622,384,619,341,609
1927,253,-0.071054,-0.0931771,0.0462318,0.117999,0.257456,599,603,557,604,515,608,473,616,431,622,389,623,347,613
1928,249,-0.0971605,-0.0678028,-0.0274594,0.0953549,0.239058,603,603,562,603,521,607,479,614,438,622,397,626,355,620
1929,243,-0.124262,-0.0446536,-0.00405179,0.0242631,0.197539,600,602,560,602,520,607,479,614,439,621,399,627,358,625
1930,238,-0.100403,-0.0776968,-0.0205037,-0.0289833,0.127369,606,603,567,602,527,605,488,611,448,618,409,626,369,629
1931,244,-0.0492875,-0.0998769,-0.0446536,-0.0521206,0.0759118,614,604,574,603,533,604,493,609,452,616,412,625,371,631
1932,241,-0.0498657,-0.0747672,-0.0739374,-0.0723318,-0.0235716,620,605,580,603,540,603,500,606,460,612,420,621,380,631
