1744,109,-0.0534276,9.26536e-05,0.0534276,0.329788,1.26713,1126,77,1144,81,1162,84,1180,87,1198,91,1216,102,1212,118
1745,92,0.0647514,9.26387e-05,-0.197303,0.436535,0.0269278,1129,80,1144,82,1159,85,1174,88,1189,88,1204,95,1220,103
1746,102,0.0456501,-0.0563258,9.26536e-05,0.111287,0.24558,1121,77,1137,80,1154,84,1171,87,1188,90,1205,95,1222,105
1747,119,0.040701,9.26536e-05,0.010008,0.460701,0.438767,1126,77,1145,80,1165,84,1185,88,1204,92,1223,107,1233,127
1748,129,-0.140546,0.087852,0.346893,0.511815,0.254532,1128,76,1149,80,1170,81,1192,84,1213,95,1226,115,1233,136
1749,130,0.278789,0.353667,0.36945,0.420067,0.0703301,1140,77,1161,73,1183,75,1204,85,1221,103,1228,123,1234,145
1750,161,0.476852,0.595709,0.382005,0.418132,0.138547,1120,87,1145,69,1172,65,1199,78,1220,101,1229,128,1234,155
1751,175,0.599083,0.648644,0.404799,0.319237,0.0968096,1117,84,1143,62,1172,59,1200,76,1220,104,1229,133,1235,162
1752,147,0.380414,0.671051,0.296972,0.255875,1.21507,1119,67,1143,55,1167,53,1191,69,1209,91,1220,115,1207,128
1753,145,0.244886,0.599958,0.290132,0.216781,0.708534,1119,56,1143,50,1167,50,1186,63,1203,84,1215,108,1209,132
1754,180,0.40871,0.650715,0.0958028,0.15821,-0.0302011,1127,47,1156,46,1184,57,1201,85,1215,114,1224,144,1234,174
1755,178,0.566465,0.370849,0.093496,0.135614,0.0715956,1134,41,1163,44,1187,63,1204,92,1218,122,1227,151,1234,181
1756,108,0.16074,-0.0472404,0.199463,-0.199463,0.252983,1194,77,1204,94,1211,112,1219,130,1223,148,1231,166,1234,184
1757,181,0.452206,0.377188,0.0407591,0.148213,-0.0610555,1135,35,1165,44,1190,67,1204,96,1217,126,1225,156,1235,186
1758,135,0.246162,0.535509,0.017147,0.0369275,0.598726,1138,35,1160,42,1181,55,1193,78,1204,100,1214,122,1210,145
1759,183,0.459539,0.265537,0.0560281,0.151182,-0.12212,1140,35,1170,48,1192,74,1206,104,1218,134,1225,164,1236,194
1760,182,0.507334,0.246144,-0.0560281,0.145078,0.0692822,1143,37,1173,51,1194,80,1206,110,1220,140,1229,170,1236,201
1761,149,0.30796,0.549095,-0.179761,0.016035,0.818319,1143,38,1167,49,1189,69,1196,93,1208,117,1220,142,1213,160
1762,183,0.45136,0.191955,0.0269278,0.207303,-0.0532304,1140,39,1170,54,1190,80,1205,110,1219,140,1226,170,1235,201
1763,190,0.378095,0.265387,0.0904921,0.133236,0.0671137,1138,42,1169,57,1191,81,1207,112,1220,144,1228,175,1234,207
1764,170,0.163982,0.720581,-0.0751077,0.107133,0.665611,1137,46,1165,56,1192,71,1202,99,1214,126,1223,154,1213,181
1765,163,0.164458,0.765604,9.26536e-05,0.0987276,0.471074,1137,48,1164,55,1191,67,1202,94,1213,121,1221,148,1216,175
1766,212,0.608315,0.434603,0.0785147,0.081819,0.0316796,1141,49,1176,56,1200,81,1212,116,1221,151,1227,186,1232,222
1767,213,0.654656,0.472575,-0.00594957,0.027223,0.0866457,1145,47,1180,55,1204,84,1212,120,1220,155,1227,190,1231,226
1768,213,0.696994,0.376648,-0.00594957,0.0548402,0.0590284,1148,44,1183,54,1204,85,1212,121,1220,156,1226,191,1230,227
1769,202,0.672079,0.340738,-0.0219751,0.0511445,0.0626521,1152,42,1185,54,1204,85,1211,118,1219,152,1225,185,1229,219
1770,206,0.605358,0.375088,-0.084006,0.084006,0.0326825,1151,39,1185,54,1204,85,1210,119,1219,153,1225,187,1230,222
1771,208,0.693197,0.187469,-0.0485521,0.0769251,0.0326825,1156,40,1190,58,1204,92,1211,126,1220,161,1226,195,1231,230
1772,208,0.659883,0.198091,-0.0485521,0.0769251,0.0326825,1156,40,1190,59,1204,92,1211,126,1220,161,1226,195,1231,230
1773,140,0.289242,0.663073,9.26536e-05,-0.0417772,0.522021,1156,41,1179,52,1200,71,1204,94,1208,117,1213,140,1206,162
1774,214,0.623468,0.128724,0.0329284,-0.00594957,0.113961,1156,42,1189,63,1203,98,1212,133,1220,169,1228,204,1232,240
1775,137,0.310344,0.546859,0.0341145,-0.0752362,0.591765,1156,43,1178,55,1198,76,1203,99,1207,121,1213,144,1206,164
1776,209,0.541777,0.165803,-0.0612476,0.144062,-0.0827215,1158,45,1189,68,1203,102,1211,137,1221,171,1226,206,1234,241
1777,216,0.532751,0.136874,-0.0777842,0.104405,0.0268067,1159,47,1191,73,1204,108,1212,144,1223,180,1230,216,1236,252
1778,206,0.445502,0.159424,-0.0548681,0.0829136,0.005557,1159,48,1190,76,1204,110,1212,144,1222,178,1229,212,1236,247
1779,218,0.487255,0.0592579,-0.0255063,0.104405,0.0311926,1160,50,1192,80,1204,115,1214,151,1225,187,1232,223,1238,260
1780,216,0.461917,0.110565,-0.0514745,0.0777842,0.0534276,1159,51,1191,81,1204,116,1213,152,1224,188,1232,224,1238,260
1781,223,0.398321,0.179522,-0.0991762,0.150806,0.0261239,1155,50,1188,81,1204,117,1213,154,1226,191,1233,228,1239,265
1782,217,0.380414,0.15982,-0.0766792,0.156509,9.26536e-05,1157,53,1190,86,1205,121,1214,157,1226,193,1232,229,1238,265
1783,224,0.386821,0.190076,-0.0749187,0.126549,0.0820097,1155,55,1189,87,1205,122,1214,159,1226,196,1233,233,1237,271
1784,213,0.391395,0.204656,0.0191642,0.1097,0.00379838,1155,59,1188,87,1205,120,1215,156,1224,191,1229,226,1234,262
1785,218,0.431992,0.312962,9.26536e-05,0.0805703,0.0570093,1151,60,1187,85,1207,119,1215,155,1223,191,1228,227,1231,264
1786,227,0.416336,0.3966,-0.0302847,0.0820097,0.0522012,1155,65,1190,89,1211,123,1217,161,1224,198,1228,236,1230,274
1787,217,0.532941,0.359244,-0.02705,0.109558,-0.0275501,1158,67,1193,88,1212,123,1217,159,1223,195,1225,231,1228,267
1788,219,0.57813,0.39806,-0.0839119,0.0547721,0.0290471,1162,67,1197,88,1214,123,1216,160,1221,196,1224,232,1226,269
1789,227,0.585769,0.211288,-0.0816457,0.0554448,0.0261082,1172,67,1205,96,1215,133,1217,171,1222,208,1225,246,1227,284
1790,233,0.567112,0.150992,-0.0535471,0.00257757,0.0508769,1176,64,1207,96,1215,135,1217,174,1221,212,1225,251,1227,290
1791,221,0.498658,0.186887,-0.137913,0.0570093,-0.0266931,1180,62,1207,95,1214,132,1214,169,1219,205,1222,242,1226,279
1792,226,0.399119,0.182076,-0.156509,0.0756051,-0.0238802,1183,59,1206,94,1213,132,1213,169,1219,207,1222,244,1226,282
1793,199,0.325231,0.119985,-0.0602735,-0.089101,0.643408,1189,60,1206,93,1211,126,1212,159,1215,192,1221,225,1209,249
1794,235,0.242348,0.0508769,-0.126266,0.0752968,0.0253422,1193,64,1207,103,1211,142,1213,181,1220,220,1224,259,1227,298
1795,230,0.126404,0.0781517,-0.103926,0.0256818,0.0539629,1195,66,1205,104,1210,142,1212,180,1218,218,1223,256,1226,295
1796,231,0.0765762,0.0539629,-0.0797373,0.0256818,0.0539629,1196,69,1204,107,1209,145,1212,184,1218,222,1223,260,1226,299
1797,230,0.0254738,0.1302,-0.181094,0.0765762,0.028528,1196,73,1203,111,1209,149,1210,187,1218,225,1223,263,1227,302
1798,241,0.0976343,9.26536e-05,-0.0734844,0.0242631,0.0739374,1196,74,1204,114,1208,154,1212,194,1219,234,1225,274,1228,314
1799,237,0.0747194,0.0525571,-0.151846,0.0991966,0.0277483,1195,81,1203,120,1208,159,1211,199,1220,238,1225,277,1229,317
1800,244,0.00348728,0.0455487,-0.116324,0.0671024,0.0757567,1195,81,1201,121,1207,162,1211,202,1220,243,1226,283,1229,324
1801,245,0.027843,0.0238654,-0.0998698,0.0759118,0.0721768,1194,86,1201,126,1207,167,1212,208,1221,248,1227,289,1230,330
1802,242,0.0242631,0.0244423,-0.0968668,0.0723318,0.0757567,1193,87,1200,127,1206,167,1211,207,1220,247,1226,287,1229,328
1803,242,0.048413,0.0244423,-0.120531,0.120531,0.0270091,1192,91,1200,131,1206,171,1211,211,1221,251,1226,291,1230,332
1804,234,0.0294263,0.0250471,-0.0991966,0.0740569,0.0757848,1192,93,1199,131,1205,170,1210,209,1219,248,1225,287,1228,326
1805,233,0.00447949,0.049994,-0.104955,0.104955,9.26536e-05,1191,96,1198,134,1205,173,1210,212,1219,250,1224,289,1229,328
1806,249,0.0235069,0.0271115,-0.0972419,0.0938289,0.0502657,1190,97,1198,138,1205,179,1211,221,1221,262,1227,303,1231,345
1807,246,-0.0427467,0.0706823,-0.0706823,0.0706823,0.0479642,1189,99,1196,139,1205,180,1211,221,1220,262,1226,303,1230,344
1808,235,-0.0243846,0.0991966,-0.0991966,0.0740569,0.05035,1188,105,1196,144,1205,183,1210,222,1219,261,1225,300,1229,339
1809,145,-0.0797373,9.26536e-05,0.120531,-0.040701,0.523827,1188,106,1192,130,1198,154,1204,178,1207,202,1211,226,1202,250
1810,235,-0.097221,0.147308,-0.0991966,0.0740569,0.0250471,1187,108,1194,147,1205,186,1210,225,1219,264,1225,303,1230,342
1811,246,-0.0887815,0.140675,-0.140675,0.116717,0.0721768,1187,110,1194,150,1205,191,1210,232,1221,273,1227,314,1230,355
1812,238,-0.16149,0.18663,-0.0937122,0.0937122,0.00306191,1186,111,1192,150,1205,190,1210,229,1219,269,1224,308,1229,348
1813,237,-0.12081,0.174051,-0.126555,0.1234,0.0277483,1186,116,1193,155,1205,194,1210,234,1220,273,1225,312,1229,352
1814,240,-0.0890425,0.167009,-0.120531,0.120531,0.0245937,1185,117,1193,156,1205,196,1210,236,1220,276,1225,316,1229,356
1815,234,-0.0909101,0.170897,-0.1234,0.1234,9.26536e-05,1185,122,1193,160,1205,199,1210,238,1220,277,1225,316,1230,355
1816,136,0.0511931,-0.254344,0.339797,-0.0930225,0.686859,1185,123,1190,145,1194,168,1204,190,1206,213,1210,235,1200,253
1817,236,-0.119336,0.169009,-0.0495796,0.0246328,0.102644,1184,125,1192,164,1205,203,1211,242,1219,281,1226,320,1229,360
1818,242,-0.116744,0.189784,-0.120531,0.0716403,0.100112,1184,126,1192,166,1205,206,1210,246,1220,286,1227,326,1230,367
1819,243,-0.116744,0.168829,-0.0759118,0.0723318,0.0515441,1185,132,1193,172,1206,212,1212,253,1221,293,1227,333,1231,374
1820,246,-0.0856386,0.161643,-0.0706823,0.0706823,0.0479642,1184,132,1193,172,1206,213,1212,254,1221,295,1227,336,1231,377
1821,241,-0.0928248,0.189784,-0.0968668,0.0479761,0.0982932,1184,133,1193,173,1206,213,1211,253,1220,293,1227,333,1230,373
1822,236,-0.119336,0.194148,-0.1234,0.1234,0.0277483,1184,135,1192,174,1205,213,1210,252,1220,291,1225,330,1229,370
1823,201,0.171286,-0.0242081,-0.0630711,0.0873718,0.091523,1194,182,1205,215,1210,248,1216,282,1224,315,1229,348,1231,382
1824,240,-0.111818,0.165249,-0.0959961,0.0959961,0.0491286,1183,137,1191,176,1204,216,1210,256,1220,296,1226,336,1230,376
1825,245,-0.131561,0.207605,-0.123534,0.0757848,0.0717554,1183,140,1191,180,1205,221,1210,262,1220,302,1227,343,1231,384
1826,239,-0.119336,0.172768,-0.10202,0.10202,0.0491286,1183,141,1191,180,1204,219,1210,259,1220,298,1226,338,1230,378
1827,237,-0.142233,0.195665,-0.10202,0.0982607,0.052888,1182,144,1190,183,1204,222,1210,262,1220,301,1226,340,1230,380
1828,236,-0.0948591,0.169009,-0.0982607,0.0982607,0.052888,1182,144,1191,183,1204,222,1210,261,1220,300,1226,339,1230,379
1829,245,-0.131561,0.159856,-0.0757848,0.0757848,0.095968,1182,146,1190,186,1204,227,1211,268,1221,308,1228,349,1231,390
1830,248,-0.112872,0.159856,-0.0700377,0.0700377,0.0740569,1181,146,1190,187,1204,228,1211,269,1221,310,1228,351,1232,393
1831,245,-0.107643,0.183647,-0.122964,0.0991723,0.0717554,1181,150,1190,190,1204,231,1210,272,1221,312,1228,353,1232,394
1832,249,-0.13455,0.208738,-0.12013,0.092926,0.0740569,1180,148,1189,189,1204,230,1210,272,1221,313,1228,354,1232,396
1833,200,0.224807,-0.0873718,9.26325e-05,0.0578898,0.121005,1190,196,1203,229,1208,262,1216,295,1224,328,1230,361,1232,395
1834,244,-0.129321,0.17739,-0.0887815,0.113137,0.0274453,1179,153,1188,193,1203,234,1210,274,1221,315,1227,355,1232,396
1835,248,-0.17688,0.200265,-0.0464382,0.0700377,0.0977011,1178,155,1187,196,1204,237,1212,278,1222,319,1229,360,1232,402
1836,242,-0.0304534,0.215978,-0.0716403,0.0959961,0.100055,1174,159,1189,199,1205,238,1212,278,1222,318,1228,358,1230,399
1837,234,-0.0108718,0.325736,-0.0747194,0.100022,0.0253422,1171,161,1189,199,1208,238,1213,277,1221,316,1225,355,1228,394
1838,236,0.113639,0.308765,-0.100022,0.125457,0.0267208,1171,165,1193,203,1210,242,1214,281,1222,320,1225,359,1227,399
1839,247,0.186439,0.298935,-0.095968,0.095968,0.0485625,1171,162,1196,202,1212,243,1215,284,1222,325,1225,366,1226,407
1840,237,0.221938,0.279573,-0.0774585,0.050645,0.0267208,1176,164,1200,203,1213,241,1215,281,1220,320,1223,359,1225,399
1841,238,0.18488,0.217036,-0.0730252,0.0474904,0.0267208,1183,166,1202,205,1213,245,1215,284,1220,324,1223,363,1225,403
1842,243,0.113699,0.196144,-0.0508341,9.26536e-05,0.0508341,1188,166,1203,206,1213,246,1215,287,1219,327,1223,367,1225,408
1843,243,0.070878,0.148561,-0.0755205,0.0245937,0.0508341,1193,170,1204,210,1212,250,1214,291,1219,331,1223,371,1225,412
1844,244,0.0757848,0.11905,-0.071301,0.0215907,0.0508341,1195,172,1205,212,1212,253,1214,293,1219,334,1223,374,1225,415
1845,239,0.102351,0.0494025,-0.0525571,0.0277483,0.0247162,1197,179,1206,218,1211,258,1214,298,1219,337,1223,377,1226,417
1846,244,0.051801,0.0215907,-0.0455487,0.0703575,0.00172663,1198,180,1205,220,1210,261,1214,301,1220,342,1223,382,1226,423
1847,243,0.0244423,0.0512218,-0.100112,0.0982932,0.00172663,1199,184,1205,224,1210,264,1213,305,1220,345,1223,385,1226,426
1848,244,-0.0446536,0.0693399,-0.0215907,-0.00291034,0.0755205,1198,185,1203,225,1210,266,1214,306,1219,347,1224,387,1226,428
1849,240,-0.0456435,0.0982932,-0.0982932,0.048798,0.0743039,1198,191,1203,230,1210,270,1213,310,1220,350,1225,390,1227,430
1850,245,-0.0446536,0.095968,-0.100112,0.051801,0.0968739,1198,192,1203,232,1210,273,1213,314,1220,354,1225,395,1226,436
1851,252,-0.0667769,0.116821,-0.116821,0.116821,9.26536e-05,1197,194,1202,235,1210,277,1213,319,1221,361,1224,403,1227,445
1852,242,-0.048798,0.0734844,-0.0491286,0.0244423,0.0512218,1197,197,1202,237,1209,277,1213,317,1219,357,1224,397,1227,438
1853,242,-0.0729479,0.0976343,-0.0734844,0.0734844,0.0508341,1196,201,1201,241,1209,281,1213,321,1220,361,1224,401,1226,442
1854,247,-0.0712561,0.0712561,-0.0476566,0.0476566,0.0725175,1195,202,1200,243,1208,284,1213,325,1220,366,1225,407,1227,448
1855,245,-0.0437182,0.0953549,-0.0758998,0.051801,0.0725175,1195,206,1201,246,1209,287,1213,328,1220,368,1225,409,1227,450
1856,251,-0.0428188,0.0696389,-0.0741181,0.0741181,0.0945923,1194,206,1200,247,1208,289,1213,331,1221,372,1226,414,1227,456
1857,240,-0.0446536,0.0976343,-0.0976343,0.0729479,0.0743039,1194,213,1200,252,1208,292,1212,332,1220,372,1225,412,1227,452
1858,243,-0.048413,0.0519929,-0.027843,0.048798,0.0755205,1193,213,1199,253,1207,293,1213,334,1220,374,1225,414,1227,455
1859,247,-0.0235069,0.0712561,-0.0712561,0.0712561,0.0968739,1193,216,1200,257,1208,298,1213,339,1221,380,1226,421,1227,462
1860,248,-0.0468911,0.0706823,-0.0236986,0.0476566,0.0736762,1192,221,1199,262,1208,303,1214,344,1221,385,1226,426,1228,468
1861,253,-0.045852,0.0925107,-0.0696389,0.0696389,0.0708142,1192,219,1199,261,1208,303,1213,345,1221,387,1226,429,1228,471
1862,244,-0.0658933,0.114784,-0.0682531,0.0682531,0.0755205,1191,224,1198,264,1208,305,1213,345,1221,386,1226,426,1228,467
1863,240,-0.0436256,0.0968668,-0.0729479,0.0729479,0.0743039,1191,225,1198,264,1207,304,1212,344,1220,384,1225,424,1227,464
1864,246,-0.0658933,0.0938289,-0.0472981,0.0712561,0.0725175,1190,228,1197,268,1207,309,1213,350,1221,391,1226,432,1228,473
1865,248,-0.0700377,0.0938289,-0.0472981,0.0472981,0.121412,1190,230,1197,271,1207,312,1213,353,1221,394,1227,435,1228,477
1866,248,-0.139328,0.163286,-0.0712561,0.0712561,0.0974543,1190,230,1196,271,1208,312,1213,353,1221,394,1226,435,1227,477
1867,240,-0.0672898,0.0959961,-0.048413,0.0729479,0.0494025,1189,232,1196,271,1206,311,1212,351,1220,391,1225,431,1228,471
1868,247,-0.092926,0.140675,-0.0946403,0.118739,0.0484187,1189,233,1196,274,1207,315,1212,356,1221,397,1225,438,1227,479
1869,244,-0.0646316,0.137672,-0.0682531,0.0682531,0.0998769,1189,240,1197,280,1208,321,1213,361,1221,402,1226,442,1227,483
1870,238,-0.0906774,0.140764,-0.0937122,0.119015,0.0521557,1189,240,1196,279,1207,319,1212,358,1221,398,1225,437,1227,477
1871,239,-0.0906774,0.143919,-0.102351,0.127038,0.0496176,1189,241,1196,280,1207,320,1212,360,1221,399,1225,439,1227,479
1872,236,-0.0724956,0.17261,-0.100022,0.0747194,0.0774585,1189,243,1197,282,1208,321,1212,360,1220,399,1225,438,1227,478
1873,237,-0.0485884,0.126555,-0.077874,0.0747194,0.102422,1189,245,1197,284,1207,323,1212,363,1220,402,1225,441,1226,481
1874,246,-0.0417434,0.0938289,-0.0472981,0.0712561,0.121259,1189,246,1197,286,1207,327,1213,368,1221,409,1226,450,1226,491
1875,245,-0.0646316,0.140675,-0.0759509,0.10005,0.0727751,1189,247,1197,287,1208,328,1213,369,1221,409,1225,450,1226,491
1876,237,-0.0241112,0.126555,-0.0531485,0.049994,0.102422,1189,251,1198,290,1208,329,1213,369,1220,408,1225,447,1226,487
1877,247,-0.023054,0.117787,-0.0712561,0.0712561,0.121259,1189,251,1198,292,1208,333,1213,374,1221,415,1226,456,1226,497
1878,248,-0.023054,0.117787,-0.0712561,0.0953549,0.0733555,1189,252,1198,293,1208,334,1213,375,1221,416,1225,457,1226,499
1879,239,-0.113768,0.191695,-0.10256,0.10256,0.0496176,1189,252,1196,291,1208,331,1212,371,1220,410,1224,450,1226,490
1880,240,-0.113768,0.191695,-0.0976343,0.0976343,0.0745812,1189,252,1196,291,1208,331,1212,371,1220,411,1224,451,1225,491
1881,241,-0.118118,0.167009,-0.048798,0.0734844,0.0745812,1189,253,1196,293,1208,333,1213,373,1220,413,1224,453,1225,493
1882,239,-0.113768,0.191695,-0.10256,0.10256,0.0745812,1189,255,1196,294,1208,334,1212,374,1220,413,1224,453,1225,493
1883,241,-0.118118,0.167009,-0.048798,0.0734844,0.0745812,1189,257,1196,297,1208,337,1213,377,1220,417,1224,457,1225,497
1884,248,-0.0459422,0.140675,-0.0712561,0.119568,0.0491429,1188,258,1197,299,1208,340,1213,381,1221,422,1224,463,1225,505
1885,248,-0.114252,0.233913,-0.119568,0.0953549,0.0733555,1188,258,1196,299,1209,340,1212,381,1220,422,1224,463,1225,505
1886,255,-0.111857,0.184319,-0.0492968,0.0701043,0.0716074,1188,260,1196,302,1209,344,1214,387,1221,429,1225,471,1226,514
1887,250,-0.0855062,0.180954,-0.0678028,0.0678028,0.0733555,1189,262,1197,303,1209,345,1213,386,1220,428,1224,469,1225,511
1888,245,-0.109558,0.2097,-0.10005,0.124262,0.0729479,1188,265,1196,305,1209,346,1213,387,1221,427,1224,468,1224,509
1889,246,-0.0633233,0.163286,-0.0476566,0.095968,0.0729479,1188,267,1197,307,1209,348,1214,389,1221,430,1224,471,1224,512
1890,240,-0.0631366,0.189784,-0.048798,0.148158,0.0249021,1186,270,1196,309,1209,349,1214,389,1221,429,1222,469,1222,509
1891,249,0.0139605,0.218092,-0.00276939,0.145645,0.0468294,1183,274,1198,315,1212,355,1217,397,1222,438,1221,479,1218,521
1892,243,0.0430073,0.309936,-0.0508341,0.174436,-0.00172663,1183,276,1200,316,1215,356,1217,397,1221,437,1218,477,1215,518
1893,235,0.19535,0.247169,0.0511445,0.0766792,9.26536e-05,1184,279,1205,318,1217,357,1219,396,1219,435,1216,474,1213,513
1894,232,0.253766,0.25091,0.0766792,-0.0240962,0.0748338,1189,283,1210,321,1220,360,1220,398,1217,437,1215,475,1210,514
1895,238,0.25585,0.222938,0.0491318,0.0272542,0.0220556,1194,283,1213,322,1221,362,1220,401,1217,441,1213,480,1208,520
1896,242,0.228532,0.223111,0.0496176,9.26536e-05,0.0215907,1198,282,1215,322,1222,362,1220,402,1216,442,1212,482,1207,523
1897,238,0.242726,0.1755,0.0483388,0.00244541,0.0709463,1202,284,1217,323,1222,363,1220,402,1216,442,1212,481,1205,521
1898,239,0.175149,0.174436,0.0525571,-0.0525571,0.0739374,1207,289,1218,328,1222,368,1219,408,1214,447,1211,487,1205,527
1899,238,0.10256,0.201783,0.0220556,-0.0474904,0.0720254,1210,293,1218,332,1222,372,1218,411,1213,451,1210,490,1204,530
1900,235,0.100732,0.178886,0.05035,-0.0757848,0.050645,1212,297,1219,336,1222,375,1218,414,1212,453,1209,492,1204,531
1901,243,0.123195,0.147119,0.0270091,-0.0245937,0.0215907,1212,297,1219,337,1221,377,1217,418,1212,458,1208,498,1203,539
1902,245,0.0757567,0.170201,0.0515441,-0.0515441,9.26536e-05,1212,297,1218,337,1221,378,1217,419,1211,459,1207,500,1203,541
1903,246,0.0755205,0.170001,-0.0240061,0.0240061,-0.0240061,1213,300,1218,340,1220,381,1215,422,1211,463,1206,504,1202,545
1904,242,0.0745812,0.099762,0.0739374,-0.0739374,0.0463995,1214,304,1218,344,1219,384,1216,424,1210,464,1207,504,1202,545
1905,238,0.0516844,0.0761393,0.0975601,-0.0465906,-0.00244541,1214,309,1217,348,1218,388,1216,427,1210,467,1206,506,1202,546
1906,246,0.0503818,0.121546,0.0240061,-0.0240061,9.26536e-05,1214,310,1217,350,1218,391,1214,432,1209,473,1205,514,1201,555
1907,246,0.0254803,0.121546,9.26536e-05,0.0240061,-0.0240061,1214,313,1216,353,1217,394,1213,435,1209,476,1204,517,1200,558
1908,250,0.0486492,0.0971605,-0.00220884,0.0263076,-0.0499519,1214,319,1216,360,1216,402,1212,443,1208,485,1203,526,1200,568
1909,244,0.0254803,0.123961,-0.0023228,0.0023228,0.0215907,1213,320,1215,360,1216,401,1212,441,1208,482,1204,522,1199,563
1910,243,0.0498657,0.0729479,0.0512218,-0.0494025,0.0463995,1213,323,1215,363,1215,403,1212,444,1207,484,1204,524,1199,565
1911,247,9.26536e-05,0.121546,9.26536e-05,-0.02412,0.0482188,1213,320,1214,361,1215,402,1211,443,1207,484,1204,525,1199,566
1912,238,0.000547961,0.101674,0.0228041,0.00244541,-0.00244541,1212,328,1213,367,1214,407,1211,446,1207,486,1203,525,1199,565
1913,233,0.0524904,0.0766792,0.0280124,-0.0280124,0.0253422,1211,333,1213,371,1213,410,1210,449,1206,487,1203,526,1199,565
1914,249,9.26536e-05,0.0956002,0.0499519,-0.0240061,-0.00220884,1211,332,1212,373,1213,414,1210,456,1205,497,1201,538,1197,580
1915,234,-0.0255428,0.0767799,0.0761797,-0.050645,0.0253422,1211,337,1211,375,1212,414,1210,453,1205,492,1202,531,1198,570
1916,234,-0.0255428,0.0767799,0.0508769,-0.0253422,0.0253422,1210,340,1210,378,1211,417,1209,456,1205,495,1202,534,1198,573
1917,241,9.26536e-05,0.099762,9.26325e-05,0.0247162,9.26536e-05,1209,343,1210,383,1211,423,1208,463,1205,503,1201,543,1197,583
1918,242,-0.0249021,0.0748605,0.0496176,9.26536e-05,-0.0023228,1209,344,1209,384,1210,424,1208,464,1204,504,1200,544,1196,585
1919,230,9.26536e-05,0.105001,9.26387e-05,-0.0261082,0.0748338,1208,349,1209,387,1210,425,1207,463,1204,501,1202,539,1197,578
1920,240,0.000547961,0.0748605,0.0496176,-0.0247162,0.0247162,1207,350,1208,389,1209,429,1207,469,1203,509,1200,549,1196,589
1921,231,-0.0524904,0.103728,0.0535471,-0.0784746,0.101107,1207,351,1207,389,1209,427,1207,466,1203,504,1202,542,1197,581
1922,238,-0.0242303,0.126638,-0.00181939,0.00181939,0.0228041,1206,352,1207,391,1209,431,1206,470,1203,510,1200,549,1196,589
1923,230,-0.0524904,0.105073,0.0261082,-0.0523816,0.126247,1206,355,1206,393,1208,431,1206,469,1203,507,1202,545,1196,584
1924,228,0.000618078,0.0525268,0.0784746,-0.0784746,0.104425,1205,359,1206,396,1207,434,1206,472,1202,510,1201,548,1196,586
1925,227,-0.0524904,0.105073,0.0282284,-0.0282284,0.0522012,1205,362,1205,399,1207,437,1205,475,1202,512,1200,550,1196,588
1926,225,-0.0539088,0.0802186,0.0545017,-0.0268099,0.0767332,1204,364,1204,401,1206,438,1205,476,1202,513,1200,550,1195,588
1927,224,-0.0539088,0.10791,9.26536e-05,0.0268099,-0.00202748,1204,366,1204,403,1206,440,1204,477,1202,514,1199,551,1196,589
1928,228,-0.02547,0.105073,0.0261082,-0.0261082,0.0522012,1203,366,1204,403,1206,441,1204,479,1201,517,1199,555,1195,593
1929,225,9.26536e-05,0.0532375,0.0545017,-0.053791,0.103714,1203,369,1204,406,1205,443,1204,481,1201,518,1200,555,1195,593
1930,234,0.026855,0.0767799,0.0254421,-0.0254421,0.0254421,1202,371,1204,409,1205,448,1203,487,1200,526,1198,565,1195,604
1931,227,-0.02547,0.105073,0.0282284,-0.0545017,0.0784746,1202,371,1203,408,1205,446,1203,484,1200,521,1199,559,1195,597
1932,226,-0.0524904,0.0795109,0.0516709,-0.0246898,0.0246898,1202,372,1202,409,1204,447,1203,484,1200,522,1198,559,1195,597
1933,229,-0.0261807,0.105073,9.26536e-05,9.26536e-05,0.0261082,1201,375,1202,413,1204,451,1202,489,1200,527,1198,565,1195,603
1934,225,-0.0808114,0.133395,0.00132579,9.26536e-05,0.0246898,1201,376,1201,413,1204,450,1202,488,1200,525,1198,562,1195,600
1935,225,-0.0539088,0.0802186,0.0545017,-0.053791,0.0516709,1201,377,1201,414,1203,451,1202,489,1199,526,1198,563,1195,601
1936,233,-0.0248348,0.102382,0.00125324,-0.00125324,0.0254421,1200,377,1201,415,1203,454,1201,493,1199,531,1197,570,1194,609
1937,225,0.0268884,0.0532375,0.0275991,-0.0268884,0.0777638,1199,382,1201,419,1202,456,1201,494,1199,531,1198,568,1194,606
1938,230,-0.0261807,0.0788001,0.0261807,9.26536e-05,0.0240962,1199,383,1200,421,1202,459,1201,497,1199,535,1197,573,1194,612
1939,223,-0.0268884,0.0809293,0.0268884,9.26536e-05,0.0268099,1199,385,1200,422,1202,459,1201,496,1199,533,1197,570,1194,607
1940,221,0.00140435,0.0809293,0.0560281,-0.0560281,0.053791,1198,389,1200,425,1202,462,1201,499,1198,535,1197,572,1194,609
1941,223,-0.0268884,0.0809293,0.0268884,-0.0268884,0.053791,1198,389,1199,426,1201,463,1200,500,1198,537,1197,574,1194,611
1942,226,-0.02547,0.106492,-0.0275991,0.000618078,0.0777638,1198,390,1199,427,1201,465,1199,502,1198,540,1197,577,1193,615
1943,223,-0.0268884,0.0809293,0.0268884,-0.0268884,0.053791,1198,391,1199,428,1201,465,1200,502,1198,539,1197,576,1194,613
