1416,214,0.0342887,0.0923583,0.15982,0.0201748,-0.64809,234,58,200,78,165,97,130,112,94,121,59,129,33,160
1417,204,0.136207,0.0713145,0.156629,0.055633,-0.471603,235,56,203,79,169,97,135,112,101,121,67,128,37,152
1418,207,0.0926024,0.0807216,0.142634,0.0829136,-0.405551,241,54,209,76,175,95,140,111,106,121,72,128,39,151
1419,208,0.0474904,0.0792109,0.16145,0.0194361,-0.307866,246,53,213,74,178,94,144,110,109,120,75,129,42,150
1420,203,0.156509,0.046964,0.145515,0.0630512,-0.29122,244,53,212,77,178,95,144,111,111,121,77,129,44,148
1421,207,0.0990044,0.0344889,0.162017,0.0540377,-0.19329,253,49,220,72,186,91,151,109,117,120,83,129,48,146
1422,214,0.0327381,0.073446,0.128379,0.0947562,-0.223228,262,44,227,67,191,89,156,107,120,120,85,129,50,147
1423,207,0.0413723,0.0340556,0.179761,0.0531485,-0.118748,263,43,229,66,195,87,160,107,126,119,92,129,57,144
1424,208,0.0741508,0.0307346,0.153864,0.0694918,-0.16601,263,43,229,67,194,88,160,107,125,120,91,130,56,147
1425,211,0.0935106,9.26536e-05,0.15982,0.102114,-0.173762,268,39,234,64,199,85,164,106,129,120,94,130,59,147
1426,209,0.0473234,0.0621414,0.128446,0.060217,-0.098388,269,38,236,62,201,85,166,105,132,119,97,131,62,147
1427,210,0.0668592,0.0621414,0.114162,0.0745018,-0.121764,272,36,239,61,204,84,169,104,134,119,99,131,64,148
1428,210,0.0870759,9.26536e-05,0.132293,0.0730495,-0.0730495,275,34,242,59,207,81,172,103,137,119,102,132,67,148
1429,208,0.0915906,0.00777643,0.0781909,0.0843111,-0.0141921,278,32,244,58,209,80,175,101,140,119,106,133,71,148
1430,210,0.0471656,0.0398177,0.08606,0.0700263,9.26325e-05,279,31,246,56,211,80,176,102,141,120,106,135,71,150
1431,215,0.0276299,0.0129785,0.0905672,0.0560706,0.0228625,287,26,254,50,219,74,183,98,148,117,112,134,76,150
1432,199,0.0144174,0.0205941,0.0885632,0.047801,0.0501316,276,34,244,57,211,80,178,102,145,120,112,136,79,150
1433,203,0.0335764,0.019811,0.0722632,0.0354115,0.0713145,286,26,253,51,219,75,185,98,152,117,118,135,84,150
1434,200,0.02504,0.0351041,0.043046,0.0454245,0.083762,282,29,249,54,217,77,184,99,151,119,118,137,84,152
1435,208,-0.0495635,-0.0272165,0.0075229,0.069257,0.0342887,300,23,266,43,231,66,198,89,163,113,129,133,94,152
1436,194,-0.109433,-0.123308,-0.102416,-0.0781292,0.0876527,291,42,259,52,227,66,195,85,164,108,133,135,100,159
1437,220,-0.0798266,-0.188763,-0.198913,-0.27483,-0.0595778,320,54,284,55,247,59,211,70,174,90,140,123,108,158
1438,217,-0.0275501,-0.193412,-0.183652,-0.384356,-0.221003,321,67,285,64,249,62,213,67,177,79,143,108,116,144
1439,221,-0.0311926,-0.187691,-0.164935,-0.344295,-0.458844,325,77,289,70,252,64,215,65,179,72,142,94,118,131
1440,246,0.0658933,-0.0700377,-0.169009,-0.284638,-0.557656,357,88,317,81,276,71,235,64,194,64,153,76,120,113
1441,229,-0.0246741,0.0246741,-0.178447,-0.26086,-0.523938,348,92,310,82,272,73,234,63,196,60,158,67,124,96
1442,229,0.47212,0.234659,0.0995109,9.26536e-05,-0.0243555,129,82,167,60,205,58,243,65,281,76,319,87,357,97
1443,230,0.332096,0.230921,0.0484625,9.26387e-05,-0.0547835,138,69,176,57,214,58,252,68,290,80,328,92,367,102
1444,244,0.390196,0.168829,0.0147251,-0.0839784,0.0170485,141,63,181,53,222,59,262,72,303,86,343,96,384,107
1445,237,0.328913,0.109783,-0.0148316,-0.0467481,-0.00645098,151,56,190,52,229,61,269,75,308,88,347,99,387,110
1446,228,0.227678,0.0711259,-0.0470189,9.26387e-05,-0.0484625,162,51,199,53,237,64,275,78,313,90,351,102,389,112
1447,228,0.218576,9.26536e-05,-0.0470189,-0.0240144,-0.0243555,171,49,208,54,246,68,284,82,322,94,360,105,398,115
1448,233,0.159585,-0.0224339,-0.0386758,-0.0308764,-0.0480183,178,49,216,57,255,72,294,86,332,98,371,109,410,118
1449,227,-0.00816113,0.0462439,-0.0868929,-0.031559,-0.0246741,188,49,225,62,263,75,301,90,338,101,376,111,414,120
1450,251,0.0131584,-0.0208624,-0.0582008,-0.0735445,0.0225572,196,51,237,66,279,82,321,97,362,109,404,118,446,128
1451,248,-0.0422374,-0.0435896,-0.0222226,-0.0685528,-0.0975024,205,54,246,71,287,86,328,99,369,111,410,120,452,125
1452,234,-0.0537825,-0.0228041,-0.0706552,-0.0241112,9.26536e-05,211,57,249,73,288,87,327,100,366,110,405,119,444,128
1453,238,-0.0522012,-0.0601791,-0.0300401,-0.0659519,-0.00483341,217,59,256,76,296,91,335,103,375,114,414,122,454,130
1454,235,-0.0663246,-0.0696448,-0.0238145,-0.0485884,0.0243846,224,63,263,80,302,94,341,105,380,115,419,123,458,132
1455,251,-0.091846,-0.0655065,0.00587581,-0.0738057,-0.116821,229,66,270,84,312,98,354,109,395,120,437,128,479,131
1456,256,-0.0900415,-0.0809218,0.0166073,-0.0621289,0.045429,235,69,277,87,320,101,362,111,405,122,447,130,489,140
1457,251,-0.0927942,-0.0663353,0.00539577,-0.0509174,0.0678372,241,73,282,90,324,103,366,113,407,123,449,131,491,142
1458,235,-0.136062,-0.0238145,-0.0241112,-0.0243846,-0.0246328,245,75,284,92,323,103,362,113,401,122,440,130,479,137
1459,261,-0.124203,-0.0485766,0.00492738,-0.0444605,-0.138428,248,77,291,95,334,107,378,117,421,127,464,135,508,137
1460,257,-0.134069,-0.0440265,0.0273266,-0.0497071,0.0222878,257,82,299,99,342,110,385,119,427,129,470,137,513,146
1461,257,-0.156015,-0.0220801,0.00467679,-0.0270572,-0.114196,262,85,304,102,347,112,390,121,432,130,475,138,518,141
1462,264,-0.152921,-0.0216216,9.26536e-05,-0.0218162,-0.0219921,265,87,308,104,352,114,396,123,440,132,484,140,528,147
1463,266,-0.125202,-0.0435304,0.0218162,-0.0218162,-0.00382122,269,90,313,106,357,116,401,124,445,133,489,141,534,149
1464,257,-0.158988,9.26536e-05,0.0270572,-0.0496256,0.0224757,276,94,318,109,361,117,404,125,446,134,489,141,532,149
1465,244,-0.143881,-0.0437182,0.0437182,-0.0193624,-0.00405179,280,97,320,111,361,119,401,125,442,133,482,140,523,147
1466,238,-0.148412,0.00425785,-0.0286136,0.0286136,0.0197067,286,100,325,113,365,120,404,127,444,133,483,140,523,148
1467,259,-0.109553,-0.0452111,0.0452111,-0.0224757,9.26387e-05,288,102,331,115,374,123,417,129,460,137,503,144,546,151
1468,265,-0.172432,0.0221484,0.0219921,-0.0442331,0.0442331,292,104,336,118,380,124,424,131,468,139,512,145,556,153
1469,262,-0.136526,0.0257547,0.0183857,-0.0411211,0.0190363,301,108,344,120,388,126,431,133,475,141,518,147,562,154
1470,258,-0.117419,9.26536e-05,0.0452111,-0.0452111,-0.0227879,304,110,346,121,389,127,432,133,475,141,518,147,561,152
1471,254,-0.114162,-0.0233144,0.0465661,-0.023159,-0.00316466,309,112,351,123,393,129,435,134,477,141,519,147,562,153
1472,263,-0.158902,0.0222841,0.0257547,-0.0257547,9.26387e-05,311,113,354,125,398,130,442,136,485,143,529,149,573,155
1473,259,-0.0897642,-0.0227879,0.0455232,-0.0455232,0.0227879,317,116,360,126,403,132,446,137,489,144,532,149,575,155
1474,266,-0.110233,9.26387e-05,0.0666099,-0.0442331,-0.00288353,322,118,366,128,410,133,454,138,498,146,542,152,587,158
1475,249,-0.117787,-0.0263076,0.0502657,9.26536e-05,-0.0267274,325,119,366,129,407,134,449,138,490,144,531,150,573,155
1476,262,-0.0707035,-0.0657805,0.110106,-0.0640016,-0.00251558,329,121,372,130,416,136,459,139,503,147,546,152,590,157
1477,258,-0.0723696,-0.0229102,0.0685261,-0.0226427,-0.0227879,334,123,376,131,419,136,462,140,505,147,548,153,591,158
1478,267,-0.0885187,-0.0244024,0.0467792,9.26387e-05,0.0403193,337,124,381,133,425,138,470,142,514,148,558,154,603,162
1479,267,-0.0666099,-0.0244024,0.0467792,-0.0222841,0.0410751,340,126,384,134,428,139,473,143,517,149,561,154,606,161
1480,263,-0.0706998,-0.0223984,0.0478872,-0.0253961,-0.113058,345,127,388,135,432,140,476,144,519,150,563,155,607,155
1481,259,-0.0685261,9.26536e-05,0.0457908,-0.0227879,9.26536e-05,348,129,391,136,434,140,477,144,520,150,563,155,606,160
1482,253,-0.0701043,9.26387e-05,0.0234456,9.26387e-05,9.26387e-05,352,130,394,137,436,141,478,145,520,150,562,155,604,160
1483,260,-0.0457908,9.26536e-05,0.0457908,-0.0227879,0.0196758,359,132,402,138,445,142,488,146,531,152,574,157,618,163
1484,256,-0.0490481,0.00210273,0.0207149,-0.0207149,0.0435954,361,133,403,139,446,143,488,147,531,152,573,156,616,162
1485,263,-0.0478872,-0.0224908,0.0704706,-0.0253961,-0.0223984,365,134,408,140,452,144,496,147,539,153,583,158,627,162
1486,262,-0.093206,0.0245872,0.020302,0.00251558,0.0196758,371,135,414,142,458,145,501,149,545,154,588,159,632,165
1487,257,-0.025641,-0.0230091,0.0487427,-0.00263809,9.26536e-05,374,137,416,142,459,146,502,149,544,154,587,159,630,164
1488,261,-0.046012,0.0209127,0.0250067,9.26536e-05,-0.0250067,376,138,419,143,462,146,506,150,549,155,592,160,636,164
1489,256,-0.0487427,0.00156024,0.0443591,-0.0207149,0.0663308,380,139,422,144,465,147,507,150,550,155,592,159,635,166
1490,258,-0.0944664,0.023159,0.138547,0.111711,0.125955,384,145,426,148,469,147,512,147,555,153,598,164,641,181
1491,231,-0.129493,0.0798689,0.206991,0.293553,0.240771,389,153,427,151,465,144,504,140,542,144,580,160,619,189
1492,220,-0.0169822,0.230387,0.396669,0.357431,0.404008,407,156,443,145,480,133,516,130,553,142,587,169,607,206
1493,220,0.196554,0.344381,0.551397,0.488705,0.447898,424,150,460,131,497,120,533,122,569,147,587,182,588,219
1494,240,0.395298,0.612445,0.663608,0.493314,0.264181,444,136,482,113,522,107,562,127,581,167,579,207,566,247
1495,236,0.462209,0.796487,0.570237,0.451056,0.253063,468,115,507,98,546,100,576,134,582,173,570,212,546,251
1496,225,0.572044,0.754854,0.45762,0.447287,0.209802,493,93,530,86,567,101,584,138,583,175,564,212,533,250
1497,226,0.657864,0.644295,0.437222,0.28282,0.0982792,520,78,557,84,586,115,590,152,577,190,551,227,520,263
1498,221,0.6664,0.492755,0.420292,0.178032,0.0935982,545,71,580,91,595,128,591,165,570,201,541,235,506,269
1499,209,0.497916,0.503287,0.342977,0.158299,0.01723,565,70,592,99,601,134,592,169,569,203,539,235,506,269
1500,216,0.403665,0.501273,0.276421,0.0905672,-0.114162,583,74,601,108,604,144,588,180,558,216,525,249,498,283
1501,223,0.475862,0.369094,0.183018,0.0614119,-0.180439,598,83,609,120,602,157,579,194,548,228,515,260,490,295
1502,202,0.376619,0.301859,0.148162,0.081295,-0.0475376,609,94,612,127,602,161,580,194,551,226,519,256,487,289
1503,209,0.36993,0.238435,0.0867595,0.0465306,-0.0152907,616,101,614,135,598,170,572,203,541,236,508,268,477,299
1504,213,0.342931,0.180459,0.0643342,-0.0148316,0.0772504,619,112,612,147,591,182,562,215,531,246,498,280,464,310
1505,203,0.233326,0.144369,0.0157623,0.0162993,9.26536e-05,621,124,608,157,585,190,555,222,525,253,494,284,464,314
1506,191,0.157109,0.0931785,0.0156863,0.0174494,-0.0507111,618,137,601,168,577,199,548,230,520,259,489,290,461,321
1507,192,0.166596,0.0518163,-0.000501877,0.000501877,-0.0355429,615,146,596,177,569,208,540,238,512,267,483,297,456,327
1508,198,0.0976793,0.0484625,0.000395628,-0.0178449,-0.0331545,613,152,590,184,561,217,530,249,498,282,469,313,441,345
1509,185,0.0192598,0.0542673,-0.0186589,0.0186589,-0.0355429,608,161,583,191,557,221,528,251,501,280,472,310,445,340
1510,183,0.0212633,0.0180213,-0.00245836,0.0199799,-0.0162808,605,166,580,195,553,225,525,255,499,283,470,313,441,344
1511,202,0.00157032,9.26536e-05,0.0157271,0.00098146,-0.0152436,600,172,572,203,543,235,514,267,485,298,455,330,425,363
1512,200,-0.0528922,0.0342947,-0.0162419,0.0184642,-0.144369,594,180,563,212,536,243,508,273,480,304,450,336,427,369
1513,191,-0.0524904,0.0016867,-0.0035951,0.0210778,-0.0173901,591,184,562,213,535,243,507,274,481,303,452,334,424,365
1514,188,9.26536e-05,-0.0730252,0.0548681,-0.0186997,0.00525807,584,191,556,220,528,249,503,279,476,308,450,337,421,369
1515,197,-0.0174494,-0.0641497,0.0291087,-0.0138924,0.0500835,581,195,554,222,526,251,498,284,471,314,443,346,413,377
1516,187,-0.0356065,-0.0409801,-0.0106308,0.0503826,-0.0173787,574,201,546,229,519,258,495,286,469,317,443,345,417,374
1517,191,-0.0706702,-0.0348196,0.0160952,0.00235832,0.0179601,571,204,543,231,516,261,490,292,464,322,437,353,409,384
1518,197,-0.101993,9.26536e-05,0.0336474,-0.0179601,-0.053246,564,211,535,239,508,271,481,303,453,334,426,365,401,397
1519,194,-0.0518163,-0.0377865,0.0558393,-0.0156718,-0.0704054,559,215,530,245,503,276,478,307,450,338,422,370,397,403
1520,187,-0.0905672,-0.0199047,0.0417081,0.0161808,-0.0186317,553,221,524,250,499,280,475,310,448,341,421,371,395,401
1521,194,-0.0736197,-0.0159831,0.0191477,0.0208345,-0.0364208,548,225,519,255,494,285,469,316,443,347,415,379,389,411
1522,206,-0.102989,0.00651518,0.0171821,0.0166876,-0.0166876,547,227,517,257,491,289,463,323,434,357,404,391,375,425
1523,191,-0.102989,-0.00356141,0.0191477,0.0348196,-0.0161808,543,231,515,259,489,291,464,322,438,353,411,383,384,414
1524,200,-0.102989,-0.0190209,0.0403181,0.0172649,0.0167511,538,236,508,266,482,298,457,330,429,363,400,396,370,429
1525,191,-0.0841233,-0.0190209,0.0346072,0.0160952,0.00464665,532,241,506,268,480,300,455,332,429,363,403,393,375,425
1526,197,-0.101052,-0.00401049,0.0346072,0.0185462,0.00219567,531,242,502,272,476,305,451,337,425,368,398,399,370,431
1527,199,-0.0854469,-0.0338919,0.0524298,0.0178829,0.0138924,529,244,501,273,475,305,450,338,423,370,395,402,368,432
1528,201,-0.110565,0.0237124,0.0514312,-0.0208345,-0.0746108,522,251,491,284,467,316,441,349,413,381,387,412,364,444
1529,191,-0.108957,0.0043043,0.0314426,9.26536e-05,0.0217107,517,257,489,286,465,317,440,349,415,379,390,409,363,440
1530,182,-0.0955237,9.26536e-05,0.0405629,0.0137953,0.00537177,510,264,483,293,460,323,437,353,412,383,388,411,362,441
1531,209,-0.0991379,9.26536e-05,0.0532598,-0.00249266,-0.0506745,512,262,483,293,457,327,431,361,402,395,374,428,348,462
1532,194,-0.0781292,0.0439041,-0.00356141,0.0558393,-0.0336474,500,274,473,305,450,336,424,368,399,399,371,430,344,462
1533,190,-0.111302,0.0746108,-0.0191477,0.0159831,0.0239991,504,270,476,301,453,333,427,364,402,395,377,425,349,457
1534,188,-0.0924942,0.0563258,-0.0358396,0.0497276,0.0258755,499,276,473,305,450,336,425,366,401,397,377,425,349,456
1535,194,-0.0762825,0.0411211,0.0704969,0.0542673,-0.0186589,494,278,469,309,447,341,423,373,397,403,368,433,341,462
1536,193,0.00865348,0.0220644,0.135693,0.135332,0.11645,486,279,467,310,447,342,426,374,399,405,367,433,335,455
1537,200,0.0247329,0.115183,0.234968,0.180911,0.124262,481,280,466,313,450,346,429,379,398,409,365,431,331,448
1538,223,0.191991,0.292194,0.291558,0.170916,9.26325e-05,474,290,465,327,448,364,418,398,381,421,344,436,307,451
1539,231,0.302217,0.394304,0.249455,0.136403,0.0547835,473,302,466,340,446,378,411,407,373,425,335,437,296,447
1540,216,0.426535,0.401105,0.23009,0.0998518,-0.0255063,475,314,470,349,447,385,412,409,376,423,340,433,304,444
1541,215,0.497187,0.327734,0.162787,0.00726016,9.26325e-05,478,333,467,368,436,398,400,415,365,425,329,435,293,445
1542,207,0.43975,0.336916,0.0714338,9.26387e-05,-0.0194361,481,345,464,379,431,405,396,417,362,426,328,435,293,445
1543,227,0.47784,0.247445,-0.00654736,0.0563748,-0.0249681,483,353,459,389,421,410,383,420,346,430,308,438,270,447
1544,208,0.405668,0.169914,0.0612827,-0.0612827,-0.0456473,483,364,454,396,419,412,385,421,350,428,316,437,281,448
1545,217,0.367081,0.102989,-0.0262171,9.26536e-05,-0.0514745,479,375,445,403,409,415,373,423,337,432,301,441,265,452
1546,213,0.278294,0.163495,-0.0325705,-0.0534958,-0.0181535,480,378,446,403,411,416,375,423,340,431,305,441,269,452
1547,213,0.240754,0.0595381,0.0211807,-0.107023,0.00787242,474,387,439,407,404,417,368,425,333,432,298,443,262,454
1548,231,0.184958,0.0549094,-0.0549094,0.0246741,-0.0422602,469,392,431,410,393,420,354,428,316,438,278,447,239,458
1549,217,0.14972,0.0262171,9.26536e-05,-0.0777842,-0.0251121,468,395,432,410,396,419,360,427,324,435,288,446,252,458
1550,234,0.0789874,9.26536e-05,-0.0480183,9.26325e-05,0.0238145,457,401,419,413,380,422,341,431,302,442,263,453,224,463
1551,228,0.0813865,-0.0249681,-0.0246741,-0.072208,0.0236529,456,402,419,413,381,421,343,430,305,440,267,453,229,465
1552,252,-0.0175656,-0.0223155,-0.0220556,-0.0433582,-0.0311472,451,405,410,414,368,424,326,435,284,447,242,461,223,468
1553,223,-0.0255783,9.26536e-05,-0.0252617,-0.0738218,0.0241649,444,407,407,415,370,424,333,433,296,443,259,456,222,468
1554,221,0.00563794,-0.0759444,0.0179359,-0.0425811,-0.0480159,433,409,397,417,360,425,323,436,287,446,250,458,213,472
1555,217,-0.052838,-0.0258755,-0.0255063,-0.0251121,-0.0246957,429,410,393,417,357,426,321,436,285,447,249,459,213,472
1556,229,-0.100629,-0.0243555,-0.0477599,0.0236529,-0.0236529,424,412,386,418,348,428,310,439,272,452,234,464,196,477
1557,212,-0.164415,-0.0261186,9.26536e-05,-0.0510323,0.0337927,419,413,384,417,349,427,314,438,279,449,244,462,208,474
1558,225,-0.154561,-0.0405563,0.0405563,-0.0245526,-0.0159111,413,414,376,419,339,430,301,443,264,454,227,466,189,479
1559,211,-0.13631,-0.051905,0.0256938,-0.0510323,0.0252459,410,414,375,419,340,429,305,441,270,452,235,465,200,477
1560,225,-0.12812,-0.0405563,-0.00816113,0.0241649,0.00764913,403,415,366,421,329,432,291,445,254,458,217,470,179,482
1561,215,-0.126675,-0.0499004,0.0161489,0.00845415,-0.0246957,398,415,363,421,327,432,291,445,256,457,220,469,184,482
1562,209,-0.158406,-0.100288,0.0918979,-0.0173035,-0.0252459,392,416,358,421,323,432,288,447,254,458,219,470,184,483
1563,207,-0.166796,-0.0918979,0.0918979,-0.0262987,-0.0162506,391,416,357,421,323,432,288,447,254,458,220,470,185,483
1564,209,-0.155533,-0.0745018,0.0655065,0.00890261,-0.0252459,385,416,351,422,316,434,281,449,247,461,212,473,177,486
1565,208,-0.180871,-0.0348785,0.0348785,0.042642,-0.042642,380,417,346,423,311,436,277,450,242,463,208,474,173,487
1566,209,-0.205742,-0.0242928,0.0655065,0.00890261,-0.0252459,376,417,342,423,307,437,272,452,238,464,203,476,168,489
1567,199,-0.192113,-0.025306,0.104784,-0.0269278,-0.0264072,369,417,336,424,303,438,270,453,237,464,204,476,171,489
1568,213,-0.176995,0.010461,0.0878343,9.26536e-05,0.00845415,367,416,332,425,297,441,261,457,226,469,191,481,155,493
1569,212,-0.214543,0.114162,0.100288,0.0261186,0.0332283,361,415,326,426,291,446,256,461,221,472,186,482,150,491
1570,199,0.0129501,0.0980253,0.134884,0.0571365,-0.0287203,348,415,316,433,283,451,250,465,217,474,184,481,151,489
1571,209,-0.0145583,0.302988,0.0751618,0.005557,9.26387e-05,347,414,314,435,279,458,244,468,210,475,175,482,140,489
1572,193,0.182246,0.231396,0.0898893,-0.0302586,-0.0595381,339,421,308,445,277,461,245,469,213,474,181,480,149,488
1573,204,0.283038,0.190437,0.0285673,-0.0285673,-0.111287,338,427,305,452,271,465,237,471,203,476,169,482,135,492
1574,204,0.267762,0.138136,0.0574708,-0.113889,-0.0817179,338,432,306,453,272,464,238,470,204,474,170,482,136,493
1575,203,0.195444,0.0849858,-0.00426652,-0.135587,-0.0267571,332,442,299,457,265,465,231,470,198,475,164,485,130,496
1576,209,0.141804,0.0554059,-0.0326825,-0.155533,-0.0252459,329,446,295,458,260,465,225,470,191,476,156,488,121,501
1577,215,0.113058,0.02705,-0.0866125,-0.121735,-0.0242598,329,448,294,458,258,464,222,469,187,477,151,490,115,504
1578,208,0.0331743,-0.00480127,-0.103535,-0.0609003,-0.0655065,324,450,290,457,255,463,221,469,186,479,152,491,117,506
1579,214,-0.023159,-0.0594698,-0.0969467,-0.0586632,-0.0830486,314,452,279,457,243,463,208,471,172,483,137,497,101,515
1580,206,-0.0858438,-0.0279528,-0.108109,-0.0512218,-0.0380783,310,452,276,456,242,463,208,471,174,483,140,497,105,513
1581,202,-0.0823289,-0.0631142,-0.0988567,-0.00997672,-0.0882841,308,451,275,455,241,462,208,471,174,484,141,497,107,514
1582,196,-0.113388,-0.0931675,-0.0175823,-0.114784,0.0121019,297,451,265,455,232,463,200,474,167,486,135,502,102,518
1583,207,-0.141569,-0.0714338,-0.060217,-0.0491429,-0.0122186,299,450,265,454,231,463,196,475,162,489,128,505,93,522
1584,200,-0.145536,-0.0824263,-0.0523651,-0.0501316,-0.0353535,294,450,261,454,228,463,195,475,162,489,129,505,95,523
1585,195,-0.147795,-0.0982513,0.0152535,-0.0776723,-0.011955,286,450,254,455,222,465,189,479,157,492,125,508,92,525
1586,194,-0.117444,-0.109433,9.26536e-05,-0.0511445,-0.011955,284,449,252,455,220,465,188,479,156,493,124,509,91,526
1587,195,-0.145655,-0.120264,0.0130239,9.26536e-05,-0.0609175,279,449,247,455,215,466,182,482,150,497,118,512,85,530
1588,190,-0.136596,-0.091798,0.0122321,-0.0122321,-0.0616355,274,449,243,456,211,468,180,483,148,498,117,513,85,531
1589,185,-0.136384,-0.0792953,0.0397476,-0.0397476,-0.025044,264,450,234,458,203,471,172,487,142,501,111,517,80,534
1590,191,-0.159764,-0.0758309,0.03758,-0.0128936,-0.0245937,266,449,235,457,203,471,171,488,140,503,108,519,76,536
1591,181,-0.114784,-0.0269278,0.0269278,-0.0532375,-0.025499,256,451,226,461,196,475,166,490,136,504,106,520,76,537
1592,188,-0.0831228,-0.0521804,0.0257134,-0.0257134,-0.0495063,258,450,227,461,196,475,165,491,134,506,103,522,72,540
1593,183,-0.0560281,-0.0648842,0.0378638,-0.0262171,-0.0115541,251,451,221,463,191,477,160,494,130,509,100,525,69,542
1594,179,-0.101011,-0.0262171,0.0401051,-0.0401051,-0.025499,247,453,218,464,188,479,158,495,129,509,99,525,69,542
1595,177,-0.0558335,-0.0125193,0.0401051,-0.0543137,-0.0112904,241,454,212,467,183,482,153,498,124,512,95,528,65,545
1596,180,-0.0421357,-0.0518087,0.0788292,-0.0532375,-0.0503695,242,454,213,467,183,482,153,499,123,513,93,529,63,547
1597,178,-0.0684455,-0.014116,0.0674461,-0.0674461,-0.0361609,239,455,210,468,180,484,151,500,121,514,92,530,62,548
1598,174,-0.0136051,-0.0267279,0.0267279,9.26387e-05,-0.0527777,233,457,205,471,176,486,147,502,118,517,89,532,60,549
1599,175,-0.0543137,0.0267279,9.26387e-05,9.26387e-05,-0.0780557,232,458,203,472,174,488,145,503,116,518,87,533,58,551
1600,171,9.26536e-05,-0.0122641,0.0694031,-0.0570463,-0.0881009,226,460,198,475,170,490,141,506,113,519,85,534,56,553
1601,170,0.0554059,-0.0554059,0.0843832,-0.0570463,-0.0635919,223,462,195,478,167,492,139,508,111,521,83,536,54,554
1602,172,-0.0122641,0.0122641,0.0419569,-0.0419569,-0.0635919,224,462,196,477,167,493,139,508,110,522,82,537,53,555
1603,168,0.0430532,0.0280689,9.26387e-05,-0.0280689,-0.0961008,217,465,190,481,162,496,134,510,106,524,78,539,51,557
1604,166,0.0430532,0.0133641,0.0146122,-0.0146122,-0.0928924,216,466,189,482,161,497,134,511,106,525,79,539,51,557
1605,164,0.0277639,0.0286534,0.0295364,-0.0582825,-0.0641463,212,468,185,484,158,499,131,513,104,526,77,541,49,559
1606,163,0.05651,-0.0286534,0.0582825,-0.0295364,-0.1271,209,470,182,486,155,500,128,515,101,528,74,542,48,560
1607,160,0.0160872,0.0130645,0.0451254,-0.0451254,-0.0678875,206,472,180,487,153,502,127,516,100,529,74,543,47,560
1608,159,0.0292443,-0.0130645,0.0130645,9.26536e-05,-0.0409211,205,472,179,487,153,501,126,516,100,530,74,544,47,560
1609,142,-0.0383023,-0.0201186,0.048413,0.141804,0.240618,198,470,175,485,151,502,128,519,104,535,81,546,57,551
1610,157,-0.105293,0.0831925,0.343422,0.400148,0.577809,191,468,166,490,143,515,118,538,92,549,66,549,43,534
1611,168,-0.0169156,0.343425,0.386008,0.649778,0.646666,180,476,161,503,142,531,116,550,88,557,60,545,44,517
1612,181,0.265537,0.546696,0.55089,0.703923,0.345999,172,497,158,527,136,553,106,563,76,556,56,529,47,499
1613,193,-0.115646,-0.489909,-0.749606,-0.62665,-0.558078,48,480,55,512,66,544,95,571,127,571,156,550,169,518
1614,202,-0.0219751,-0.304628,-0.608265,-0.775306,-0.733599,51,470,58,503,66,537,85,569,118,584,151,572,168,540
1615,195,0.0302586,-0.193682,-0.342473,-0.755012,-0.674116,53,461,59,493,64,525,76,558,100,587,132,591,163,572
1616,209,0.00480127,-0.0548402,-0.190688,-0.632808,-0.747022,52,442,58,476,64,511,72,546,87,580,120,599,155,591
1617,215,-0.0221771,0.0268067,-0.113058,-0.559589,-0.704952,52,433,58,468,65,504,71,540,81,575,111,602,147,603
1618,211,0.0554059,-0.0277886,-0.0275246,-0.450844,-0.670682,53,430,60,465,65,500,71,535,78,570,103,603,138,612
1619,217,0.0534276,0.0543988,-0.0543988,-0.23965,-0.617262,51,415,59,451,65,487,69,523,75,559,90,594,126,616
1620,215,0.0594698,0.02705,0.0524081,-0.236153,-0.447163,51,409,59,444,65,480,70,516,73,551,85,587,115,618
1621,212,0.0554059,9.26387e-05,9.26387e-05,-0.0827215,-0.395446,52,407,59,442,64,477,69,512,74,547,82,582,107,617
1622,228,0.0819148,0.0256818,9.26387e-05,-0.101637,-0.251828,48,389,57,426,63,464,68,502,73,540,82,578,102,616
1623,215,0.0594698,9.26536e-05,0.051264,-0.104784,-0.127777,49,391,57,426,63,462,69,498,73,533,81,569,94,605
1624,228,0.00534947,0.0252353,0.0254738,-0.0254738,-0.0750628,45,372,53,409,61,447,68,485,74,523,81,561,91,599
1625,216,0.0325705,0.0268067,-0.0268067,-0.052838,0.052838,46,375,54,410,61,446,67,482,74,518,83,554,90,590
1626,218,0.0268067,-0.0534276,9.26536e-05,-0.0262171,0.0319477,45,364,52,400,58,436,66,472,74,508,83,544,91,581
1627,218,0.0268067,-0.0797373,9.26536e-05,-0.0258755,0.0838749,44,358,51,394,57,430,66,466,75,502,85,538,92,575
1628,224,9.26325e-05,9.26325e-05,-0.0515374,-0.123027,0.104313,42,346,49,383,56,420,63,457,72,494,86,531,96,569
1629,226,-0.0213129,-0.00471831,-0.045485,-0.152508,0.0320745,41,336,47,373,54,411,61,448,70,486,85,523,99,561
1630,222,-0.0226641,0.0263486,-0.0263486,-0.269837,-0.0763133,42,330,47,366,53,403,58,440,64,477,81,514,101,550
1631,223,0.0263486,0.0265389,9.26536e-05,-0.253947,-0.250716,41,320,47,357,52,394,56,431,60,468,74,505,100,542
1632,230,0.0512483,9.26387e-05,0.0781517,-0.154821,-0.355727,39,305,46,343,51,381,56,419,58,457,66,495,90,533
