1409,206,-0.0587139,0.0293106,-0.0293106,9.26325e-05,0.0293106,832,633,798,632,764,633,730,633,696,634,662,635,627,635
1410,214,-0.0562416,-0.000700368,0.028471,9.26536e-05,0.027678,630,633,665,634,701,633,736,632,772,632,807,632,843,633
1411,207,9.26536e-05,9.26536e-05,9.26536e-05,9.26536e-05,-0.028471,838,632,804,632,770,632,735,632,701,632,667,632,632,633
1412,203,9.26536e-05,9.26536e-05,9.26536e-05,9.26536e-05,9.26536e-05,638,632,671,632,705,632,739,632,772,632,806,632,840,632
1413,206,-0.0587139,0.0293106,0.0293106,-0.0293106,9.26536e-05,644,631,678,632,712,631,746,631,780,632,814,632,849,632
1414,203,-0.0302011,9.26536e-05,9.26536e-05,9.26536e-05,0.0586632,648,630,681,631,715,631,749,631,782,631,816,631,850,633
1415,199,-0.0302011,0.0302011,-0.0302011,0.0302011,-0.0302011,655,629,688,630,721,630,754,631,787,631,820,632,853,632
1416,202,0.0293106,-0.0293106,0.0293106,-0.0293106,0.0293106,656,629,689,629,723,630,756,630,790,631,823,631,857,632
1417,202,-0.0302011,0.0302011,-0.000797818,-0.0293106,0.0586632,661,628,694,629,728,629,761,630,795,631,828,631,862,633
1418,204,-0.000797818,9.26325e-05,-0.0293106,0.0293106,0.0292599,665,627,698,628,732,629,766,630,800,630,834,631,868,633
1419,197,-0.0311472,0.0302011,0.00085342,-0.00085342,0.0301456,672,627,704,628,737,628,770,629,802,630,835,631,868,633
1420,196,-0.0311472,0.0311472,-0.00085342,0.00085342,0.0291995,676,627,708,628,741,628,773,629,806,630,838,631,871,633
1421,200,-0.0604394,0.0302011,-0.0302011,0.0604394,-0.00168354,679,626,712,628,745,628,778,629,811,629,844,631,878,633
1422,195,-0.0310863,-0.00085342,-0.0302011,0.0623262,-0.00179414,685,625,717,627,749,628,782,629,814,629,846,631,879,633
1423,200,-0.0604394,0.0302011,9.26536e-05,0.0301456,-0.00168354,685,625,718,627,751,627,784,628,817,629,850,631,884,633
1424,202,-0.0604394,0.0302011,-0.000797818,0.0310361,-0.00168354,691,625,724,627,758,627,791,628,825,629,858,631,892,633
1425,204,-0.000797818,9.26325e-05,9.26325e-05,0.0292599,9.26325e-05,692,625,725,626,759,627,793,628,827,629,861,631,895,633
1426,200,-0.0301456,9.26536e-05,9.26536e-05,0.0301456,-0.00168354,696,624,729,626,762,627,795,628,828,629,861,631,895,633
1427,199,-0.0301456,9.26536e-05,9.26536e-05,0.0301456,9.26387e-05,701,624,734,626,767,627,800,628,833,629,866,631,899,633
1428,216,-0.0292175,9.26536e-05,0.0276352,9.26536e-05,9.26536e-05,704,624,739,626,775,627,811,628,847,630,883,632,919,634
1429,196,-0.0623262,0.0623262,-0.0320324,0.0320324,-0.00179414,708,624,740,626,773,626,805,628,838,629,870,631,903,633
1430,216,-0.0569881,0.0554059,-0.0276352,0.0552779,-0.0275501,711,624,746,626,782,626,818,628,854,629,890,632,926,634
1431,201,-0.0302011,0.0293106,0.000797818,0.0602735,-0.00255986,711,625,744,626,777,626,811,627,844,628,877,631,911,634
1432,200,0.0300352,0.0604394,0.0905672,0.0298711,-0.00342227,718,630,751,627,784,625,817,625,850,628,883,632,917,636
1433,194,0.121788,0.155803,0.0618435,0.0305491,-0.0342804,723,632,755,625,787,622,819,624,851,628,883,633,916,637
1434,205,0.201595,0.146419,0.0858438,-0.0569403,-0.0871638,726,629,760,621,794,620,828,624,862,631,896,636,930,638
1435,196,0.184044,0.0642442,-0.00453266,-0.0259238,-0.0637303,734,621,766,618,799,621,831,626,864,631,896,635,929,637
1436,200,0.149467,-0.0293894,-0.0296551,-0.059999,0.0273827,735,616,768,617,801,623,834,628,867,632,900,634,934,637
1437,195,0.0602683,-0.0648936,-0.056802,-0.0621443,0.0291995,741,613,773,618,805,625,838,630,870,633,902,634,935,636
1438,195,-0.0595381,-0.0646316,-0.0581122,-0.0310863,0.0291995,749,613,781,621,813,627,846,631,878,633,910,634,943,636
1439,195,-0.0595381,-0.0945954,-0.0905672,0.0311472,0.0593274,751,615,783,623,815,629,848,632,880,632,912,633,945,636
1440,194,-0.121788,9.26536e-05,-0.0933841,0.0623262,-0.00179414,757,619,789,626,821,629,853,632,885,632,917,634,950,636
1441,192,-0.0663437,-0.0621443,9.26536e-05,0.0310863,9.26387e-05,760,622,791,627,823,630,855,631,887,632,919,634,951,636
1442,200,-0.0902373,0.0301456,-0.0301456,0.0301456,0.0273827,762,624,795,628,828,629,861,631,894,632,927,634,961,637
1443,189,-0.0963811,0.0311472,0.000914395,0.0641342,0.0277886,772,626,803,629,834,629,866,630,897,631,928,634,960,638
1444,191,-0.000914395,9.26536e-05,0.000914395,0.0920155,-0.0307856,775,627,806,628,838,629,870,630,901,631,933,635,965,638
1445,193,0.0311472,9.26536e-05,0.0621443,9.26536e-05,0.0307856,777,627,809,627,841,628,873,629,905,632,937,635,969,639
1446,193,0.062387,0.0310863,0.0309653,0.0307856,9.26536e-05,782,627,814,626,846,627,878,629,910,632,942,636,974,640
1447,190,-0.000914395,0.0330944,0.0289573,0.0347538,-0.00387558,788,625,819,626,851,627,882,629,914,632,945,636,977,640
1448,190,-0.000914395,0.0651413,0.0277886,0.00387558,-0.00387558,792,624,823,625,855,626,886,629,918,633,949,637,981,641
1449,188,0.0320873,0.0319543,0.0317568,9.26536e-05,-0.00387558,797,623,828,624,859,626,890,629,921,633,952,637,984,641
1450,186,0.0630601,0.0317568,9.26536e-05,9.26536e-05,9.26536e-05,803,622,833,623,864,626,895,630,926,634,957,638,988,642
1451,189,0.0319543,0.0277886,0.00387558,9.26536e-05,-0.00387558,804,621,835,623,866,626,898,630,929,634,960,638,992,642
1452,187,0.0638037,9.26536e-05,0.0314972,9.26536e-05,-0.0633467,809,620,840,622,871,626,902,630,933,635,964,640,995,643
1453,186,0.0932523,-0.0314972,0.0314972,9.26536e-05,-0.0633467,813,619,843,621,874,626,905,630,936,635,967,640,998,643
1454,187,0.126665,-0.0627686,0.0314972,-0.0314972,-0.0317568,818,619,849,621,880,627,911,631,942,636,973,640,1004,643
1455,185,0.0601518,0.0311787,-0.0585403,0.0272689,-0.0633467,822,618,852,621,883,626,914,632,944,636,975,641,1006,644
1456,193,0.0609003,-0.0302586,9.26536e-05,-0.0305491,-0.0307856,823,617,855,621,887,627,919,632,951,637,983,641,1015,644
1457,185,-0.0051429,0.0311787,-0.0585403,0.0272689,-0.0633467,825,616,855,621,886,626,917,632,947,636,978,641,1009,644
1458,188,0.0311787,-0.0311787,9.26536e-05,-0.0314972,-0.0347538,834,617,865,622,896,628,927,633,958,638,989,642,1021,645
1459,191,-0.00574386,9.26536e-05,-0.0569321,0.0265809,-0.0924853,836,616,867,622,899,628,931,634,962,638,994,643,1026,645
1460,183,0.0321542,-0.00611845,-0.0585403,9.26536e-05,-0.0359851,840,617,870,622,900,628,931,634,961,638,991,642,1022,645
1461,182,-0.0321542,0.0321542,-0.0321542,-0.0653874,-0.00310222,844,617,874,623,904,628,934,634,964,639,994,642,1025,645
1462,182,9.26387e-05,-0.0321542,-0.0325045,9.26536e-05,-0.00413565,846,617,876,623,906,629,936,634,966,638,996,642,1027,646
1463,186,-0.0373898,0.0311787,-0.0311787,-0.0314972,-0.0317568,846,617,876,623,907,628,938,634,969,639,1000,643,1031,646
1464,185,-0.00611845,9.26536e-05,-0.0585403,-0.00413565,-0.0317568,851,617,881,623,912,629,943,635,973,639,1004,643,1035,646
1465,183,9.26387e-05,-0.0373898,0.0051429,-0.0325045,-0.00413565,852,617,882,623,912,629,943,634,973,639,1003,643,1034,647
1466,183,9.26387e-05,-0.0373898,-0.0272689,9.26536e-05,-0.00413565,859,618,889,624,919,630,950,635,980,639,1010,643,1041,647
1467,188,-0.0620761,9.26536e-05,9.26536e-05,-0.0314972,-0.00387558,860,618,891,625,922,630,953,635,984,640,1015,644,1047,648
1468,181,9.26387e-05,-0.0647514,0.0325045,-0.0325045,9.26536e-05,864,619,894,625,924,631,954,635,984,640,1014,644,1044,648
1469,184,-0.0379548,-0.0585403,0.0272689,-0.0272689,-0.00413565,865,618,895,625,926,631,956,635,987,640,1017,644,1048,648
1470,181,-0.0317437,-0.0647514,0.0325045,-0.0325045,0.0325045,866,618,896,625,926,631,956,635,986,640,1016,644,1046,649
1471,187,0.0311787,-0.0311787,9.26536e-05,9.26536e-05,-0.0633467,871,620,902,625,933,631,964,636,995,641,1026,646,1057,649
1472,189,-0.0620761,0.0253422,-0.0569321,0.0314972,-0.0663437,872,619,903,626,934,631,966,637,997,641,1028,646,1060,649
1473,176,-0.0627993,-0.0983396,-0.0335764,-0.068117,0.0307195,881,615,910,625,939,633,968,638,997,642,1026,644,1056,647
1474,177,-0.163061,-0.259696,-0.132459,-0.0343764,0.0676974,887,609,916,627,945,639,975,643,1004,643,1033,642,1063,643
1475,171,-0.401021,-0.175125,-0.174296,9.26536e-05,0.105684,894,613,920,634,948,642,977,645,1005,643,1033,641,1062,642
1476,172,-0.336271,-0.170643,-0.102989,0.0672898,0.104463,896,624,923,639,952,644,980,644,1009,641,1037,640,1066,642
1477,178,-0.234259,-0.0664755,-0.099576,0.134045,0.0651069,895,632,924,641,954,643,983,643,1013,640,1042,641,1072,644
1478,180,-0.069668,-0.0997965,0.0331545,0.0997965,0.0984879,900,638,929,641,959,642,989,640,1019,639,1049,641,1079,646
1479,181,-0.0665493,9.26536e-05,0.0665493,0.066255,0.0653874,907,639,937,640,967,639,997,638,1027,639,1057,642,1087,647
1480,180,0.0687638,9.26536e-05,0.0664755,0.0658907,0.0325045,914,639,943,637,973,637,1003,637,1033,639,1063,643,1093,648
1481,179,0.00105545,0.132897,-0.0307195,0.0961995,9.26536e-05,921,636,950,635,980,634,1010,637,1039,639,1069,644,1099,649
1482,185,0.0654752,0.0641342,0.0359851,0.0272689,9.26536e-05,929,634,959,633,990,634,1021,637,1051,641,1082,646,1113,651
1483,179,0.0664755,0.0658907,0.00442199,0.0279898,-0.0325045,934,631,963,631,993,633,1023,637,1052,641,1082,646,1112,650
1484,175,0.102989,0.0675609,-0.0335764,0.0668592,-0.0668592,941,629,970,629,999,632,1028,637,1057,641,1086,647,1115,651
1485,171,0.176616,-0.0735346,0.107919,-0.0342918,-0.03955,946,628,974,628,1002,633,1031,636,1059,642,1087,647,1116,651
1486,175,0.0675609,9.26536e-05,9.26536e-05,9.26536e-05,9.26536e-05,952,625,981,628,1010,633,1039,638,1068,643,1097,648,1126,653
1487,169,0.0347191,-0.0347191,0.0691036,-0.0342918,9.26536e-05,958,624,986,628,1014,633,1042,637,1070,643,1098,648,1126,653
1488,170,0.0347191,0.0342918,-0.0691036,0.102989,-0.141804,964,624,992,628,1020,633,1048,639,1076,643,1104,650,1133,653
1489,171,0.0347191,0.0272165,-0.0272165,0.0342918,-0.0739345,969,624,997,628,1025,633,1054,639,1082,644,1110,650,1139,654
1490,173,0.0272165,9.26536e-05,0.0069827,-0.0402655,-0.0335764,975,623,1003,628,1032,634,1061,640,1089,646,1118,651,1147,655
1491,165,0.0354655,-0.00748296,-0.0278899,9.26325e-05,-0.00630931,979,623,1006,628,1033,634,1061,640,1088,645,1115,650,1143,655
1492,164,9.26536e-05,9.26536e-05,-0.0714979,0.0714979,-0.0766792,985,623,1012,629,1039,635,1066,641,1093,645,1120,651,1148,655
1493,165,-0.0349125,-0.00748296,-0.0278899,0.0354655,-0.111841,987,622,1014,629,1041,635,1069,641,1096,646,1123,652,1151,655
1494,162,0.0267826,-0.0349125,-0.0354655,-0.0359398,9.26387e-05,993,623,1019,629,1046,636,1073,642,1100,647,1127,651,1154,655
1495,161,-0.0442331,9.26536e-05,-0.028588,-0.00678482,-0.0359398,997,623,1023,630,1050,636,1077,642,1103,647,1130,652,1157,656
1496,159,9.26536e-05,-0.0797913,0.0435954,-0.0740569,-0.00547832,1001,623,1027,630,1053,637,1080,642,1106,648,1132,652,1159,656
1497,158,-0.0338369,-0.106353,-0.0367179,-0.113124,-0.0027402,1008,620,1034,630,1060,639,1086,645,1112,650,1138,652,1165,654
1498,159,-0.211808,-0.148412,-0.141804,-0.0766792,9.26536e-05,1012,616,1038,633,1064,643,1091,649,1117,651,1143,651,1170,651
1499,157,-0.322359,-0.218275,-0.114784,-0.0766792,0.0766792,1018,619,1044,639,1070,648,1096,651,1122,651,1148,649,1174,649
1500,161,-0.370256,-0.179642,-0.150618,0.0027402,0.0368263,1021,625,1046,643,1073,650,1100,652,1126,650,1153,648,1180,647
1501,158,-0.273567,-0.151453,-0.115122,9.26325e-05,0.0766792,1024,632,1050,645,1076,650,1102,651,1128,649,1154,647,1181,647
1502,156,-0.230586,-0.114784,-0.0766792,9.26325e-05,0.0766792,1027,638,1052,647,1078,650,1104,650,1130,648,1156,646,1182,646
1503,163,-0.179642,-0.110866,-0.0368263,9.26536e-05,0.110866,1029,641,1056,648,1083,650,1110,649,1137,647,1164,645,1191,646
1504,157,-0.114114,-0.0767925,-0.0382366,0.0382366,0.0383499,1033,644,1059,648,1085,649,1111,648,1137,646,1163,645,1189,645
1505,158,-0.0767925,-0.0382366,0.0382366,9.26536e-05,0.149007,1196,645,1170,644,1144,645,1118,647,1092,648,1066,649,1039,646
1506,155,9.26536e-05,-0.0766792,0.0367006,0.00144344,0.115122,1198,644,1173,644,1147,644,1121,646,1096,647,1070,648,1044,646
1507,152,-0.039886,-0.0797373,0.0397586,9.26387e-05,0.0783286,1199,644,1174,643,1149,643,1124,645,1099,646,1074,647,1048,646
1508,152,9.26536e-05,-0.039886,9.26387e-05,-0.0397586,0.11818,1203,643,1178,643,1153,643,1128,644,1103,645,1078,647,1052,646
1509,148,-0.0415499,-0.0415499,0.00157124,-0.00157124,0.00157124,1204,643,1180,642,1155,642,1131,643,1106,644,1082,645,1057,646
1510,147,-0.0415499,9.26536e-05,-0.0415499,9.26536e-05,0.00157124,1206,643,1182,642,1158,642,1133,642,1109,643,1085,644,1060,645
1511,143,-0.0433582,9.26536e-05,-0.0433582,0.00171566,-0.041406,1207,642,1184,641,1160,641,1136,641,1113,642,1089,643,1065,645
1512,144,-0.00171566,-0.0415499,-0.0415499,9.26536e-05,-0.041406,1213,642,1190,641,1166,640,1142,640,1118,641,1094,642,1070,644
1513,141,0.0431948,-0.128288,0.0415499,-0.0433582,-0.0395977,1211,642,1188,641,1165,639,1141,640,1118,640,1095,641,1071,643
1514,135,9.26536e-05,0.0905672,9.26536e-05,0.0905672,-0.00382889,1079,642,1101,640,1123,638,1146,638,1168,638,1190,640,1213,642
1515,135,0.045144,0.0453306,9.26536e-05,0.0453306,0.0412224,1078,641,1100,639,1122,638,1145,638,1167,638,1189,639,1212,641
1516,135,0.0900118,0.0453306,0.0453306,-0.0453306,0.172098,1080,641,1102,638,1124,637,1147,637,1169,638,1191,638,1214,642
1517,134,0.0900118,0.0453306,-0.0453306,0.0453306,0.213968,1078,641,1100,638,1122,637,1144,637,1166,636,1188,636,1211,641
1518,139,-0.211639,-0.130097,0.0431948,-0.0431948,-0.0853598,1213,641,1190,635,1167,634,1144,636,1121,637,1098,639,1075,643
1519,136,-0.223384,-0.0453306,-0.0412224,-0.00382889,-0.0814383,1210,639,1188,634,1165,634,1143,635,1120,637,1098,639,1075,643
1520,137,-0.0887815,0.0433582,-0.0453306,-0.0412224,-0.0853598,1209,635,1187,634,1164,635,1141,635,1119,636,1096,638,1073,642
1521,133,0.220736,0.0907539,-0.0453306,-0.0453306,-0.045144,1207,629,1185,635,1163,636,1141,635,1119,635,1097,636,1075,638
1522,141,0.342168,0.213741,0.00171566,9.26536e-05,-0.0850008,1211,621,1188,634,1165,638,1141,637,1118,636,1095,635,1071,636
1523,134,0.309025,0.303255,0.0907539,0.0900118,-0.0486967,1210,615,1188,632,1166,640,1144,641,1122,640,1100,637,1077,635
1524,129,0.250209,0.258944,0.223384,0.141804,0.0378638,1209,610,1189,628,1168,639,1146,644,1125,644,1104,641,1082,637
1525,126,0.14472,0.266159,0.226706,0.142442,0.186067,1210,606,1190,624,1169,638,1148,645,1127,647,1106,646,1085,641
1526,122,0.0947803,0.171286,0.218576,0.244886,0.141804,1210,603,1191,620,1172,634,1152,644,1132,649,1112,649,1091,646
1527,115,0.091523,0.0716178,0.257345,0.200909,0.157367,1210,601,1192,617,1173,631,1154,643,1135,649,1116,651,1097,650
1528,113,-0.0354655,0.0729479,0.169686,0.210635,0.207404,1209,601,1191,614,1173,628,1155,640,1137,648,1118,652,1099,652
1529,109,-0.0107294,9.26387e-05,0.161745,0.192608,0.160197,1210,599,1193,611,1175,624,1157,637,1139,646,1121,651,1103,653
1530,106,0.0647514,-0.0141921,0.138547,0.177504,0.12081,1208,599,1191,612,1173,624,1157,635,1139,644,1122,649,1104,652
1531,106,0.0265677,0.0136051,0.0671137,0.167713,0.120531,1211,596,1194,608,1176,620,1159,631,1141,641,1124,647,1106,651
1532,107,-0.0136051,0.0393605,0.0615575,0.115915,0.0998518,1212,595,1195,606,1177,618,1159,629,1142,638,1124,645,1106,650
1533,107,-0.0167327,0.0413582,-0.0245329,0.16074,0.0998518,1214,594,1197,604,1179,615,1161,625,1144,635,1126,642,1108,647
1534,102,0.0237124,-0.13437,0.0424881,0.192339,9.26536e-05,1211,596,1195,604,1178,612,1161,623,1144,633,1127,639,1110,645
1535,101,-0.3392,-0.192339,-0.0704706,0.0704706,0.0447322,1215,600,1199,600,1182,606,1165,616,1149,627,1132,637,1115,646
1536,103,-0.638227,-0.312134,-0.127671,-0.038091,9.26536e-05,1218,605,1202,597,1185,600,1168,609,1151,621,1134,634,1117,647
1537,114,-0.754066,-0.610221,-0.3059,-0.131329,-0.0620036,1222,619,1213,601,1194,594,1175,599,1156,611,1138,626,1120,643
1538,114,-0.356127,-0.855713,-0.200909,-0.319514,-0.15982,1222,624,1213,606,1198,592,1179,594,1160,600,1142,613,1125,630
1539,110,-0.349514,-0.713998,-0.270854,-0.236059,-0.306771,1220,620,1210,602,1195,589,1177,589,1159,594,1141,604,1124,622
1540,114,0.356489,0.190934,0.464727,0.590401,0.280512,1123,612,1140,596,1159,588,1178,584,1197,589,1212,606,1221,625
1541,115,0.342634,0.257231,0.442282,0.57978,0.0639788,1125,600,1144,587,1163,582,1182,582,1201,591,1212,609,1222,628
1542,109,0.244886,0.383725,0.383308,0.407491,0.150923,1128,590,1146,581,1164,577,1182,580,1200,591,1212,608,1221,626
1543,110,0.211001,0.432315,0.367081,0.33323,0.106083,1131,581,1149,575,1167,573,1185,579,1202,593,1213,611,1222,630
1544,107,0.286497,0.408056,0.25509,0.303324,0.130232,1134,574,1151,570,1169,571,1187,580,1203,594,1214,612,1222,630
1545,111,0.326353,0.253756,0.26051,0.414414,0.113475,1137,568,1155,567,1173,572,1192,583,1208,599,1215,617,1220,636
1546,111,0.107919,0.306034,0.292757,0.431308,0.269075,1140,567,1158,569,1176,573,1195,584,1210,600,1216,618,1217,637
1547,111,0.0543988,0.187749,0.528789,0.523683,0.165056,1142,570,1160,572,1178,575,1197,582,1211,599,1214,617,1214,636
1548,120,-0.0524904,0.336582,0.709233,0.425034,0.296972,1143,573,1162,574,1182,574,1202,581,1213,600,1215,620,1211,640
1549,119,-0.0498657,0.552709,0.761982,0.405455,0.236914,1150,573,1169,573,1189,572,1209,583,1215,602,1213,622,1206,642
1550,117,0.209092,0.636249,0.674283,0.464727,0.206231,1158,571,1177,568,1196,569,1213,583,1217,602,1212,621,1202,641
1551,120,0.404799,0.870465,0.502751,0.422761,0.117473,1168,565,1187,561,1207,565,1218,585,1218,605,1209,625,1197,645
1552,126,0.886227,0.693558,0.330026,0.377156,0.0571365,1179,556,1199,552,1216,566,1220,587,1217,608,1205,629,1192,649
1553,131,0.974786,0.597985,0.279074,0.332893,0.0211807,1185,546,1206,545,1221,565,1222,587,1217,608,1203,630,1189,651
1554,128,0.911898,0.278207,0.321658,0.197303,0.109558,1197,538,1217,546,1223,567,1223,588,1216,609,1204,630,1188,652
1555,130,0.587359,0.277332,0.246329,0.246615,0.416531,1208,531,1223,548,1226,570,1223,591,1214,613,1200,632,1193,636
1556,130,0.404799,0.188129,0.238313,0.127587,0.178415,1218,528,1227,549,1227,571,1223,592,1213,614,1200,635,1182,655
1557,130,0.233552,0.188227,0.299872,0.0662494,0.104351,1225,530,1229,551,1228,573,1223,594,1210,616,1197,635,1180,655
1558,130,0.232464,0.273226,0.169637,0.101226,0.0735069,1229,530,1232,551,1230,573,1222,594,1209,616,1195,635,1177,656
1559,119,0.14472,0.28699,0.0402252,0.201754,-0.0582603,1233,542,1232,561,1228,581,1218,600,1207,619,1191,637,1176,656
1560,114,0.101011,0.28568,0.120849,0.104881,0.0884524,1233,541,1232,559,1229,578,1220,597,1208,616,1193,635,1176,653
1561,130,0.179761,0.224946,0.183018,0.0801942,0.0402442,1233,532,1233,553,1229,575,1220,596,1206,617,1191,636,1173,657
1562,118,0.186487,0.192928,0.0918046,0.0115347,0.197303,1234,541,1232,560,1226,580,1216,599,1203,619,1191,637,1173,655
1563,119,0.186487,0.211294,0.0971143,9.26536e-05,0.156692,1234,541,1232,560,1226,580,1215,600,1202,619,1189,638,1172,656
1564,117,0.248021,0.14976,0.132091,-0.0716178,0.131329,1234,541,1232,560,1225,579,1214,599,1200,618,1188,637,1173,655
1565,117,0.149184,0.234448,0.0595381,-0.0366413,0.0129663,1234,537,1231,556,1225,575,1213,595,1200,614,1188,633,1175,653
1566,128,0.226706,0.16067,0.105397,-0.0687638,0.0791801,1234,528,1232,549,1225,570,1214,591,1200,612,1188,633,1173,655
1567,130,0.124262,0.138547,0.128724,0.0205067,0.150094,1233,527,1230,548,1224,570,1215,591,1202,613,1189,634,1172,654
1568,131,0.132178,0.128107,0.211001,0.109558,0.129489,1230,525,1229,546,1225,568,1218,590,1206,611,1190,633,1172,652
1569,134,0.135435,0.172432,0.225563,0.117276,0.0842704,1229,524,1229,546,1226,568,1219,590,1206,612,1190,633,1171,654
1570,128,0.189388,0.221989,0.212304,0.0115347,0.120531,1229,527,1230,548,1227,569,1219,590,1206,610,1192,631,1174,652
1571,127,0.188129,0.175665,0.256178,-0.0658493,0.0658493,1230,528,1230,549,1226,570,1218,591,1203,612,1190,633,1175,654
1572,128,0.186067,0.171056,0.183018,-0.0336025,0.0123291,1231,528,1230,549,1225,570,1216,591,1202,612,1189,633,1175,655
1573,122,0.236914,0.0860865,0.153429,-0.0734394,0.0850667,1231,533,1229,553,1222,573,1213,593,1200,613,1189,633,1175,654
1574,121,0.231524,0.0830486,0.0766792,-0.0374836,0.0374836,1231,534,1228,554,1220,574,1210,594,1198,614,1187,634,1175,654
1575,126,0.264218,0.0803476,0.0746343,-0.0365402,0.0717015,1231,528,1229,548,1221,569,1211,590,1199,611,1188,632,1175,653
1576,128,0.262902,0.0394348,0.0380014,9.26536e-05,0.0511022,1232,525,1229,546,1220,567,1210,588,1199,609,1188,630,1175,652
1577,128,0.221989,0.0803476,0.0746343,-0.0746343,0.0891963,1230,526,1227,547,1219,568,1209,589,1197,610,1187,631,1174,653
1578,134,0.258018,0.0777638,0.0726266,-0.0726266,0.0877312,1230,518,1228,540,1220,562,1210,584,1198,606,1188,628,1175,651
1579,133,0.168825,0.0777638,0.0726266,-0.110935,0.0382161,1230,518,1226,540,1218,562,1208,584,1196,606,1187,628,1177,650
1580,128,0.130143,0.155075,-0.114162,-0.0408202,-0.0976343,1229,520,1224,541,1216,562,1204,583,1195,604,1187,625,1181,647
1581,128,0.204121,9.26536e-05,-0.0775289,-0.126499,-0.278207,1230,516,1224,537,1213,558,1202,579,1193,600,1187,621,1187,643
1582,132,0.128724,-0.0699679,-0.197303,-0.220736,-0.180858,1229,516,1220,537,1207,559,1196,581,1190,603,1189,625,1192,647
1583,135,0.0342688,-0.123488,-0.230181,-0.179761,-0.172098,1229,510,1217,532,1204,554,1194,577,1190,599,1190,621,1194,644
1584,137,9.26536e-05,-0.164517,-0.243984,-0.134018,-0.170517,1224,509,1212,531,1200,553,1192,576,1190,598,1191,621,1196,644
1585,140,-0.104231,-0.195974,-0.12723,-0.173384,-0.118564,1220,505,1207,528,1197,551,1192,574,1190,597,1192,620,1197,644
1586,144,-0.0882841,-0.197303,-0.0411211,-0.207404,-0.0809477,1213,504,1203,527,1195,551,1192,575,1190,599,1193,623,1198,647
1587,146,-0.193529,9.26536e-05,-0.165056,-0.0830486,-0.0754214,1209,501,1200,525,1196,549,1192,573,1192,597,1194,621,1198,646
1588,145,-0.16366,0.041406,9.26387e-05,-0.16619,-0.0819148,1202,505,1197,529,1196,553,1194,577,1192,601,1194,625,1198,649
1589,149,-0.0830486,0.119336,-0.0776937,-0.0815286,-0.157324,1199,505,1197,529,1197,554,1194,579,1193,603,1194,628,1199,653
1590,147,0.0415499,0.11692,-0.11692,-0.0831925,-0.19381,1199,506,1199,530,1198,554,1194,579,1193,603,1194,627,1200,652
1591,145,0.0826198,9.26536e-05,-0.0411211,-0.16619,-0.20056,1201,509,1200,533,1197,557,1194,581,1192,605,1194,629,1201,653
1592,143,0.0353535,9.26536e-05,-0.0783177,-0.292041,-0.153283,1203,511,1200,534,1196,558,1192,582,1190,605,1195,629,1204,653
1593,143,0.111511,-0.0783061,-0.161852,-0.365109,-0.141804,1205,508,1201,531,1194,555,1189,579,1188,602,1196,626,1208,650
1594,142,0.103496,-0.144617,-0.213968,-0.388226,-0.227886,1206,505,1200,528,1191,552,1186,575,1186,599,1195,621,1212,645
1595,138,0.0576942,-0.273822,-0.258836,-0.479898,-0.113699,1206,506,1197,528,1186,551,1182,574,1184,597,1198,619,1215,640
1596,133,-0.145297,-0.208373,-0.446013,-0.384732,-0.134229,1203,509,1190,531,1181,553,1177,575,1183,597,1199,618,1217,636
1597,131,-0.127587,-0.335875,-0.412318,-0.413597,-0.0755012,1199,508,1186,529,1176,551,1174,573,1181,594,1200,615,1220,634
1598,126,-0.262027,-0.32579,-0.434838,-0.250209,-0.0524904,1190,512,1178,532,1172,553,1173,574,1184,595,1202,615,1220,633
1599,124,-0.314529,-0.385524,-0.285025,-0.247294,0.0253129,1184,510,1173,530,1169,551,1173,571,1184,592,1201,611,1218,631
1600,126,-0.375178,-0.411469,-0.190236,-0.126121,0.0601791,1177,511,1168,531,1167,552,1175,573,1188,594,1205,615,1220,636
1601,125,-0.338947,-0.396743,-0.0959076,-0.110565,0.0746088,1172,511,1166,531,1167,552,1177,573,1189,593,1205,614,1218,634
1602,122,-0.394698,-0.378887,0.0734394,-0.10779,0.0563258,1167,514,1163,534,1167,554,1180,574,1191,594,1205,614,1218,635
1603,124,-0.454758,-0.171391,0.0937693,-0.0578136,0.0211807,1162,514,1161,534,1170,555,1183,575,1194,596,1206,616,1218,637
1604,119,-0.471406,0.0129663,0.120849,-0.0211807,9.26387e-05,1159,518,1161,537,1174,557,1186,576,1195,595,1205,615,1215,635
1605,118,-0.17776,0.0514868,0.188028,-0.061755,-0.104228,1158,520,1166,539,1179,559,1190,578,1197,598,1205,617,1216,637
1606,117,9.26536e-05,0.101849,0.116882,-0.0925509,-0.0858628,1160,521,1171,540,1182,559,1191,579,1197,598,1205,617,1215,636
1607,122,-0.0211807,0.040701,0.131304,-0.0889569,-0.0242928,1164,519,1173,538,1183,558,1192,578,1198,598,1206,618,1215,639
1608,123,0.0422549,0.102114,-0.0582825,9.26325e-05,-0.107652,1169,519,1178,539,1186,559,1192,580,1199,600,1206,620,1216,641
1609,123,0.135435,-0.0766792,0.0302011,-0.0451254,-0.0681243,1173,518,1181,538,1186,558,1193,579,1199,599,1206,619,1215,640
1610,128,9.26536e-05,9.26536e-05,-0.0879147,-0.0421357,-0.0625559,1177,516,1182,537,1187,558,1192,579,1199,600,1207,621,1217,643
