1864,180,-0.0125193,9.26536e-05,0.0532375,0.0276267,-0.0276267,1172,572,1143,587,1113,603,1083,619,1053,633,1023,646,993,660
1865,183,-0.0518087,0.0389889,0.0127272,0.0830486,-0.0435954,1173,571,1143,586,1113,603,1082,619,1052,634,1022,646,991,660
1866,183,-0.025499,0.0389889,0.0127272,0.0830486,0.0110801,1168,572,1138,588,1108,605,1077,621,1047,636,1017,648,986,660
1867,191,-0.0820392,0.0461172,0.0616355,0.119473,0.0281186,1171,569,1140,585,1108,605,1076,623,1045,638,1013,649,981,659
1868,190,0.0148114,0.100591,0.142741,0.136596,0.00663155,1162,569,1131,591,1099,613,1068,630,1036,642,1005,649,973,656
1869,201,0.00891611,0.270145,0.177564,0.0873718,0.03317,1161,567,1131,592,1098,619,1064,634,1031,642,998,647,964,651
1870,206,0.186803,0.342652,0.16885,0.0582603,0.00158239,1156,569,1124,603,1091,627,1057,637,1023,641,989,643,954,645
1871,198,0.325312,0.328801,0.177211,0.0301456,9.26536e-05,1151,577,1126,608,1093,629,1060,637,1027,639,994,640,961,641
1872,199,0.380918,0.325231,0.119985,0.0302011,9.26536e-05,1151,584,1125,614,1092,631,1059,636,1026,637,993,637,960,637
1873,210,0.463847,0.218913,0.0854126,0.028471,-0.0570347,1151,593,1121,622,1086,633,1051,636,1016,636,981,635,946,636
1874,210,0.411201,0.168739,0.028471,0.0569881,-0.114069,1149,604,1116,627,1081,634,1046,635,1011,635,976,633,941,635
1875,214,0.341404,0.0820009,0.0562416,0.000700368,-0.0839695,1146,612,1111,629,1075,633,1040,634,1004,633,969,632,933,634
1876,206,0.277101,0.117318,9.26325e-05,9.26325e-05,-0.0863914,1143,618,1109,631,1075,634,1041,633,1007,632,973,631,938,633
1877,214,0.223827,0.0562416,0.0268422,-0.0839695,-0.0268422,1138,623,1103,632,1067,633,1032,632,996,630,961,631,925,633
1878,229,0.233713,0.0261807,-0.0524904,9.26536e-05,-0.104784,1137,625,1099,633,1061,632,1023,630,985,630,947,630,909,634
1879,216,0.14147,0.0276352,-0.0276352,-0.0554486,-0.0827939,1130,628,1095,632,1059,631,1023,629,987,628,951,629,915,633
1880,215,0.140911,9.26536e-05,-0.0554059,-0.027678,-0.0552779,1124,629,1089,632,1053,630,1017,628,982,628,946,629,910,632
1881,219,0.110819,-0.0560281,-0.0269278,-0.0554059,-0.0520987,1116,630,1080,631,1044,628,1007,627,971,627,935,629,898,633
1882,220,-0.000657534,0.0283854,-0.0824263,-0.0283854,-0.0520987,1111,630,1075,629,1038,628,1002,626,965,627,929,629,892,633
1883,234,0.0248348,-0.0511445,-0.0255428,-0.0255091,-0.0508769,1105,629,1067,628,1028,626,989,626,950,627,911,629,872,633
1884,237,-0.0255091,-0.0255428,-0.0511445,-0.0254421,-0.0228041,1103,628,1064,626,1025,625,985,625,946,627,907,630,867,634
1885,229,-0.0261807,-0.0525268,9.26536e-05,-0.0261807,-0.0781517,1099,627,1061,625,1023,624,985,625,947,626,909,628,871,633
1886,230,-0.0261807,-0.0525268,-0.0261807,9.26536e-05,-0.0748338,1095,626,1057,624,1019,623,981,624,943,626,905,628,866,633
1887,239,-0.0761393,9.26536e-05,-0.0261497,-0.02353,9.26325e-05,1090,624,1051,622,1011,623,971,624,932,626,892,629,852,632
1888,233,-0.0781258,9.26536e-05,-0.0530559,0.00191942,-0.0253422,1084,623,1046,621,1007,622,968,623,930,626,891,629,852,633
1889,226,-0.0539088,-0.0539088,-0.0246898,-0.00202748,-0.0238802,1082,622,1045,620,1007,620,970,622,932,625,895,628,857,632
1890,234,-0.0781258,-0.0255091,-0.0508769,0.0253422,-0.050645,1078,621,1040,619,1001,620,962,622,923,626,884,629,845,634
1891,229,-0.0788001,9.26536e-05,-0.0522012,0.0260003,-0.0519508,1069,619,1031,618,993,620,955,622,917,626,879,629,841,634
1892,236,-0.0767799,-0.0254421,9.26536e-05,-0.0253422,-0.0220556,1069,618,1030,617,991,619,952,622,913,625,874,629,834,634
1893,232,-0.102989,-0.00191942,0.00191942,-0.0280124,-0.02254,1063,617,1025,616,986,619,948,622,909,625,871,629,832,634
1894,239,-0.100403,-0.0247162,-0.00244541,0.00244541,9.26536e-05,1057,616,1018,615,978,618,938,622,899,626,859,630,819,634
1895,245,-0.0729479,-0.02412,-0.0270091,0.0270091,-0.0479642,1054,615,1014,615,973,618,932,622,892,627,851,631,810,637
1896,228,-0.0786913,-0.0260003,9.26536e-05,9.26536e-05,-0.0258578,1049,614,1012,614,974,617,936,621,898,625,860,629,822,634
1897,244,-0.0721658,-0.0023228,-0.0455487,0.0455487,-0.0215907,1050,612,1010,613,969,617,929,621,888,627,848,631,807,636
1898,243,-0.0248088,-0.0463995,-0.00291034,9.26536e-05,0.00291034,1044,611,1004,613,964,616,923,621,883,626,843,631,802,636
1899,237,-0.0764787,-0.0220556,-0.00306191,0.0252102,-0.0465906,1041,611,1002,612,963,616,923,621,884,626,845,630,805,636
1900,244,-0.0962646,-0.00291034,0.00291034,-0.00291034,0.00291034,1039,610,999,611,958,616,918,621,877,626,837,631,796,636
1901,231,-0.104425,0.00322518,-0.00322518,9.26387e-05,0.028528,1037,609,999,610,961,615,922,620,884,625,846,630,807,634
1902,235,-0.0761797,9.26536e-05,-0.0250471,0.05035,-0.05035,1031,608,992,610,953,615,914,620,875,626,836,630,797,636
1903,233,-0.0486329,9.26536e-05,-0.0289997,0.0543025,-0.05035,1027,607,989,610,950,615,911,620,873,626,834,630,795,636
1904,242,-0.0988389,9.26536e-05,0.0244423,-0.0244423,0.00348728,1025,607,985,609,945,615,905,621,865,626,825,632,784,638
1905,240,-0.0720254,9.26536e-05,0.0244423,-0.0244423,9.26536e-05,1021,606,982,609,942,615,902,621,862,626,822,632,782,638
1906,241,-0.0245937,-0.0244423,9.26536e-05,9.26536e-05,9.26536e-05,1014,606,974,610,934,615,894,621,854,627,814,633,774,639
1907,241,-0.0491286,0.0244423,-0.048798,0.048798,-0.0244423,1016,605,976,609,936,615,896,620,856,627,816,632,776,638
1908,242,-0.0734844,0.0242631,9.26536e-05,9.26536e-05,0.00348728,1012,604,972,608,932,615,892,621,852,627,812,633,771,639
1909,254,-0.0701043,9.26536e-05,9.26536e-05,0.0465661,-0.0200571,1010,604,968,608,926,615,884,622,842,629,800,634,757,640
1910,233,0.00322518,-0.0250471,-0.00385989,0.00385989,9.26325e-05,1003,604,965,609,926,614,887,620,849,626,810,632,771,638
1911,240,-0.0212877,9.26536e-05,-0.0242631,0.0242631,9.26536e-05,1004,603,965,608,925,614,885,620,845,627,805,633,765,639
1912,240,-0.0212877,-0.0242631,0.0242631,0.0244423,-0.048798,995,604,956,609,916,615,876,622,836,628,796,633,756,640
1913,240,-0.0456435,0.0242631,-0.0242631,0.0242631,9.26536e-05,993,603,954,608,914,615,874,621,834,628,794,634,754,640
1914,250,-0.019746,0.019746,-0.0428188,0.0428188,0.0033203,995,602,954,608,912,615,871,621,829,629,788,635,746,641
1915,233,0.00385989,-0.0248542,0.0209016,0.00385989,9.26325e-05,989,602,951,608,912,614,873,621,835,627,796,633,757,639
1916,228,-0.0477542,0.0254738,-0.0254738,0.0254738,9.26536e-05,984,602,947,607,909,614,871,620,833,627,795,633,757,639
1917,233,0.00385989,9.26325e-05,-0.0294263,0.0294263,9.26325e-05,984,602,946,608,907,614,868,620,830,627,791,633,752,639
1918,248,9.26387e-05,9.26387e-05,-0.0235069,0.0472981,0.0267274,980,601,939,608,898,615,857,622,816,630,775,636,733,641
1919,232,-0.0209016,0.0209016,-0.0456271,0.0456271,0.0289997,980,601,942,607,903,614,865,620,826,628,788,634,749,639
1920,242,-0.0242631,9.26536e-05,-0.0240572,0.048413,0.00348728,977,601,937,607,897,614,857,621,817,629,777,635,736,641
1921,230,0.0254738,-0.0254738,-0.0252353,0.0508017,0.00385989,973,600,935,607,897,613,859,620,821,628,783,634,744,640
1922,243,-0.0242631,-0.0193624,-0.00460215,0.0240572,0.00405179,973,600,933,606,893,613,852,621,812,629,772,636,731,643
1923,242,-0.0968668,0.0238262,-0.0238262,0.0968668,-0.0446536,973,599,933,604,893,613,853,621,813,630,773,635,732,642
1924,242,9.26387e-05,9.26387e-05,0.0479761,0.048798,0.00291034,971,596,931,605,891,614,851,623,811,630,771,635,730,640
1925,232,-0.015779,0.13949,0.0294263,0.0737727,-0.0233301,969,592,931,604,892,617,854,624,815,630,777,633,738,637
1926,241,0.108529,0.189784,0.0494025,0.0497724,-0.123803,964,591,924,609,884,622,844,627,804,630,764,631,724,637
1927,232,0.188645,0.16994,0.0791489,-0.000581655,-0.0758043,959,594,921,613,882,624,844,628,805,629,767,630,728,634
1928,232,0.236756,0.200396,0.0262171,-0.0262171,-0.101107,958,598,920,617,881,626,843,627,804,627,766,628,727,633
1929,223,0.224302,0.13365,0.0539482,-0.0809293,-0.0535957,955,605,918,620,881,626,844,627,807,626,770,628,733,632
1930,250,0.212001,0.119244,-0.0480978,-0.0491429,0.0253648,954,609,913,622,871,626,830,625,788,626,747,629,705,631
1931,236,0.22358,0.0767799,-0.0511782,-0.0510438,-0.0963811,951,612,912,623,873,625,834,624,795,625,756,628,716,635
1932,229,0.154821,0.105073,-0.105073,-0.0522012,-0.0771987,949,614,911,622,873,624,835,622,797,624,759,628,721,635
1933,249,0.169009,0.0237124,-0.120966,-0.0479642,0.0739099,944,615,903,622,862,622,820,621,779,625,738,631,696,634
1934,236,0.127417,9.26536e-05,-0.102114,-0.0252102,-0.117376,937,616,898,621,859,621,820,621,781,625,742,630,702,640
1935,237,0.127417,-0.0249021,-0.102422,-0.0250471,-0.0685725,937,614,898,619,859,619,819,620,780,625,741,631,701,640
1936,233,0.0791489,9.26536e-05,-0.105099,-0.0466761,-0.0733139,933,613,895,617,856,618,817,619,779,624,740,631,701,641
1937,234,0.0530559,-0.0764787,-0.0252102,-0.049994,-0.0733139,930,612,892,615,853,616,814,620,775,625,736,632,697,642
1938,232,-0.0240962,-0.0280124,-0.0476797,-0.0547542,-0.01921,927,610,889,612,850,615,812,619,773,625,735,633,696,642
1939,236,9.26536e-05,-0.050645,-0.049994,-0.0246328,-0.0425644,925,608,886,611,847,614,808,619,769,626,730,634,690,644
1940,237,-0.0253422,-0.0709463,-0.00425785,-0.0246328,-0.0659519,921,606,882,609,843,613,803,620,764,627,725,635,685,646
1941,240,-0.0975601,-0.0242631,-0.0240572,9.26536e-05,-0.070878,919,605,880,607,840,613,800,620,760,628,720,636,680,647
1942,253,-0.0937486,-0.0229802,-0.0227792,-0.0225572,-0.0223155,914,604,872,607,830,614,788,622,746,631,704,641,662,652
1943,233,-0.0476797,-0.0495796,-0.00508194,-0.01921,-0.0241112,912,602,874,606,835,612,796,620,758,628,719,637,680,647
1944,240,-0.0950962,-0.0238262,-0.0235716,0.0235716,-0.0235716,905,601,866,605,826,613,786,622,746,632,706,641,666,651
1945,242,-0.0968668,9.26387e-05,9.26387e-05,-0.0235716,0.00565441,908,599,868,604,828,613,788,622,748,631,708,641,667,651
1946,253,-0.0691036,-0.0449654,0.0449654,-0.0449654,9.26536e-05,904,598,862,604,820,613,778,624,736,633,694,644,652,655
1947,256,-0.0865069,-0.0275621,0.00561564,0.0166073,0.0273266,899,598,857,604,814,614,772,625,729,636,687,646,644,655
1948,242,-0.119384,0.0232949,-0.0232949,0.0469591,-0.0407127,894,597,854,603,814,614,774,624,734,635,694,644,653,655
1949,248,-0.092926,9.26536e-05,9.26536e-05,0.0227956,0.00539577,893,596,852,603,811,614,770,625,729,636,688,646,646,656
1950,235,-0.0733139,-0.0238145,0.0238145,9.26536e-05,9.26536e-05,890,596,851,603,812,613,773,624,734,634,695,644,656,654
1951,251,-0.109106,9.26536e-05,0.0389754,-0.0168271,0.0223155,891,595,850,602,808,614,766,626,725,636,683,647,641,657
1952,242,-0.118118,0.0229979,9.26536e-05,0.0469591,-0.0407127,888,595,848,602,808,614,768,625,728,636,688,645,647,656
1953,246,-0.0872422,9.26536e-05,0.0225179,0.0227956,-0.0227956,883,595,843,603,802,615,761,627,720,638,679,648,638,659
1954,246,-0.0872422,9.26536e-05,0.0225179,0.0227956,-0.0227956,882,595,842,603,801,615,760,627,719,638,678,648,637,659
1955,250,-0.062122,-0.00633813,0.0284864,-0.00587581,0.00587581,882,594,841,603,799,615,758,627,716,638,675,649,633,660
1956,243,-0.116744,0.0520194,-0.00615372,9.26536e-05,0.00615372,877,595,837,603,797,616,756,627,716,638,676,649,635,660
1957,249,-0.0908681,0.0286534,0.0160872,9.26536e-05,0.00587581,876,594,835,603,794,616,752,628,711,639,670,650,628,661
1958,251,-0.0608469,0.0217789,-0.00633813,0.0508946,-0.0223155,873,594,832,604,790,617,748,629,707,641,665,651,623,662
1959,246,-0.0396591,9.26536e-05,9.26536e-05,0.0454062,-0.0227956,872,594,832,604,791,616,750,628,709,640,668,650,627,661
1960,241,-0.0232949,-0.045773,0.045773,9.26536e-05,0.0232949,870,594,830,604,790,615,750,628,710,639,670,650,630,660
1961,248,-0.0222226,0.0222226,9.26536e-05,0.0454062,0.00539577,863,594,822,606,781,619,740,631,699,643,658,653,616,663
1962,236,-0.0474036,9.26536e-05,0.0234964,0.0238145,-0.0172709,863,595,824,605,785,617,746,629,707,640,668,650,628,661
1963,255,-0.0655065,0.049512,-0.0279326,0.0663353,-0.0166073,864,594,822,605,780,619,737,631,695,644,653,654,610,665
1964,243,-0.045773,0.0294088,-0.0066337,0.0463855,-0.0170485,858,595,818,606,778,619,737,631,697,643,657,653,616,664
1965,239,-0.0164543,9.26325e-05,0.0164543,0.00645098,9.26536e-05,858,595,819,606,779,618,739,630,700,641,660,652,620,663
1966,254,-0.0867799,0.0646316,9.26536e-05,0.0220556,0.0275621,856,595,814,606,772,621,730,633,688,645,646,656,603,666
1967,244,-0.0605908,0.0375002,0.0292443,-0.00615372,0.00615372,854,595,814,606,773,620,733,632,692,643,652,654,611,665
1968,243,-0.0451254,0.0518517,-0.0066337,0.0463855,-0.0170485,853,594,813,606,773,620,732,632,692,644,652,654,611,665
1969,245,-0.0375002,0.0442266,0.0162716,0.00615372,9.26536e-05,853,594,813,606,772,620,731,632,691,643,650,654,609,665
1970,253,9.26536e-05,9.26536e-05,0.0217789,0.0220556,0.0223155,847,596,805,609,763,622,721,635,679,647,637,658,595,668
1971,239,0.0302011,9.26325e-05,0.0164543,0.0298385,-0.0232949,845,596,806,609,766,621,726,633,687,644,647,654,607,665
1972,245,-0.0154963,0.0222226,0.0162716,0.00615372,9.26536e-05,847,596,807,608,766,621,725,633,685,644,644,655,603,666
1973,255,-0.0214867,0.049512,-0.00606111,0.0220556,0.0275621,845,596,803,609,761,623,718,635,676,647,634,658,591,668
1974,235,9.26387e-05,0.0467481,9.26325e-05,0.0238145,0.0241112,840,597,801,610,762,623,723,634,684,645,645,655,606,664
1975,246,0.05105,0.0659049,0.0225179,0.0693264,9.26536e-05,836,594,796,611,755,626,714,638,673,649,632,657,591,665
1976,255,0.131926,0.176302,0.0632553,0.0465661,0.00263809,830,590,788,615,746,633,703,643,661,650,619,655,576,660
1977,245,0.21767,0.237666,0.141132,0.0503818,-0.0242638,827,586,788,617,747,637,706,646,666,649,625,650,584,652
1978,232,0.331967,0.322419,0.105099,0.0518525,-0.0262171,820,590,787,623,748,642,710,647,671,648,633,647,594,647
1979,235,0.418132,0.315844,0.102382,9.26536e-05,-0.0511445,818,597,784,631,745,646,706,648,667,646,628,644,589,644
1980,237,0.484018,0.201711,0.101674,-0.0254421,-0.0511445,819,606,783,637,744,646,704,647,665,644,626,642,586,642
1981,237,0.366339,0.202277,-0.0491318,0.0255091,-0.0511445,815,621,776,642,737,647,697,644,658,643,619,641,579,641
1982,271,0.335999,0.132978,-0.044148,-0.0443226,0.0664755,817,626,772,644,727,646,682,642,637,640,592,640,547,637
1983,262,0.272053,0.0463855,-0.000962198,-0.022079,-0.0685822,813,632,770,644,726,644,683,642,639,640,596,639,552,641
1984,272,0.176445,0.022104,-0.022104,-0.0221259,-0.0433582,808,636,763,643,718,642,673,640,628,639,583,639,537,641
1985,249,0.145902,-0.00106609,-0.0474904,9.26536e-05,-0.0237124,800,639,759,643,718,641,676,639,635,639,594,639,552,640
1986,255,9.26536e-05,0.046964,0.0242388,9.26387e-05,-0.117145,542,639,584,638,626,637,669,638,711,640,753,642,796,639
1987,252,0.000487729,0.0237124,0.0237124,0.0236854,-0.0474904,535,639,576,638,618,637,660,637,702,638,744,640,786,640
1988,251,0.000487729,9.26536e-05,0.0480978,0.023105,-0.0236854,531,639,572,638,614,637,656,636,697,637,739,639,781,640
1989,256,0.0463855,-0.0463855,9.26536e-05,-0.0237124,-0.0457569,778,638,736,638,693,636,651,636,608,636,566,637,523,640
1990,254,-0.0236854,-0.0237124,-0.0237124,9.26536e-05,-0.0225805,769,638,727,636,685,635,643,635,601,636,559,637,516,639
1991,267,-0.0679838,-0.0221259,-0.000412142,9.26536e-05,-0.0437521,762,637,718,634,674,634,629,635,585,636,541,637,496,640
1992,271,-0.022104,-0.0665411,0.022104,-0.0442569,0.0220603,760,635,715,633,670,632,625,634,580,635,535,638,490,640
1993,270,-0.000412142,-0.0443445,-0.0442569,0.0442569,-0.0663447,754,634,710,633,665,632,620,633,575,636,530,637,485,641
1994,274,-0.0443226,-0.0443226,0.000871666,-0.0230246,-0.0200775,747,633,702,631,656,631,611,633,565,635,520,638,474,642
1995,262,-0.023159,-0.0463855,0.000962198,-0.0241386,0.00148546,745,631,702,630,658,630,615,632,571,634,528,637,484,640
1996,256,-0.0237124,-0.0712148,0.0247367,-0.0247367,0.00156024,737,630,695,629,652,629,610,632,567,634,525,637,482,640
1997,272,-0.0443226,-0.0885632,0.0219951,0.0220603,-0.0637627,731,630,686,628,641,628,596,632,551,635,506,637,460,642
1998,257,-0.046964,-0.0463103,-0.00156024,0.00156024,-0.0230091,728,628,686,627,643,628,600,631,558,634,515,637,472,641
1999,272,-0.0443445,-0.0663447,9.26387e-05,0.0219951,-0.0200775,721,627,676,626,631,627,586,631,541,635,496,638,450,642
2000,259,-0.0464106,-0.0463103,9.26325e-05,-0.0230091,9.26536e-05,720,627,677,626,634,627,591,630,548,633,505,637,462,641
2001,277,-0.0650939,-0.0431948,9.26536e-05,9.26536e-05,9.26536e-05,714,626,668,625,622,627,576,631,530,635,484,639,438,643
2002,276,-0.0216431,-0.0864422,0.0214396,9.26536e-05,-0.0214396,710,625,665,625,619,626,573,631,527,635,481,639,435,644
2003,257,-0.0933669,9.26325e-05,-0.0252045,-0.0207149,0.046012,708,624,666,623,623,626,580,629,538,633,495,638,452,641
2004,273,-0.022104,-0.0637627,0.0195221,9.26387e-05,0.00182489,700,623,655,624,610,626,564,631,519,635,474,639,428,643
2005,279,-0.0650325,-0.019684,-0.0232761,0.0214396,-0.0191534,698,623,652,623,606,626,559,630,513,635,467,639,420,644
2006,259,-0.0463855,-0.0691884,0.0229102,9.26536e-05,9.26536e-05,690,623,647,623,604,625,561,630,518,634,475,638,432,642
2007,271,-0.110782,-0.0219087,9.26325e-05,0.0219087,0.0219951,684,623,639,622,594,626,549,631,504,636,459,640,414,643
2008,275,-0.0866457,9.26536e-05,-0.0238262,0.0238262,-0.0214396,684,622,639,622,593,626,547,630,502,635,456,639,410,644
2009,275,-0.0650325,-0.0430528,-0.00229398,0.0454394,-0.0430528,682,622,637,622,591,625,545,630,500,635,454,638,408,643
2010,268,-0.0885632,-0.00191135,-0.0199047,0.0199047,0.00191135,674,622,630,622,585,626,541,630,496,635,452,639,407,643
2011,273,-0.0663447,0.00182489,-0.0238262,0.0219087,0.00182489,674,621,629,622,584,626,538,630,493,635,448,639,402,643
2012,255,-0.0948591,0.00210273,-0.00210273,-0.0234456,0.025641,669,621,627,621,585,625,542,629,500,633,458,638,415,642
2013,267,-0.0452604,-0.0424881,-0.00240111,0.0223984,0.00191135,663,621,619,622,575,625,530,630,486,635,442,639,397,643
2014,279,-0.0432968,-0.0407665,-0.0236255,0.0428715,0.0229024,661,621,615,622,569,625,522,630,476,636,430,640,383,643
2015,255,-0.071054,0.00210273,-0.00210273,-0.0234456,0.0487427,654,621,612,622,570,626,527,630,485,634,443,639,400,642
2016,268,-0.0658399,-0.00191135,-0.0199047,0.0199047,0.00191135,652,621,608,622,563,626,519,630,474,635,430,639,385,643
2017,253,-0.0945923,0.0470898,-0.0470898,9.26387e-05,0.0470898,650,620,608,621,566,626,524,629,482,634,440,639,398,642
2018,268,-0.0431399,-0.00191135,-0.0199047,0.0199047,0.00191135,646,620,602,622,557,626,513,630,468,635,424,639,379,643
2019,276,-0.0200775,-0.0214396,9.26536e-05,0.0214396,-0.0214396,643,619,598,622,552,626,506,631,460,636,414,640,368,645
2020,273,9.26536e-05,-0.0416098,-0.00229398,0.0219087,0.00182489,640,620,595,623,550,626,504,631,459,636,414,640,368,644
2021,271,-0.044148,9.26387e-05,-0.0219087,0.0219087,9.26387e-05,639,620,594,622,549,626,504,630,459,635,414,639,369,643
2022,278,-0.0431948,-0.0214396,9.26536e-05,0.0214396,0.00174389,636,620,590,622,544,626,498,631,452,636,406,640,359,644
2023,252,-0.0461172,9.26387e-05,9.26387e-05,-0.0234456,0.0470898,627,620,586,622,544,626,502,630,460,634,418,639,376,642
2024,252,-0.0461172,9.26387e-05,9.26387e-05,-0.0234456,0.0470898,627,620,586,622,544,626,502,630,460,634,418,639,376,642
2025,261,-0.0461855,0.00200378,-0.00200378,-0.0229102,0.0475901,626,620,583,622,540,626,496,630,453,634,410,639,366,642
2026,267,-0.067635,0.0244024,-0.00191135,9.26536e-05,0.00191135,622,620,578,622,534,627,489,631,445,635,401,639,356,643
2027,257,-0.0450806,9.26536e-05,-0.00210273,-0.0207149,0.046012,622,620,580,622,537,626,494,630,452,634,409,639,366,642
2028,276,-0.0200775,9.26536e-05,-0.0214396,0.0214396,9.26536e-05,617,620,572,623,526,627,480,631,434,636,388,640,342,644
2029,267,-0.045144,0.00191135,-0.0244024,0.0223984,0.00191135,616,620,572,622,528,626,483,630,439,635,395,639,350,643
2030,254,-0.0472759,9.26387e-05,9.26387e-05,-0.0234456,0.0487427,613,620,571,622,529,626,487,630,445,634,403,639,360,642
2031,272,-0.0219951,9.26387e-05,9.26387e-05,-0.0219087,0.0238262,610,620,565,623,520,627,475,631,430,635,385,640,339,644
2032,273,-0.0219951,0.00182489,-0.0238262,0.0219087,0.0234381,608,620,563,623,518,627,472,631,427,636,382,640,336,643
2033,264,-0.0209127,9.26536e-05,0.0224908,-0.0449819,0.0449819,604,620,561,623,517,627,473,631,429,634,385,639,341,642
2034,261,-0.0230091,0.00200378,0.0209127,-0.046012,0.0475901,603,620,560,623,517,627,473,631,430,634,387,639,343,642
2035,253,-0.0235516,9.26387e-05,0.0235516,-0.0470898,0.0470898,597,620,555,623,513,627,471,631,429,634,387,639,345,642
2036,254,-0.0235516,9.26387e-05,0.0235516,-0.0470898,0.0487427,596,620,554,623,512,627,470,631,428,634,386,639,343,642
2037,272,0.0219951,-0.0439964,0.0219087,9.26387e-05,0.0234381,592,620,547,624,502,627,457,632,412,636,367,640,321,643
2038,275,-0.0416098,0.0214396,-0.00182489,0.00182489,0.0215205,592,620,547,623,501,628,455,632,410,636,364,640,318,643
2039,258,-0.0213562,9.26536e-05,9.26536e-05,9.26536e-05,0.0230091,589,620,547,623,504,627,461,631,418,635,375,639,332,642
2040,273,-0.0439964,0.0238262,-0.00182489,9.26387e-05,0.00182489,588,620,543,623,498,628,452,632,407,636,362,640,316,644
2041,250,-0.0218185,-0.00220884,0.0495774,-0.0736762,0.0499519,581,621,540,624,498,628,457,632,415,634,374,639,332,642
2042,249,-0.02412,0.00220884,0.0218185,-0.0482188,0.0736762,580,620,539,623,498,627,456,631,415,634,374,639,332,641
2043,261,-0.0230091,0.0245872,-0.0245872,9.26536e-05,0.0472404,579,621,536,624,493,628,449,631,406,635,363,639,319,641
2044,268,-0.0204868,-0.00191135,0.00191135,-0.00191135,0.0239991,574,621,530,624,485,628,441,632,396,636,352,640,307,643
2045,259,-0.0230091,9.26536e-05,0.0230091,-0.0230091,0.0461855,575,621,532,624,489,628,446,632,403,635,360,639,317,641
2046,279,-0.0215205,-0.0191534,0.0191534,0.0215205,0.0012892,574,621,528,624,482,628,435,633,389,637,343,640,296,643
2047,273,-0.0219951,-0.0195221,0.0416098,-0.0219951,0.00182489,570,621,525,624,480,628,434,633,389,636,344,640,298,644
2048,255,-0.0235516,0.00210273,-0.00210273,0.0235516,0.00156024,566,621,524,624,482,628,439,632,397,636,355,639,312,642
2049,277,9.26536e-05,9.26536e-05,9.26536e-05,0.0215205,9.26325e-05,566,621,520,625,474,629,428,633,382,637,336,640,290,643
2050,251,-0.0218185,9.26387e-05,0.0218185,-0.0218185,0.0472759,562,621,521,624,479,628,437,632,396,635,354,639,312,641
2051,267,9.26536e-05,0.00191135,0.0204868,9.26536e-05,0.00141564,562,621,518,625,474,629,429,633,385,636,341,639,296,642
2052,272,9.26387e-05,9.26387e-05,9.26387e-05,0.044148,-0.0206173,558,621,513,625,468,629,423,633,378,637,333,639,287,642
2053,267,-0.0670162,0.0470189,0.0651413,9.26536e-05,0.0231121,554,619,510,623,466,630,421,635,377,637,333,639,288,640
2054,260,0.0657293,0.090472,0.138918,0.0231339,-0.0463855,546,613,503,625,460,634,417,639,374,638,331,636,287,636
2055,246,0.0739476,0.163286,0.218513,9.26536e-05,-0.0727751,545,610,505,625,464,637,423,642,382,638,341,634,300,633
2056,258,0.282951,0.207761,0.092069,-0.0688925,-0.0928135,537,615,495,635,452,642,409,640,366,634,323,631,280,632
2057,255,0.319126,0.139472,0.0260452,-0.117999,-0.0701905,533,627,491,642,449,643,406,638,364,632,322,631,279,633
2058,242,0.0248709,0.124571,0.0491286,-0.0491286,-0.292277,290,634,330,632,370,631,410,635,450,641,490,645,531,637
2059,248,0.0242061,0.12169,0.0482188,0.0476566,-0.192814,281,635,322,632,363,630,404,633,445,638,486,645,528,644
2060,247,0.02412,0.0973333,0.0968739,0.0712561,-0.0953549,279,636,320,632,361,629,402,630,443,635,484,643,525,647
2061,247,0.0482188,0.0485625,0.0973333,0.119568,-0.0235069,269,637,310,632,351,629,392,628,433,631,474,639,515,646
2062,246,0.0270091,0.0484187,0.0730346,0.120832,0.0706823,263,638,303,633,344,629,385,627,426,628,467,634,508,643
2063,248,-0.0240061,0.0725175,0.0242638,0.121546,0.113747,256,638,297,634,338,629,379,627,420,626,461,630,503,639
2064,245,-0.0757567,-0.12169,-0.0260253,-0.0463995,0.0240061,494,633,454,627,413,624,372,626,332,629,291,634,250,638
2065,252,-0.0736762,-0.118798,-0.0235516,9.26387e-05,-0.0234456,487,630,446,625,404,623,362,626,320,630,278,634,236,639
2066,256,-0.0948591,-0.0948591,0.0252045,-0.0487427,0.00263809,485,627,443,623,400,623,358,627,315,630,273,635,230,640
2067,243,-0.099762,-0.0721658,-0.0023228,-0.0245937,0.0270091,478,624,438,621,398,622,357,626,317,630,277,635,236,639
2068,239,-0.151539,-0.0494025,0.0474904,-0.0474904,0.0245937,469,622,430,619,390,622,350,627,311,630,271,635,231,639
2069,240,-0.150813,-0.0245937,0.0494025,-0.0739374,0.0491286,464,620,425,618,385,622,345,627,305,630,265,636,225,640
2070,238,-0.149898,0.0220556,0.00244541,-0.052888,0.0282017,462,618,423,617,383,622,344,626,304,630,265,636,225,641
2071,239,-0.099576,-0.0245937,-0.00306191,-0.0212877,0.0491286,454,617,415,617,375,621,335,626,296,631,256,637,216,641
2072,236,-0.127417,-0.0250471,0.05035,-0.05035,0.052888,446,616,407,616,368,621,329,627,290,631,251,637,211,641
2073,248,-0.0968739,-0.0238654,9.26536e-05,0.0479642,-0.0445512,442,615,401,616,360,621,319,627,278,633,237,637,195,643
