1828,67,0.0863059,-0.1755,-0.0905672,-0.179761,-0.168825,1153,617,1164,619,1175,622,1186,623,1197,623,1208,621,1219,617
1829,67,0.246681,0.179761,0.179761,9.26536e-05,9.26536e-05,1219,616,1208,621,1197,623,1186,623,1175,621,1164,619,1153,617
1830,63,9.26536e-05,0.380414,0.099576,0.0976343,-0.0174494,1220,615,1210,619,1200,623,1189,623,1179,622,1169,620,1158,618
1831,69,9.26325e-05,0.265537,0.173708,0.1755,-0.183018,1222,614,1211,618,1200,622,1188,623,1177,622,1166,619,1154,618
1832,69,-0.0824263,0.265537,0.0830486,0.266159,-0.101011,1223,614,1212,617,1201,621,1189,622,1178,622,1167,619,1155,617
1833,60,-0.352898,0.463555,9.26536e-05,0.197303,-0.0976343,1216,615,1207,616,1197,621,1187,621,1177,621,1167,619,1157,618
1834,70,-0.0905672,-0.0905672,-0.304039,0.394698,0.610633,1159,619,1170,620,1182,620,1193,619,1205,614,1216,614,1226,621
1835,79,-0.152557,-0.145757,9.26387e-05,0.886409,0.755902,1159,619,1172,619,1185,617,1198,613,1211,609,1223,617,1226,630
1836,90,0.0136051,-0.183018,0.380414,1.07676,0.427281,1157,618,1171,615,1186,612,1201,606,1216,606,1223,619,1224,634
1837,100,0.232464,-0.127587,0.717449,1.02659,0.244011,1155,617,1171,609,1188,605,1204,599,1220,605,1223,621,1222,638
1838,107,0.343623,0.105706,0.910476,0.769786,0.110904,1155,613,1172,601,1190,596,1208,593,1221,605,1222,623,1221,641
1839,111,0.417885,0.47835,0.944983,0.362633,0.160283,1159,604,1176,590,1194,585,1213,589,1221,607,1222,625,1220,644
1840,115,0.566285,0.730814,0.739075,0.204648,0.157367,1162,595,1179,580,1198,577,1215,588,1220,607,1221,626,1219,645
1841,118,0.594977,0.884974,0.540327,0.244886,0.0498657,1162,587,1180,572,1200,570,1215,585,1220,605,1220,624,1219,644
1842,121,0.649916,0.957429,0.414334,0.0988389,0.0998241,1164,578,1183,565,1203,566,1215,585,1218,605,1219,625,1218,645
1843,122,0.68726,0.902871,0.273871,0.148797,9.26536e-05,1167,568,1186,559,1206,564,1215,584,1218,604,1218,624,1218,645
1844,120,0.855741,0.776404,0.142474,0.0988389,0.0998241,1169,559,1188,552,1208,563,1214,583,1217,603,1218,623,1217,643
1845,122,0.967865,0.556268,0.142474,0.0988389,0.0974488,1171,552,1191,547,1208,562,1214,582,1217,602,1218,622,1217,643
1846,123,0.865558,0.56679,-0.0090814,0.147345,0.0974488,1173,545,1193,544,1209,561,1213,582,1217,602,1218,622,1217,643
1847,129,0.844061,0.503073,0.0351624,0.188129,-0.0453306,1171,540,1192,540,1208,558,1213,580,1217,601,1217,622,1218,644
1848,133,0.780124,0.387157,0.0435304,0.134338,0.0453306,1172,533,1194,537,1208,557,1213,579,1217,601,1218,623,1218,645
1849,130,0.652417,0.320472,0.053797,0.132178,0.0474904,1174,528,1195,536,1208,557,1213,578,1217,600,1218,621,1218,643
1850,128,0.519053,0.30961,0.0899855,0.188129,0.0905672,1174,525,1194,535,1208,556,1214,577,1218,598,1218,619,1216,641
1851,133,0.408056,0.377156,0.0863059,0.270421,0.1755,1174,525,1195,537,1210,557,1216,579,1220,601,1218,623,1212,645
1852,123,0.463555,0.44825,0.178538,0.199245,0.264218,1176,530,1196,538,1212,556,1218,577,1220,597,1218,617,1210,638
1853,124,0.549999,0.633979,0.24163,0.243749,0.370164,1173,536,1193,537,1212,550,1219,570,1221,591,1218,611,1206,632
1854,122,0.797766,0.623218,0.149534,0.241406,0.466828,1184,535,1204,536,1219,553,1221,573,1220,593,1214,613,1196,632
1855,118,0.757438,0.442282,0.148797,0.335495,0.356326,1195,528,1213,535,1222,554,1222,573,1219,593,1209,612,1190,629
1856,118,0.58791,0.197303,0.336582,0.288718,0.245326,1205,521,1219,535,1223,555,1223,574,1216,594,1203,612,1184,628
1857,121,0.425034,0.199245,0.363886,0.204549,0.234125,1211,515,1222,534,1224,554,1222,574,1212,594,1197,613,1178,628
1858,120,0.204008,0.297687,0.353861,0.201558,0.19792,1216,512,1223,531,1226,551,1223,571,1212,591,1195,611,1176,626
1859,127,0.233651,0.233651,0.354167,0.252801,0.0253129,1221,512,1226,533,1226,554,1221,575,1207,596,1188,613,1168,630
1860,116,0.105073,0.300315,0.341655,0.146066,0.0253129,1226,521,1227,540,1226,559,1219,578,1204,596,1185,613,1165,630
1861,103,0.280444,0.275278,0.170643,0.0664755,9.26536e-05,1228,537,1227,554,1221,571,1209,588,1193,604,1177,618,1161,632
1862,92,0.279724,0.207866,0.0369275,0.0369275,-0.0369275,1227,549,1223,564,1214,579,1201,593,1188,606,1174,619,1158,635
1863,95,0.221688,0.0723609,0.0760955,0.111148,-0.108926,1227,549,1221,564,1210,580,1198,595,1184,610,1170,622,1155,638
1864,91,0.0308253,0.103311,0.0392571,0.0712148,0.0369275,1224,553,1215,568,1206,582,1194,597,1181,612,1168,625,1154,638
1865,93,-0.0503695,0.153451,0.0704969,0.0712148,0.0369275,1222,552,1213,567,1205,582,1193,598,1180,613,1165,628,1151,641
1866,102,0.0679838,0.0424881,0.144433,0.128894,-0.0300793,1220,550,1212,566,1202,583,1191,600,1177,616,1160,631,1144,646
1867,97,0.0486492,0.0461172,0.155399,0.103462,0.00212956,1215,555,1207,571,1198,587,1188,603,1175,618,1159,633,1144,647
1868,99,0.0998864,0.0618227,0.211001,9.26325e-05,0.0321542,1212,557,1205,573,1196,589,1185,606,1170,621,1155,636,1139,651
1869,104,0.147514,0.127671,0.138396,9.26536e-05,0.094573,1211,555,1205,572,1196,589,1184,606,1169,622,1154,638,1137,653
1870,104,0.23492,0.0402655,0.104074,0.0664755,0.0302011,1210,557,1204,574,1193,591,1181,608,1167,624,1152,639,1135,655
1871,102,0.311685,-0.012283,0.150771,0.00186047,0.0646702,1208,560,1203,576,1191,593,1180,609,1165,625,1149,642,1134,656
1872,99,0.243424,0.0865444,0.0250737,0.0712148,0.0302011,1204,566,1198,582,1187,598,1173,615,1160,630,1146,644,1129,660
1873,103,0.13437,0.139693,0.00464665,0.0320064,0.0666233,1203,567,1195,584,1184,601,1171,616,1157,632,1143,647,1127,662
1874,96,0.221688,0.0411211,0.141804,-0.0712148,0.174296,1202,568,1196,583,1185,599,1173,615,1159,629,1146,644,1130,657
1875,95,0.178,0.123625,0.0659688,0.0369275,0.110565,1200,569,1194,584,1184,600,1171,616,1158,630,1142,646,1127,658
1876,102,0.1063,0.201933,0.0963811,0.0664755,0.104074,1199,569,1193,584,1184,601,1170,618,1155,633,1139,647,1122,659
1877,105,0.208659,0.316899,0.199206,-0.038091,0.104205,1198,569,1194,586,1186,603,1169,621,1152,633,1135,646,1117,657
1878,108,0.359376,0.463555,0.100829,9.26325e-05,-0.0373898,1198,568,1197,585,1189,603,1172,617,1154,629,1136,641,1118,654
1879,101,0.69542,0.219112,-0.0704706,-0.012283,-0.0287455,1200,578,1198,594,1183,608,1166,618,1150,629,1133,641,1117,653
1880,94,0.522147,0.0685493,-0.0223395,-0.120267,-0.118088,1201,586,1193,601,1177,611,1162,619,1146,628,1131,639,1116,653
1881,84,0.146671,-0.114162,-0.0520987,-0.0945391,-0.119336,1200,596,1187,604,1173,610,1159,618,1145,627,1131,638,1117,652
1882,86,0.0586632,-0.114162,-0.0520987,-0.130827,-0.120069,1200,596,1186,603,1172,609,1158,617,1144,626,1131,637,1118,651
1883,88,0.141804,-0.249494,-0.0613187,-0.192535,0.039886,1198,596,1184,603,1169,608,1155,617,1140,628,1128,641,1114,655
1884,89,0.0830486,-0.266159,-0.160283,-0.120069,0.0830486,1196,596,1182,602,1167,607,1152,617,1138,630,1127,643,1114,656
1885,87,0.0892912,-0.289632,-0.115537,-0.156356,0.119336,1194,594,1181,600,1167,605,1152,616,1138,629,1127,643,1113,657
1886,88,-0.146841,-0.175919,-0.156356,-0.142741,0.179761,1190,595,1176,600,1161,608,1147,619,1134,633,1125,646,1112,659
1887,89,-0.244886,-0.120531,-0.153451,-0.120531,0.157324,1188,593,1174,598,1159,608,1145,620,1133,634,1123,649,1111,662
1888,90,-0.244886,-0.197303,-0.0766792,-0.120531,0.157324,1187,592,1173,597,1158,607,1143,622,1131,636,1121,651,1109,664
1889,88,-0.284638,-0.0739476,-0.0823162,-0.0456271,0.0819148,1181,591,1167,598,1153,611,1140,625,1129,639,1119,653,1108,666
1890,86,-0.202076,-0.0396591,-0.00627669,-0.0819148,0.165056,1178,589,1164,599,1151,613,1139,627,1128,640,1118,654,1106,666
1891,87,0.00627669,0.0367006,-0.0430699,0.0430699,0.0798647,1173,588,1162,601,1150,615,1138,628,1127,641,1115,654,1102,666
1892,83,0.106643,0.0905672,0.0830486,-0.0460285,0.176948,1167,595,1159,607,1149,619,1136,632,1123,643,1109,656,1095,665
1893,82,0.291364,0.0830486,0.130827,-0.0842655,0.136457,1166,598,1159,611,1146,624,1133,635,1119,644,1106,654,1092,662
1894,91,0.419986,0.125995,0.0474904,-0.0474904,0.0979526,1170,596,1163,611,1148,624,1133,634,1118,643,1103,653,1088,661
1895,94,0.424102,0.0685493,0.0262171,-0.0766792,0.0279374,1172,601,1162,616,1146,626,1131,634,1115,642,1100,651,1084,660
1896,101,0.41677,9.26536e-05,-0.0237124,-0.023159,9.26536e-05,1175,603,1162,618,1145,626,1128,634,1112,642,1095,651,1078,660
1897,106,0.448883,-0.0196231,-0.0729479,0.0729479,-0.15785,1179,603,1165,618,1147,625,1130,632,1112,641,1095,648,1077,659
1898,108,0.165056,-0.0490481,-0.0926637,-0.0433582,0.0433582,1176,611,1159,620,1141,626,1123,633,1105,642,1087,652,1069,661
1899,112,0.206231,-0.0643342,-0.162635,0.0207377,-0.0610555,1178,611,1160,620,1141,625,1123,631,1104,641,1086,650,1067,661
1900,117,0.276889,-0.129086,-0.105607,9.26536e-05,-0.0979526,1180,610,1161,620,1142,624,1122,631,1103,640,1084,649,1064,661
1901,118,0.24954,-0.24954,-0.0242388,-0.0194276,-0.0979526,1178,612,1159,620,1139,623,1120,631,1100,640,1081,649,1061,661
1902,126,0.103143,-0.175665,-0.0803476,-0.0746343,0.0365402,1178,613,1158,619,1137,623,1116,631,1095,641,1074,653,1053,664
1903,122,0.0474904,-0.139187,-0.12688,9.26387e-05,-0.0905672,1177,613,1157,618,1137,622,1117,629,1097,639,1077,649,1056,662
1904,128,-0.045429,-0.0879147,-0.16067,9.26536e-05,-0.0841233,1177,613,1156,617,1135,622,1114,629,1093,640,1072,651,1050,665
1905,126,-0.0847606,-0.130143,-0.118442,9.26536e-05,-0.0717015,1174,613,1154,616,1133,621,1112,629,1091,640,1070,651,1049,664
1906,131,-0.0814869,-0.164749,-0.0941019,0.018773,-0.102989,1174,613,1153,616,1131,621,1109,630,1088,641,1066,652,1044,666
1907,132,-0.0814869,-0.125202,-0.150483,9.26536e-05,-0.0342688,1175,612,1154,615,1132,620,1110,628,1088,640,1066,652,1044,665
1908,135,-0.130632,-0.143783,-0.0534276,-0.0356065,-0.0672898,1172,611,1150,614,1128,620,1105,630,1083,641,1061,653,1039,667
1909,137,-0.119562,-0.190831,-0.0174494,-0.017147,-0.126822,1172,610,1150,613,1127,619,1104,630,1082,641,1059,653,1036,669
1910,151,-0.186808,-0.101872,-0.0628757,-0.0298385,0.0928069,1171,608,1146,612,1121,621,1096,633,1071,647,1046,662,1021,674
1911,136,-0.154791,-0.128818,-0.017147,-0.0527283,-0.012988,1166,608,1144,612,1121,620,1099,631,1076,643,1054,656,1031,670
1912,139,-0.200704,-0.0730252,-0.0682531,0.0334714,-0.096922,1166,607,1143,611,1120,620,1097,631,1074,644,1051,656,1028,671
1913,141,-0.200704,-0.0905672,-0.0507111,9.26536e-05,-0.0440553,1165,606,1142,610,1119,619,1095,631,1072,644,1049,657,1025,672
1914,141,-0.158834,-0.123342,-0.0179359,9.26536e-05,-0.0135305,1163,605,1140,610,1117,619,1093,632,1070,645,1047,658,1023,672
1915,145,-0.224274,-0.0665678,-0.031559,0.0643342,-0.0326825,1163,604,1139,609,1115,620,1091,633,1067,647,1043,659,1019,672
1916,153,-0.248804,-0.0203823,0.131462,0.101872,0.046964,1161,599,1136,607,1112,622,1086,639,1061,651,1036,660,1010,668
1917,142,-0.0899411,0.23785,0.159044,0.107597,0.0488194,1152,595,1130,611,1106,632,1083,644,1059,652,1036,657,1012,661
1918,147,0.296361,0.248804,0.144462,0.0819148,0.00321859,1141,603,1121,626,1097,641,1072,649,1048,653,1024,655,999,657
1919,156,0.400481,0.242327,0.075019,0.0380121,9.26325e-05,1143,609,1123,631,1097,643,1071,648,1045,651,1019,653,993,655
1920,161,0.40659,0.140884,0.0702138,0.0396591,-0.109966,1145,616,1121,636,1094,644,1067,648,1041,650,1014,651,987,655
1921,174,0.408496,0.068117,9.26387e-05,0.0342947,-0.136173,1144,624,1116,641,1087,645,1058,647,1029,649,1000,650,971,655
1922,171,0.267505,0.0721739,-0.00113736,-0.0709439,-0.0639069,1139,631,1111,642,1083,645,1054,646,1026,647,998,650,969,655
1923,177,0.200218,0.0354428,-0.0354428,-0.0341325,-0.0942213,1137,634,1108,642,1079,644,1049,645,1020,647,991,650,961,656
1924,182,0.131735,0.0332283,-0.132459,9.26536e-05,-0.0894377,1132,637,1102,642,1072,643,1042,643,1012,647,982,651,951,658
1925,187,0.0963811,-0.0643342,-0.0638037,9.26536e-05,-0.124138,1129,638,1098,641,1067,641,1036,643,1005,647,974,651,943,659
1926,193,0.0623262,-0.0623262,-0.0618435,-0.0609003,-0.0595381,1126,638,1094,640,1062,640,1030,642,998,646,966,652,934,660
1927,193,0.0311472,-0.0933841,-0.0614273,-0.0302586,-0.0595381,1118,638,1086,639,1054,639,1022,642,990,647,958,653,926,661
1928,196,0.00085342,-0.0939686,-0.0259238,-0.0348839,-0.0523953,1118,636,1086,637,1053,638,1021,642,988,647,956,653,923,661
1929,195,0.0621443,-0.0892912,-0.0646316,9.26536e-05,-0.0523953,1109,634,1077,637,1045,638,1012,642,980,648,948,654,915,662
1930,202,0.00168354,-0.091523,-0.0242081,-0.00508865,-0.0788247,1106,634,1073,636,1039,638,1006,643,972,649,939,655,905,664
1931,201,0.0301456,-0.172659,0.0230991,-0.0290768,0.00588507,1097,634,1064,636,1031,637,997,644,964,650,931,657,897,664
1932,200,9.26536e-05,-0.0596189,-0.0585589,9.26536e-05,0.00588507,1090,633,1057,636,1024,639,991,644,958,651,925,658,891,665
1933,202,0.0325236,-0.0917535,-0.0230991,0.0230991,-0.0511445,1085,632,1052,636,1018,639,985,645,951,652,918,658,884,666
1934,196,0.0336025,-0.0945954,0.0054018,-0.0354115,-0.0223856,1080,632,1048,636,1015,639,983,645,950,651,918,658,885,666
1935,194,0.0307856,-0.0917785,-0.0299171,9.26536e-05,0.0062421,1072,632,1040,636,1008,639,976,645,944,652,912,659,879,666
1936,201,0.089101,-0.0839197,-0.0342581,9.26536e-05,0.00588507,1070,631,1037,637,1004,640,970,646,937,653,904,660,870,667
1937,206,0.0288109,-0.0574708,-0.0563258,0.0563258,-0.0499463,1067,631,1033,636,999,640,965,646,931,654,897,660,862,668
1938,204,0.00426652,-0.0285673,-0.0282804,9.26325e-05,9.26325e-05,1062,631,1029,636,995,641,961,647,927,654,893,661,859,668
1939,194,9.26536e-05,-0.0609003,-0.0299171,9.26536e-05,0.0062421,1052,633,1020,637,988,641,956,647,924,654,892,661,859,668
1940,201,0.0296551,-0.0823289,-0.0346981,0.0578898,-0.0230991,1045,633,1012,638,979,642,945,649,912,657,879,663,845,670
1941,202,0.0626521,-0.0626521,-0.0230991,-0.00588507,0.00588507,1048,632,1015,638,981,642,948,648,914,655,881,662,847,669
1942,203,0.00426652,-0.0285673,-0.0342581,0.00588507,9.26325e-05,1042,633,1009,638,975,643,941,649,908,656,874,663,840,670
1943,197,0.0342804,-0.0883066,-0.0062421,0.0354115,-0.0290768,1034,634,1002,639,969,643,936,650,904,657,871,663,838,670
1944,202,0.0626521,-0.0918215,0.00588507,-0.00588507,0.0342581,1035,633,1002,639,968,643,935,650,901,657,868,664,834,670
1945,199,9.26536e-05,-0.0585589,9.26536e-05,9.26536e-05,0.0290768,1026,634,993,639,960,644,927,651,894,658,861,665,828,671
1946,205,0.0285673,-0.0569403,9.26325e-05,0.0282804,9.26536e-05,1025,634,991,640,957,645,923,652,889,659,855,665,821,671
1947,206,0.0285673,-0.0569403,9.26325e-05,0.0282804,-0.0226307,1025,634,991,640,957,645,923,652,889,659,855,665,820,672
1948,204,0.0337486,-0.0285673,-0.0563258,0.0563258,9.26536e-05,1016,635,983,641,949,646,915,652,881,660,847,666,813,672
1949,210,0.0331743,-0.0548402,0.027223,0.0554059,-0.0277886,1012,634,978,641,943,647,908,655,873,662,838,667,803,673
1950,202,0.035371,0.0496553,0.062918,0.0853876,-0.0853876,1002,632,969,642,935,651,902,658,868,663,835,665,801,670
1951,197,0.0894729,0.168825,0.148521,0.00085342,-0.0301456,1002,628,970,643,937,655,904,661,872,662,839,663,806,665
1952,195,0.232834,0.24226,0.0604394,0.0623262,-0.0926199,995,631,963,650,931,660,898,662,866,662,834,660,801,661
1953,189,0.322245,0.15947,0.0651413,-0.0319543,-0.0643342,984,645,953,660,922,664,890,663,859,660,828,658,796,658
1954,197,0.298146,0.151099,0.0336025,-0.0336025,-0.151099,984,651,952,663,919,665,886,662,854,658,821,655,788,657
1955,197,0.153916,0.0300352,0.0336025,-0.0637303,-0.210811,778,657,810,654,843,656,876,659,908,663,941,665,974,660
1956,195,0.124624,0.0291995,0.0328521,0.0614273,-0.245564,774,657,806,654,838,655,871,657,903,660,935,665,968,662
1957,197,0.0630904,0.0907331,0.0328521,0.056802,-0.150279,767,657,799,654,832,653,865,655,897,658,930,663,963,663
1958,195,0.0618435,0.0926199,0.0320324,0.0924853,-0.0943721,756,658,788,654,820,652,853,653,885,655,917,660,950,662
1959,200,0.0298711,0.120861,9.26536e-05,0.119985,-0.0622714,749,658,782,654,815,651,848,652,881,653,914,658,948,661
1960,201,0.0298711,0.0905672,9.26536e-05,0.120531,-0.00342227,743,658,776,654,809,651,843,651,876,651,909,655,943,659
1961,199,-0.059999,-0.0301456,-0.120861,0.0300352,-0.0897468,933,656,900,652,867,650,834,649,801,652,768,654,735,659
1962,200,-0.0602735,-0.0302011,-0.0905672,9.26536e-05,-0.0552597,923,653,890,650,857,649,824,649,791,652,758,655,724,660
1963,209,-0.0300995,-0.0570347,-0.0884524,0.0315108,-0.0562991,918,651,884,649,849,648,814,649,780,653,745,656,710,661
1964,205,-0.0586632,-0.0293106,-0.0876128,0.0290087,-0.0865722,917,649,883,647,849,647,815,648,781,652,747,655,713,661
1965,202,-0.0898427,-0.0310361,-0.0564841,-0.00342227,-0.0252959,909,647,876,645,842,646,809,648,775,652,742,656,708,661
1966,199,-0.0604949,-0.0602735,-0.0298711,9.26536e-05,-0.0296551,900,645,867,644,834,645,801,648,768,652,735,656,702,661
1967,201,-0.0604394,-0.0273827,-0.0325236,9.26536e-05,-0.0539559,896,643,863,643,830,645,796,648,763,652,730,656,696,662
1968,201,-0.0301456,-0.0273827,-0.0325236,9.26536e-05,-0.0539559,890,642,857,643,824,645,790,648,757,652,724,656,690,662
1969,206,-0.0585114,9.26536e-05,-0.0579122,0.0288109,-0.0525769,888,641,854,642,820,645,786,648,752,653,718,657,683,663
1970,202,0.0318114,-0.091523,0.00426652,0.0552597,-0.0839197,879,639,846,642,812,644,779,649,745,654,712,657,678,663
1971,197,0.0328521,-0.0897468,-0.00453266,0.0342804,-0.0296551,870,639,838,642,805,644,772,649,740,654,707,658,674,663
1972,200,0.0298711,-0.0298711,-0.0296551,0.0296551,-0.0539559,866,638,833,642,800,645,767,649,734,654,701,658,667,664
1973,205,9.26387e-05,9.26387e-05,-0.0288109,9.26536e-05,9.26536e-05,865,637,831,641,797,645,763,649,729,654,695,659,661,664
1974,200,-0.0298711,-0.0296551,0.0296551,-0.0296551,0.00426652,858,638,825,641,792,645,759,650,726,654,693,659,659,664
1975,202,0.0622714,-0.0622714,0.00426652,0.0252959,-0.0539559,854,637,821,642,787,645,754,650,720,655,687,659,653,665
1976,205,0.0579122,-0.0579122,9.26536e-05,0.0288109,-0.0574708,852,637,818,642,784,645,750,650,716,655,682,659,648,665
1977,202,0.03317,-0.00342227,-0.0252959,0.0252959,-0.0539559,846,637,813,642,779,646,746,650,712,655,679,659,645,665
1978,207,0.0288109,-0.0246957,0.0246957,9.26387e-05,-0.0525769,844,637,810,642,776,646,741,651,707,655,673,659,638,665
1979,202,0.0342581,0.0539559,0.00342227,0.0263562,-0.0552597,835,635,802,642,768,648,735,652,701,656,668,659,634,664
1980,194,0.115646,0.0909101,0.0930225,0.0311472,-0.120531,826,634,794,645,762,652,730,656,698,657,666,657,633,661
1981,194,0.22697,0.154015,0.093566,-0.0310863,-0.0614409,819,637,787,651,755,657,723,658,691,656,659,655,626,656
1982,206,0.317543,0.233927,0.0290087,-0.0582603,-0.0872268,821,639,787,656,753,661,719,658,685,654,651,652,616,653
1983,202,0.0889569,0.091523,-0.00426652,-0.176213,-0.255665,611,651,644,650,678,652,711,657,745,662,778,661,812,651
1984,203,0.0898427,0.116516,0.00426652,-0.03317,-0.291688,605,651,638,649,672,650,706,655,739,660,773,664,807,658
1985,198,0.123678,0.0602735,0.0596189,0.0293894,-0.179761,596,651,628,648,661,649,694,652,727,657,760,663,793,663
1986,203,0.120531,0.0586632,0.091523,0.0525811,-0.144197,592,652,625,648,659,648,693,650,726,655,760,662,794,664
1987,204,0.0911277,0.0587139,0.0585114,0.142991,-0.113889,583,652,616,648,650,647,684,648,718,651,752,659,786,663
1988,204,0.091523,0.0880665,0.0292599,0.115824,9.26536e-05,574,653,607,648,641,646,675,647,709,649,743,655,777,661
1989,204,0.091523,0.0586632,0.0293106,0.116516,0.0285673,568,653,601,648,635,646,669,646,703,647,737,652,771,658
1990,204,0.0622714,0.0291589,0.0880665,0.0585114,0.0865722,559,654,592,649,626,646,660,644,694,645,728,648,762,654
1991,205,-0.0290087,-0.0879147,-0.0879147,9.26536e-05,-0.0579122,758,650,724,646,690,643,656,643,622,646,588,649,554,654
1992,206,-0.0582603,-0.117419,-0.0291589,9.26536e-05,-0.0816782,752,647,718,643,684,641,650,643,616,646,582,649,547,655
1993,205,-0.0585114,-0.0880665,-0.0582603,9.26387e-05,-0.0288109,745,644,711,641,677,640,643,642,609,646,575,650,541,655
1994,209,-0.0879147,-0.0569881,-0.117499,0.0890743,-0.0841803,742,642,708,639,673,639,638,641,604,647,569,650,534,656
1995,215,-0.0569881,-0.110565,-0.00304213,0.00304213,-0.0812981,741,640,706,638,670,638,634,642,599,646,563,650,527,657
1996,204,-0.0586632,-0.0582603,-0.0288109,0.0288109,-0.0574708,726,636,693,636,659,638,625,642,591,647,557,651,523,657
1997,213,-0.0284245,-0.0808326,-0.0316796,0.0277886,0.00379838,721,634,686,635,651,637,615,642,580,648,545,653,509,658
1998,211,-0.0284245,-0.112605,0.0277886,9.26387e-05,-0.0554059,719,633,684,634,649,636,614,642,579,647,544,652,509,659
1999,209,-0.0266568,-0.0841803,-0.00480127,0.0326825,-0.0554059,713,631,679,633,644,636,609,642,575,648,540,653,505,660
2000,205,-0.0582603,-0.0574708,9.26536e-05,0.0285673,-0.0569403,705,630,671,632,637,636,603,642,569,648,535,653,501,660
2001,209,-0.025692,-0.0558936,-0.00480127,0.00480127,-0.0275246,703,629,669,632,634,636,599,642,565,648,530,654,495,661
2002,208,-0.053797,-0.0326825,0.00480127,-0.00480127,-0.0226307,699,628,665,631,630,636,596,642,561,648,527,654,492,661
2003,205,9.26536e-05,-0.0285673,9.26536e-05,9.26536e-05,-0.0282804,688,627,654,632,620,637,586,643,552,649,518,655,484,662
2004,205,-0.0288109,-0.0569403,9.26325e-05,0.0282804,-0.0282804,683,627,649,631,615,636,581,643,547,650,513,656,479,663
2005,206,-0.0574708,-0.0282804,0.0282804,-0.0282804,-0.0215733,682,626,648,630,614,636,580,643,546,649,512,656,477,664
2006,208,-0.0525769,-0.0612197,0.0612197,-0.0331743,0.005557,678,626,644,630,609,636,575,644,540,650,506,657,471,664
2007,205,-0.0569403,9.26325e-05,0.0282804,-0.0282804,9.26325e-05,672,625,638,630,604,637,570,644,536,650,502,657,468,664
2008,207,-0.0569403,-0.0215733,0.0215733,0.0282804,-0.0226307,668,625,634,630,600,637,565,645,531,652,497,658,462,665
2009,206,-0.0282804,9.26325e-05,9.26325e-05,0.0282804,-0.0226307,664,625,630,631,596,638,562,645,528,652,494,658,459,665
2010,208,-0.0786063,0.0215733,-0.0215733,0.0499463,-0.0226307,661,625,627,630,592,638,558,645,523,653,489,659,454,666
2011,214,-0.048798,0.0211807,-0.0211807,0.0211807,0.0321542,655,625,620,631,584,639,549,646,513,654,478,661,442,667
2012,203,0.00588507,-0.0279528,0.0219751,0.0342581,-0.0282804,648,625,615,632,581,639,547,647,514,654,480,660,446,667
2013,206,-0.0563258,9.26536e-05,0.0279528,9.26325e-05,0.005557,649,624,615,630,581,638,547,646,513,653,479,660,444,667
2014,204,-0.0219751,0.0279528,-0.0279528,0.0279528,0.0282804,644,624,611,631,577,639,543,646,509,654,475,661,441,667
2015,208,-0.0215733,-0.00628685,0.00628685,0.0499463,0.00480127,636,625,602,632,567,640,533,648,498,656,464,662,429,668
2016,209,-0.0215733,9.26536e-05,-0.00628685,0.0336025,0.0275246,639,624,605,631,570,639,535,647,501,655,466,662,431,668
2017,205,-0.084006,9.26387e-05,0.055633,9.26325e-05,0.0282804,635,624,601,630,567,639,533,648,499,655,465,662,431,668
2018,206,9.26536e-05,9.26536e-05,9.26536e-05,0.0563258,0.00480127,628,625,594,633,560,641,526,649,492,657,458,663,423,669
2019,205,9.26536e-05,9.26536e-05,9.26536e-05,0.0563258,9.26536e-05,626,625,592,633,558,641,524,649,490,657,456,663,422,669
2020,203,0.0631142,-0.055633,0.0208423,0.0630711,9.26536e-05,620,625,587,634,553,641,519,650,486,658,452,664,418,670
2021,212,9.26536e-05,-0.0268861,0.0268861,0.027223,0.0592969,621,625,586,633,551,641,516,650,481,658,446,665,410,670
2022,205,0.055633,-0.055633,0.055633,-0.0279528,0.0563258,618,625,584,634,550,641,516,650,482,657,448,665,414,671
2023,209,-0.0205067,9.26536e-05,0.0485521,0.005557,0.0275246,615,625,581,633,546,642,511,651,477,658,442,665,407,671
2024,204,0.0350687,-0.0275876,0.055633,9.26325e-05,9.26325e-05,612,625,579,634,545,642,511,651,477,658,443,665,409,672
2025,216,0.0595381,-0.0262171,9.26536e-05,0.0797373,0.02705,605,626,570,636,534,644,498,653,462,662,426,668,390,673
2026,193,0.0281186,0.0286248,0.0587171,0.121788,-0.0307856,596,625,564,636,532,646,500,655,468,662,436,665,404,669
2027,194,0.102359,0.140811,0.151409,0.0309653,0.0623262,594,621,562,638,530,651,498,659,466,662,434,664,401,664
2028,198,0.200966,0.280512,0.120531,0.120531,-0.059999,590,623,558,645,525,659,492,663,459,663,426,659,393,657
2029,195,0.334403,0.184971,0.185198,9.26536e-05,-0.0642442,580,638,549,657,517,664,484,665,452,660,420,655,387,652
2030,197,0.287872,0.240939,0.0945954,-0.0054018,-0.089101,579,647,547,662,514,667,481,664,449,658,416,652,383,649
2031,193,0.0924853,0.0602683,-0.0602683,-0.123664,-0.276126,376,647,408,649,440,654,472,661,504,666,536,667,568,659
2032,199,0.059999,0.0883066,-0.0290768,-0.089101,-0.270421,371,646,404,648,437,652,470,659,503,665,536,668,569,662
2033,205,0.0879147,0.0579122,0.0569403,9.26325e-05,-0.261708,357,646,391,646,425,649,459,654,493,661,527,668,561,666
2034,201,0.0907331,0.0853876,0.0337486,0.0290768,-0.150174,353,646,386,645,419,647,453,652,486,658,519,665,553,667
