1401,203,-0.0564841,9.26387e-05,0.0564841,0.00168354,9.26325e-05,870,560,837,562,803,566,769,570,736,572,702,574,668,576
1402,205,-0.0290087,0.0290087,0.0291589,9.26325e-05,9.26325e-05,857,560,823,563,789,567,755,570,721,572,687,574,653,576
1403,201,9.26536e-05,0.0325236,0.0273827,9.26387e-05,0.00168354,844,559,811,563,778,567,744,570,711,572,678,574,644,576
1404,202,0.0325236,-0.00255986,0.0318114,-0.00168354,0.00168354,830,560,797,564,763,567,730,570,696,572,663,574,629,576
1405,210,0.0315108,9.26536e-05,9.26536e-05,0.056849,9.26325e-05,827,560,793,564,758,567,723,570,688,573,653,574,618,575
1406,208,0.0315108,-0.00240943,0.00240943,0.0560094,0.000746977,817,560,783,564,748,567,714,570,679,573,645,574,610,575
1407,209,-0.025692,0.0566186,-0.00158239,0.00158239,0.0284245,808,561,774,564,739,568,704,570,670,572,635,574,600,575
1408,206,0.0871638,9.26325e-05,-0.0291589,0.0585114,0.000746977,797,561,763,566,729,568,695,570,661,573,627,574,592,575
1409,202,0.00255986,0.0273827,0.00168354,0.0283694,0.000797818,784,563,751,566,717,569,684,571,650,573,617,574,583,575
1410,207,9.26536e-05,0.0308339,0.0275848,-0.0292599,0.0300995,780,563,746,566,712,569,677,571,643,572,609,574,574,575
1411,202,0.0318114,0.0283694,-0.0283694,-0.00168354,0.0310361,767,564,734,567,700,569,667,570,633,572,600,574,566,575
1412,202,0.0318114,0.0283694,-0.0283694,0.0283694,0.0302011,754,565,721,568,687,570,654,571,620,573,587,574,553,574
1413,209,0.0599353,0.0284245,-0.000746977,0.0293106,-0.028471,753,565,719,569,684,571,649,572,615,573,580,573,545,574
1414,208,0.0308339,0.0275848,0.000746977,-0.000746977,0.0293106,743,566,709,569,674,571,640,572,605,573,571,574,536,574
1415,204,0.0611639,9.26325e-05,9.26325e-05,9.26325e-05,0.0293106,734,567,701,570,667,571,633,572,599,573,565,574,531,574
1416,200,0.0602735,9.26536e-05,9.26536e-05,0.0302011,-0.0293106,725,567,692,570,659,571,626,572,593,573,560,573,526,574
1417,199,0.0301456,9.26536e-05,9.26536e-05,9.26536e-05,0.0302011,719,568,686,570,653,571,620,572,587,573,554,574,521,574
1418,205,0.0586632,-0.0586632,0.0586632,-0.0293106,0.0587139,712,569,678,571,644,571,610,573,576,573,542,574,508,573
1419,205,0.0292599,0.0293106,-0.0293106,0.0293106,9.26536e-05,706,569,672,571,638,572,604,572,570,573,536,573,502,573
1420,202,-0.0283694,0.0586632,9.26536e-05,9.26536e-05,9.26536e-05,696,570,663,571,629,573,596,573,562,573,529,573,495,573
1421,197,0.00085342,0.0302011,9.26536e-05,9.26536e-05,9.26536e-05,687,571,655,572,622,573,589,573,557,573,524,573,491,573
1422,195,0.0623262,9.26536e-05,9.26536e-05,9.26536e-05,0.0302011,677,571,645,573,613,573,580,573,548,573,516,573,483,572
1423,200,9.26536e-05,-0.0604949,0.0302011,9.26536e-05,-0.0293106,476,572,509,573,542,574,575,573,608,573,641,573,675,572
1424,197,-0.00085342,9.26536e-05,-0.0302011,-0.0302011,0.0302011,470,571,502,572,535,573,568,574,600,574,633,573,666,573
1425,198,-0.00085342,-0.0302011,0.0302011,-0.0302011,-0.0302011,464,571,496,572,529,573,562,573,595,574,628,574,661,573
1426,198,-0.00085342,9.26536e-05,-0.0302011,9.26536e-05,-0.0302011,459,571,491,572,524,573,557,574,590,574,623,574,656,573
1427,191,-0.0330944,9.26536e-05,-0.0311472,9.26536e-05,9.26536e-05,452,570,483,572,515,573,547,574,578,574,610,574,642,574
1428,197,-0.0320324,9.26536e-05,0.00085342,-0.0614409,0.0302011,445,570,477,572,510,573,543,574,575,575,608,574,641,574
1429,197,-0.00179414,-0.0301456,0.00085342,-0.0311472,9.26536e-05,440,569,472,571,505,573,538,574,570,575,603,575,636,575
1430,199,9.26387e-05,-0.0301456,9.26536e-05,-0.0302011,9.26536e-05,434,569,467,571,500,573,533,574,566,575,599,575,632,575
1431,198,-0.0328521,-0.0301456,9.26536e-05,9.26536e-05,-0.0302011,427,568,459,571,492,573,525,574,558,575,591,576,624,576
1432,200,-0.0602735,0.0301456,-0.0301456,9.26536e-05,-0.0302011,418,568,451,571,484,572,517,574,550,575,583,576,617,576
1433,201,-0.0300352,-0.00168354,-0.0283694,9.26536e-05,-0.0302011,416,567,449,570,482,572,516,574,549,575,582,576,616,576
1434,197,-0.0328521,9.26387e-05,-0.0291995,-0.00085342,-0.0302011,412,567,444,570,477,572,510,574,542,575,575,576,608,576
1435,189,9.26536e-05,-0.0339623,-0.0300793,9.26387e-05,-0.000914395,408,566,439,569,470,572,502,574,533,575,564,576,596,577
1436,193,-0.0309653,0.0309653,-0.0309653,-0.0310863,-0.062387,402,566,434,569,466,571,498,574,530,576,562,577,594,576
1437,192,-0.0658118,0.0309653,-0.0621443,0.0310863,-0.0623262,396,565,427,569,459,571,491,574,523,575,555,577,587,577
1438,194,9.26536e-05,9.26536e-05,-0.0621443,0.0310863,-0.0623262,393,565,425,568,457,571,489,574,521,575,553,577,586,577
1439,191,-0.0347538,9.26536e-05,-0.0611372,0.0300793,-0.0623262,388,564,419,568,451,571,483,574,514,575,546,577,578,577
1440,194,9.26536e-05,-0.0618435,9.26387e-05,9.26387e-05,-0.0320324,382,563,414,567,446,571,478,573,510,575,542,577,575,578
1441,192,-0.0347538,9.26536e-05,-0.0309653,-0.0310863,9.26536e-05,376,563,407,567,439,570,471,573,503,575,535,576,567,577
1442,194,-0.0307856,9.26536e-05,-0.0309653,9.26387e-05,-0.0320324,374,563,406,567,438,570,470,573,502,575,534,577,567,578
1443,197,-0.00363867,-0.0298711,-0.0281484,-0.00179414,-0.0301456,367,562,399,566,432,570,465,573,497,575,530,577,563,578
1444,195,-0.0307856,0.0270542,-0.0581122,9.26387e-05,-0.0320324,365,562,397,566,429,569,462,573,494,575,526,577,559,578
1445,192,-0.0347538,0.0307856,-0.0618435,9.26387e-05,-0.0310863,361,562,392,566,424,569,456,573,488,575,520,577,552,578
1446,200,-0.0296551,-0.0298711,-0.0300352,0.0300352,-0.0611639,350,560,383,565,416,569,449,572,482,574,515,577,549,578
1447,194,9.26536e-05,9.26536e-05,-0.0618435,9.26387e-05,-0.0320324,353,561,385,565,417,569,449,573,481,575,513,577,546,578
1448,193,9.26536e-05,9.26536e-05,-0.0307856,-0.0621443,0.0310863,347,560,379,564,411,568,443,572,475,575,507,576,539,578
1449,194,9.26536e-05,9.26536e-05,-0.0307856,-0.0309653,-0.0320324,344,560,376,564,408,568,440,572,472,575,504,577,537,578
1450,193,-0.0305491,9.26536e-05,-0.0618435,9.26387e-05,9.26387e-05,340,559,372,564,404,568,436,572,468,574,500,576,532,578
1451,195,0.0305491,-0.0342804,-0.0581122,9.26387e-05,-0.00179414,337,559,369,563,401,568,434,572,466,574,498,576,531,578
1452,192,-0.0354655,-0.0307856,0.0307856,-0.0618435,9.26387e-05,332,558,363,563,395,567,427,570,459,574,491,576,523,578
1453,189,0.0314972,-0.0354655,-0.0598355,0.0319543,-0.0339623,330,558,361,562,392,567,424,571,455,573,486,576,518,578
1454,191,-0.0354655,9.26536e-05,-0.0277886,-0.0339623,0.0309653,325,557,356,562,388,566,420,570,451,573,483,575,515,578
1455,193,-0.0305491,9.26536e-05,-0.0307856,-0.0309653,0.0309653,321,557,353,562,385,566,417,570,449,573,481,575,513,578
1456,193,9.26536e-05,0.0305491,-0.0614273,-0.0309653,0.0309653,317,557,349,561,381,565,413,570,445,573,477,575,509,578
1457,191,-0.0354655,0.0305491,-0.0584303,-0.0339623,0.0618435,315,556,346,561,378,565,410,570,441,573,473,575,505,579
1458,192,-0.0354655,0.0305491,-0.0924853,0.0618435,-0.0307856,312,556,343,561,375,565,407,570,439,572,471,576,503,579
1459,190,-0.00482373,-0.0584303,0.0277886,-0.0277886,-0.00290434,308,555,339,560,371,565,402,568,434,572,465,575,497,578
1460,189,-0.0314972,0.0265809,-0.0584303,-0.0319543,0.0598355,305,555,336,560,367,564,399,569,430,572,461,574,493,578
1461,191,-0.0667368,9.26536e-05,-0.0277886,-0.00290434,0.0307856,302,554,333,560,365,564,397,568,428,571,460,574,492,578
1462,191,0.0265809,-0.0305491,-0.0277886,0.0277886,-0.0307856,300,555,331,559,363,564,395,568,426,571,458,575,490,578
1463,187,-0.0314972,0.0314972,-0.0953936,0.0638037,-0.0317568,296,554,327,559,358,563,389,568,420,570,451,574,482,577
1464,190,-0.00482373,-0.0265809,-0.00387558,-0.0277886,-0.00290434,291,553,322,558,354,563,385,567,417,571,448,574,480,577
1465,186,0.0272689,-0.0314972,-0.0317568,9.26536e-05,0.0317568,292,554,322,558,353,563,384,567,415,570,446,573,477,577
1466,192,-0.0354655,0.0305491,-0.0614273,9.26536e-05,0.0307856,284,553,315,558,347,562,379,567,411,570,443,573,475,577
1467,192,-0.0354655,0.0305491,-0.0614273,9.26536e-05,0.0307856,283,553,314,558,346,562,378,567,410,570,442,573,474,577
1468,190,-0.00482373,-0.0265809,-0.00387558,-0.0277886,-0.00290434,279,552,310,557,342,562,373,566,405,570,436,573,468,576
1469,184,-0.00413565,0.0367328,-0.0685822,0.0359851,-0.0359851,279,553,309,557,340,561,370,566,401,569,431,573,462,576
1470,188,-0.0314972,0.0314972,-0.0633467,0.0317568,-0.0658118,275,552,306,557,337,561,368,566,399,569,430,573,462,575
1471,186,-0.100829,0.0633467,-0.0314972,-0.0317568,9.26536e-05,272,551,302,557,333,560,364,565,395,569,426,572,457,575
1472,188,-0.0314972,0.0314972,-0.0314972,-0.0317568,0.0277886,268,551,299,556,330,560,361,565,392,569,423,572,455,576
1473,186,-0.0367328,0.0314972,-0.0314972,-0.0317568,9.26536e-05,267,551,297,556,328,560,359,565,390,569,421,572,452,575
1474,184,-0.0367328,0.0367328,-0.0685822,0.0359851,-0.0359851,265,551,295,556,326,560,356,565,387,568,417,572,448,575
1475,185,-0.0689797,0.0314972,-0.0932523,0.0932523,-0.0633467,263,550,293,556,324,560,355,565,385,567,416,572,447,575
1476,183,-0.0647514,0.0272689,-0.0272689,-0.0658907,0.0616624,259,549,289,555,319,559,350,564,380,568,410,570,441,574
1477,182,9.26536e-05,-0.0639906,-0.0984879,-0.0331545,-0.00098146,257,547,287,554,317,561,347,566,377,568,407,569,438,570
1478,179,-0.04051,-0.0307617,-0.191653,-0.168432,9.26536e-05,255,542,284,552,314,561,344,569,373,571,403,568,433,565
1479,175,-0.0289864,-0.0297033,-0.25937,-0.206071,-0.133674,252,536,281,549,310,561,339,572,368,575,397,572,426,565
1480,176,-0.0558335,-0.0289864,-0.12308,-0.303544,-0.256895,248,531,277,546,306,559,335,571,364,579,393,578,423,569
1481,177,0.0558335,-0.0406256,-0.104475,-0.26311,-0.233913,242,528,271,541,300,556,330,570,359,580,388,582,418,577
1482,173,-0.0131584,9.26387e-05,0.0131584,-0.16541,-0.269075,235,525,263,538,292,551,321,564,349,577,378,585,407,585
1483,179,0.016475,0.0276267,-0.0151153,-0.099576,-0.25509,231,524,260,536,290,549,320,563,349,576,379,586,409,588
1484,181,0.151182,0.0283088,0.0276267,-0.0560281,-0.151182,216,524,246,531,276,543,306,556,336,570,366,582,396,589
1485,170,9.26325e-05,-0.0304655,0.0602439,-0.0296858,-0.103879,220,519,248,531,276,543,304,554,332,567,360,579,389,588
1486,171,9.26536e-05,0.0469929,-0.0469929,9.26536e-05,-0.0116967,214,518,242,529,270,540,299,553,327,564,355,575,384,586
1487,172,0.0179139,0.012459,-0.0727397,0.0421815,0.0179139,207,515,235,526,264,538,292,550,321,560,349,571,378,583
1488,170,9.26536e-05,9.26536e-05,-0.031217,0.031217,-0.0116967,202,514,230,525,258,536,286,547,314,557,342,568,371,579
1489,167,0.0500935,-0.0304655,-0.0524904,0.0211807,0.031217,197,512,224,522,252,534,280,545,307,554,335,564,363,575
1490,168,-0.0124494,-0.031217,0.031217,-0.0632427,0.031933,192,510,219,521,247,532,275,542,303,553,331,562,359,572
1491,170,-0.0304655,-0.031217,9.26536e-05,-0.031933,0.0514533,187,508,215,520,243,531,271,541,299,551,327,560,356,571
1492,168,-0.0124494,9.26536e-05,-0.0632427,9.26536e-05,0.031933,182,506,209,517,237,528,265,539,293,548,321,557,349,567
1493,168,-0.0437981,-0.031217,9.26536e-05,-0.031933,0.031933,177,504,204,516,232,527,260,537,288,547,316,556,344,566
1494,167,-0.0124494,9.26536e-05,-0.0524904,-0.0106596,9.26536e-05,171,502,198,513,226,524,254,535,281,544,309,553,337,562
1495,167,-0.0437981,-0.031217,0.0115891,-0.0763133,0.032606,167,500,194,512,222,523,250,533,277,543,305,551,333,560
1496,164,-0.031256,-0.0320774,-0.0328624,-0.0336025,0.0228502,165,499,192,511,219,522,246,532,273,541,300,549,328,558
1497,166,-0.0437981,-0.0195353,-0.0436147,-0.0228502,0.0548758,161,498,188,510,216,521,243,531,271,540,298,548,326,558
1498,167,-0.0437981,-0.031217,-0.0211807,-0.0106596,9.26536e-05,155,496,182,508,210,519,238,529,265,538,293,547,321,556
1499,166,-0.0751077,0.0751077,-0.0751077,-0.0548758,0.0228502,149,493,176,505,204,515,231,527,259,537,286,545,314,554
1500,165,9.26536e-05,-0.0124494,-0.0524904,9.26387e-05,-0.0106596,148,493,175,504,202,515,230,526,257,535,284,544,312,553
1501,167,-0.0437981,0.0304655,-0.116744,0.0228502,9.26536e-05,144,491,171,503,199,514,227,526,254,534,282,543,310,552
1502,168,-0.0437981,9.26536e-05,-0.031217,-0.0646316,0.0646316,141,490,168,502,196,513,224,524,252,534,280,542,308,552
1503,165,-0.063426,0.0195353,-0.0195353,-0.0328624,-0.0433582,138,489,165,501,192,511,220,522,247,532,274,541,302,549
1504,168,-0.0132399,-0.0304655,-0.031217,-0.031933,-0.032606,133,486,160,498,188,510,216,521,244,531,272,540,300,548
1505,167,-0.0132399,-0.0617752,0.0115891,-0.0115891,-0.0646316,129,485,156,497,184,509,212,519,239,529,267,539,295,547
1506,166,-0.0132399,-0.0179234,-0.0757848,0.0106596,-0.0106596,124,483,151,495,179,507,206,518,234,527,261,536,289,545
1507,164,9.26536e-05,-0.031256,-0.0650325,9.26387e-05,-0.0106596,123,482,150,494,177,506,204,517,231,526,258,535,286,544
1508,164,-0.061755,9.26536e-05,-0.0320774,-0.0665576,0.0548758,119,480,146,493,173,504,200,515,227,525,254,533,282,543
1509,165,-0.061755,0.0179234,-0.0830486,9.26387e-05,-0.0106596,117,479,144,492,171,503,199,515,226,524,253,533,281,542
1510,162,-0.0766792,9.26536e-05,-0.0650325,9.26387e-05,-0.0679838,113,478,139,491,166,502,193,513,220,522,247,531,274,538
1511,160,-0.0453306,-0.0509578,-0.0123755,-0.0561141,-0.0103508,112,477,138,490,165,502,191,512,218,522,244,530,271,538
1512,164,-0.061755,9.26536e-05,-0.0650325,9.26387e-05,-0.0106596,108,476,135,489,162,500,189,511,216,520,243,529,271,538
1513,163,-0.093925,0.063426,-0.130076,0.0665576,-0.0665576,106,476,133,489,160,499,187,511,214,519,241,529,268,537
1514,164,-0.0304064,-0.031256,-0.0650325,-0.0336025,0.0548758,101,473,128,486,155,498,182,509,209,518,236,526,264,536
1515,163,9.26536e-05,-0.063426,9.26387e-05,-0.0328624,9.26387e-05,101,474,128,486,155,498,182,508,209,518,236,527,263,536
1516,161,-0.0140908,-0.031256,-0.0535388,-0.0114011,0.0328624,98,472,124,484,151,496,178,507,204,516,231,525,258,535
1517,157,9.26536e-05,-0.0651413,9.26387e-05,-0.0338369,9.26536e-05,96,471,122,483,148,495,174,505,200,515,226,524,252,533
1518,158,-0.0633143,-0.0329742,0.0329742,-0.0669037,-0.0114011,94,470,120,483,146,494,172,504,198,515,224,524,251,533
1519,155,-0.0150195,-0.0320745,-0.0545924,-0.0122186,9.26536e-05,92,469,117,481,143,493,169,504,194,513,220,522,246,531
1520,157,-0.0311472,-0.0320745,-0.101649,0.0685822,9.26387e-05,90,468,116,481,142,493,168,504,194,512,220,522,246,532
1521,159,-0.0936081,0.017891,-0.0848874,0.0338369,-0.0453306,87,466,113,480,139,491,166,503,192,512,218,522,245,531
1522,156,-0.110155,9.26536e-05,-0.0329742,-0.0338369,9.26536e-05,85,465,110,479,136,490,162,501,188,511,214,520,240,529
1523,155,-0.0470189,-0.0320745,-0.0545924,0.0215256,-0.0685822,85,466,110,479,136,491,162,502,187,511,213,521,239,529
1524,155,-0.0470189,9.26536e-05,-0.0518087,-0.0471694,9.26536e-05,83,464,108,477,134,489,160,501,185,511,211,520,237,529
1525,151,-0.0308764,-0.0989203,9.26536e-05,9.26536e-05,-0.0707108,81,462,106,476,131,489,156,499,181,509,206,519,231,527
1526,151,-0.0628757,-0.0329204,-0.0339078,-0.0348581,9.26536e-05,78,461,103,475,128,487,153,498,178,508,203,517,228,526
1527,155,-0.107919,9.26536e-05,-0.0518087,-0.0471694,0.0338369,75,459,100,474,126,486,152,498,177,508,203,517,229,527
1528,154,-0.107919,0.0150195,-0.0802535,-0.0215256,-0.0122186,74,459,99,474,125,486,150,498,176,508,201,517,227,526
1529,150,-0.0804618,9.26536e-05,-0.0329204,-0.104711,0.03576,73,458,97,472,122,484,147,496,172,507,197,515,222,524
1530,153,-0.121701,0.016035,-0.0830486,-0.0348581,-0.0122186,71,456,96,472,121,484,147,497,172,507,197,516,223,525
1531,152,-0.184434,-0.0319067,-0.101872,9.26536e-05,-0.0122186,68,452,91,470,116,483,141,495,166,504,191,513,217,522
1532,150,-0.277042,-0.144411,-0.169724,-0.112215,-0.0386476,68,443,87,467,112,485,137,498,162,506,187,511,212,515
1533,157,-0.204626,-0.320389,-0.253063,-0.259964,-0.0767925,72,436,86,462,107,487,133,503,159,511,185,512,211,511
1534,160,-0.0780191,-0.28568,-0.357856,-0.448631,-0.146986,74,427,85,453,99,480,122,504,149,517,175,517,202,513
1535,165,-0.0650325,-0.226239,-0.301801,-0.436934,-0.42967,74,418,83,445,94,472,113,499,139,519,166,525,194,519
1536,158,-0.0685822,-0.143222,-0.168833,-0.427642,-0.426535,74,413,82,439,92,465,106,490,127,516,153,529,180,530
1537,166,0.0106596,-0.167261,-0.109558,-0.377156,-0.428743,71,404,80,431,89,459,103,486,121,513,147,531,175,536
1538,164,-0.0679838,-0.0963811,-0.0600354,-0.28568,-0.371909,70,395,77,422,86,449,98,476,112,503,135,527,163,540
1539,167,-0.0922367,-0.0938009,-0.0437389,-0.212227,-0.374705,68,387,74,414,83,442,95,470,108,497,129,524,156,540
1540,163,0.0586632,-0.155137,9.26536e-05,-0.169686,-0.30796,65,385,74,412,81,438,93,465,105,492,123,519,148,539
1541,161,0.0103508,-0.0987276,-0.0132723,-0.134622,-0.2069,63,379,71,405,79,432,90,459,101,485,117,512,139,536
1542,165,-0.0692938,-0.0548758,-0.0437591,-0.12013,-0.172223,63,371,69,398,77,425,87,453,98,480,113,507,134,533
1543,172,-0.0579815,-0.135632,0.0422549,-0.0720333,-0.208738,60,363,66,391,74,420,86,448,97,477,110,505,131,533
1544,165,-0.0349125,-0.120567,0.0195353,-0.093925,-0.0968391,59,361,65,388,72,415,83,443,93,470,106,497,123,525
1545,166,0.00860278,-0.109634,-0.0195353,-0.0437981,-0.100829,57,356,64,383,71,411,81,438,92,466,104,493,120,521
1546,163,9.26387e-05,-0.100939,9.26387e-05,-0.063426,-0.0600354,55,352,62,379,69,406,79,433,89,460,101,487,115,514
1547,170,-0.0681772,-0.0979526,0.031933,-0.0632427,-0.12974,55,343,60,371,67,399,77,427,86,455,97,483,113,512
1548,169,-0.0337927,-0.0979526,9.26536e-05,-0.031217,-0.0602439,53,341,59,369,66,397,76,425,86,453,97,481,110,509
1549,174,-0.0600473,-0.0639788,-0.0310466,-0.060188,-0.0573268,52,333,57,361,64,390,73,419,83,448,95,477,109,506
1550,168,-0.0262171,-0.0332283,-0.032606,-0.0938009,9.26325e-05,50,331,56,358,63,386,71,414,80,442,92,470,104,498
1551,175,-0.0668592,-0.0968096,-0.0310466,-0.060188,0.0297033,50,321,54,350,60,379,69,408,79,437,91,466,102,495
1552,169,-0.0342918,-0.0998123,9.26536e-05,-0.0632427,9.26536e-05,49,322,54,350,60,378,69,406,78,434,89,462,100,490
1553,170,9.26387e-05,-0.0671137,-0.032606,-0.031933,-0.0783026,47,318,53,346,59,374,67,402,76,430,86,458,99,487
1554,172,-0.0948591,-0.00803725,-0.0558489,-0.0733207,-0.0179139,47,312,51,340,58,369,65,397,74,426,85,454,97,483
1555,170,-0.0342918,-0.0337927,-0.0332283,-0.0959413,0.0116967,46,309,51,337,57,365,64,393,72,421,83,449,94,478
1556,172,-0.0620283,-0.074189,0.00903951,-0.0737638,-0.0194276,45,301,49,329,55,358,63,386,71,415,81,443,92,472
1557,175,-0.100844,-0.0650569,9.26536e-05,-0.0932841,0.0194276,45,298,48,327,54,356,62,385,70,414,81,443,91,471
1558,168,0.00630931,-0.101498,0.0332283,-0.0979526,9.26536e-05,44,299,49,326,54,354,62,382,69,410,79,438,89,466
1559,177,-0.0335764,-0.0897745,-0.00847245,-0.0627993,0.0102163,43,288,47,317,52,346,60,376,68,405,78,434,88,464
1560,171,9.26536e-05,-0.0600473,-0.00803725,-0.129262,0.0421815,42,291,47,319,52,347,59,376,66,404,77,432,87,461
1561,175,9.26387e-05,-0.132009,9.26536e-05,-0.0316601,-0.0615313,42,284,46,313,50,342,58,371,66,400,75,429,86,458
1562,174,-0.0639069,-0.0660209,9.26387e-05,-0.125603,0.0303921,42,282,45,310,50,339,57,368,64,397,75,426,85,455
1563,171,9.26387e-05,-0.0948591,-0.0413582,-0.032606,0.00998539,41,279,45,307,49,335,56,364,64,392,73,420,82,449
1564,169,-0.0350687,-0.102989,-0.0332283,9.26536e-05,-0.032606,41,276,44,304,48,332,55,360,63,388,71,416,80,444
1565,171,9.26387e-05,-0.0620283,-0.040868,-0.0979526,0.0108718,40,274,44,302,48,330,54,359,61,387,71,415,81,444
1566,170,-0.0347191,-0.0342918,9.26387e-05,-0.131838,0.0420111,39,272,43,300,48,328,54,356,60,384,70,412,79,441
1567,175,-0.0675609,-0.0331901,-0.0327381,-0.0951181,9.26536e-05,39,267,42,296,47,325,53,354,60,383,70,412,80,441
1568,166,-0.0356065,-0.111287,-0.131129,-0.108483,-0.0477018,43,266,43,293,44,321,48,348,56,376,67,403,80,431
1569,174,0.0316815,-0.102989,-0.136974,-0.194901,-0.247851,49,251,47,279,44,308,44,337,48,366,58,395,77,424
1570,169,-0.0342918,-0.0698805,-0.142342,-0.242508,-0.256563,56,251,50,279,45,307,42,335,43,363,51,391,67,418
1571,177,-0.0650569,-0.0387766,-0.165056,-0.170643,-0.278932,60,243,52,272,46,301,41,331,41,360,46,389,60,418
1572,174,-0.0417381,-0.0983396,-0.0335764,-0.171443,-0.266358,65,235,56,263,48,292,43,321,39,350,40,379,49,408
1573,171,-0.032606,-0.0413582,-0.0600473,-0.140917,-0.172673,68,229,59,257,51,285,44,314,39,342,38,370,42,399
1574,162,-0.0790257,9.26536e-05,-0.104852,-0.0723609,-0.147585,71,223,61,249,53,276,45,303,40,330,37,357,38,384
1575,157,-0.0338369,-0.0346527,-0.0716074,-0.0740569,-0.114114,74,216,64,242,55,268,47,294,41,320,37,346,36,372
1576,163,0.133109,-0.0987276,-0.0342887,-0.0349125,-0.181556,76,204,69,231,58,258,50,285,43,312,37,339,36,366
1577,161,0.0561141,9.26387e-05,-0.0561141,-0.0797373,-0.144637,80,197,72,223,62,250,52,277,44,303,38,330,36,357
1578,153,0.0348581,-0.0471694,0.0122186,-0.148067,-0.00731462,83,192,74,217,64,242,55,268,46,293,41,318,36,344
1579,155,-0.0141736,-0.101649,0.046964,-0.118664,-0.0367179,86,190,75,215,64,241,56,267,47,292,41,318,36,344
1580,154,-0.0141736,-0.0196416,-0.0819148,-0.0253976,-0.0829278,89,184,78,209,67,235,57,260,49,286,42,311,37,337
1581,157,0.0320745,-0.0651413,-0.0338369,-0.106353,0.0361032,92,177,81,203,69,229,59,255,50,281,44,307,37,333
1582,156,-0.0471867,-0.0329742,-0.0338369,-0.0346527,-0.0716074,95,171,83,196,72,222,62,248,53,274,45,300,39,326
1583,157,-0.0311472,-0.0651413,-0.0338369,-0.0701569,9.26536e-05,98,166,85,192,73,218,63,244,54,270,47,296,40,322
1584,152,-0.0649198,-0.0339078,9.26536e-05,-0.0707108,-0.0466156,101,160,88,185,77,210,67,235,57,260,49,285,42,311
1585,153,-0.0319067,-0.0471867,-0.0545924,-0.03576,-0.0466156,103,156,90,181,78,206,67,232,58,257,50,282,43,308
1586,159,-0.0614409,-0.0454394,-0.0196092,-0.0685822,-0.0447322,106,150,92,176,80,202,69,229,59,255,51,281,44,308
1587,156,-0.0467481,-0.0633143,9.26536e-05,-0.101649,-0.0354115,109,146,95,171,82,197,71,223,60,249,52,275,45,301
1588,148,-0.0804618,-0.017665,-0.084114,0.0131224,-0.0489751,111,142,97,166,85,191,74,215,65,240,56,264,48,289
1589,151,-0.0308764,-0.0989203,9.26536e-05,-0.0348581,-0.03576,114,136,100,161,87,186,77,211,67,236,58,261,50,286
1590,154,-0.028801,-0.0928069,-0.0802535,-0.131536,0.0273571,119,131,103,156,88,181,76,206,66,232,60,257,53,283
1591,149,-0.211919,-0.184157,-0.151625,-0.200023,-0.0391337,130,136,107,154,87,178,73,203,64,227,60,252,57,277
1592,144,-0.0916444,-0.257564,-0.213646,-0.264521,-0.0819148,138,136,115,151,91,170,73,194,62,218,58,242,56,266
1593,140,-0.126822,-0.153118,-0.180895,-0.333263,-0.170993,146,135,123,147,100,163,79,183,63,205,56,228,53,252
1594,137,0.0191642,-0.149502,-0.198031,-0.262428,-0.231952,152,132,130,145,107,158,84,176,66,197,55,220,50,243
1595,137,-0.0150119,-0.093258,-0.12492,-0.259987,-0.282368,161,127,139,139,116,152,93,168,73,186,58,209,51,232
1596,135,0.0356065,-0.0830486,-0.104195,-0.184187,-0.289242,170,123,148,135,126,146,103,160,82,176,63,197,52,220
1597,132,0.018773,-0.0699679,-0.064618,-0.162501,-0.310344,174,121,153,132,131,143,109,156,87,171,66,191,54,213
1598,136,0.0174494,-0.08751,-0.012988,-0.165476,-0.250544,183,116,161,127,138,138,116,151,93,165,71,184,55,207
1599,134,0.0369275,-0.0726266,-0.0672898,-0.031597,-0.286555,188,114,166,125,144,135,122,147,100,161,78,176,60,198
1600,134,9.26387e-05,-0.0726266,-0.0342688,-0.0542018,-0.174051,193,112,171,122,149,132,127,144,105,157,84,171,62,192
1601,137,0.0164075,-0.0706673,-0.0527283,-0.012988,-0.165476,201,108,179,118,156,128,133,140,111,153,88,167,66,186
1602,143,0.0512218,-0.101539,0.0154428,-0.107023,-0.0976343,205,106,182,117,158,127,134,140,111,152,87,168,65,186
1603,149,-0.0586632,-0.0669209,-0.0804618,0.0174935,-0.147308,217,104,193,112,168,122,143,134,119,148,94,162,72,179
1604,144,0.0152436,-0.0687638,-0.0326825,9.26387e-05,-0.119782,217,101,194,111,170,121,146,133,122,146,98,159,74,176
1605,148,-0.0196231,-0.0490481,0.016035,-0.0804618,-0.0411461,224,98,200,108,175,119,151,131,126,143,102,157,77,173
1606,151,-0.0339078,-0.0329204,-0.0319067,-0.0168108,-0.0727978,228,96,203,106,178,117,153,129,128,142,104,155,79,171
1607,152,0.101872,-0.101872,-0.0319067,9.26536e-05,-0.072043,236,92,211,104,186,113,161,125,136,138,111,151,85,167
1608,149,0.0491429,-0.133871,0.0496644,-0.0806334,0.0308764,240,91,216,101,191,110,166,123,142,134,117,148,92,161
1609,152,-0.0348581,-0.0669209,-0.0319067,0.0319067,-0.0463287,244,90,219,99,194,109,169,121,144,134,119,146,93,160
