1556,220,-0.0987224,-0.00689047,0.0579158,0.0207977,-0.0207977,866,44,830,50,793,60,757,70,720,78,684,85,647,93
1557,215,-0.0201748,-0.0514745,0.0990576,0.00525489,-0.0265283,848,45,813,53,777,62,741,73,706,80,670,87,634,95
1558,216,-0.046143,9.26325e-05,0.0788062,9.26536e-05,-0.0265283,833,47,798,55,762,65,726,75,690,82,654,89,618,97
1559,221,-0.0702138,0.024919,0.0452021,0.031597,-0.0258664,821,48,785,56,748,67,711,77,675,85,638,92,601,100
1560,215,-0.0181535,0.0777842,-0.00594957,0.0325705,9.26536e-05,799,51,764,61,728,72,692,80,657,88,621,95,585,102
1561,215,0.00726016,0.0258755,0.0201748,0.0325705,9.26536e-05,786,53,751,63,715,73,679,82,644,90,608,97,572,104
1562,222,0.0324894,0.0252617,0.0255783,0.0258664,9.26325e-05,772,55,736,66,699,76,662,85,625,93,588,100,551,107
1563,231,0.074183,-0.01921,0.01921,9.26387e-05,-0.0434138,757,60,719,71,681,79,642,88,604,96,566,104,527,114
1564,217,-0.138335,-0.0543988,-0.156509,-0.0246957,-0.094548,743,73,707,72,671,76,635,82,599,94,563,107,527,124
1565,205,-0.342212,-0.229275,-0.272861,-0.116515,9.26325e-05,720,76,686,65,652,66,618,75,584,95,551,120,518,145
1566,183,-0.328808,-0.343642,-0.212339,-0.0180872,0.0706702,686,55,656,52,626,59,595,79,568,106,541,134,511,161
1567,170,-0.255054,-0.0753701,0.0573328,0.0772289,0.132085,649,39,621,54,594,79,568,107,543,131,515,154,486,172
1568,187,0.00330869,0.164506,0.115957,0.11885,0.0257134,626,45,602,74,577,104,548,129,517,150,486,166,455,181
1569,191,0.268397,0.131019,0.0358294,0.0639643,-0.0511445,611,72,587,103,555,127,523,145,492,161,460,175,428,191
1570,210,0.145434,-0.0232832,9.26536e-05,9.26536e-05,0.121764,600,102,566,124,531,140,496,157,461,174,426,191,391,203
1571,204,-0.0962798,-0.0729479,-0.045852,0.045852,-0.023159,581,122,548,132,514,146,480,163,446,182,412,199,378,217
1572,205,-0.173905,-0.0226004,9.26536e-05,0.045852,0.0237124,559,127,525,138,491,156,457,175,423,194,389,211,355,227
1573,194,-0.0923297,0.0682742,0.0486492,0.0252184,-0.0130239,528,133,496,150,464,171,432,189,400,205,368,220,335,236
1574,194,9.26536e-05,0.0923297,0.0499047,0.0258335,-0.0141244,507,142,475,163,443,184,411,201,379,216,347,230,314,245
1575,195,0.0448525,0.0842655,0.0130239,0.0523612,-0.0406522,488,155,456,176,424,195,391,211,359,226,327,239,294,254
1576,197,0.0363719,0.0726266,-0.0116164,0.0370151,0.0258653,473,167,441,186,408,204,375,219,343,234,310,248,277,261
1577,200,0.047801,0.0247329,0.051264,-0.0258653,-0.0141706,456,180,423,198,390,214,357,229,324,242,291,256,257,271
1578,195,9.26536e-05,0.0370151,0.0423655,-0.0535471,0.011089,436,194,404,209,372,224,339,238,307,250,275,264,242,278
1579,195,-0.0264351,0.011089,0.0152535,9.26536e-05,0.0105192,420,205,388,218,356,232,323,246,291,259,259,272,226,285
1580,196,-0.0423655,-0.011089,0.037047,0.0164075,-0.0423655,404,214,372,226,339,240,307,254,274,267,242,279,209,293
1581,193,-0.0546939,-0.0264351,0.0264351,0.0270193,-0.0535471,389,222,357,233,325,246,293,260,261,273,229,285,197,299
1582,192,-0.0448111,-0.0264351,0.0264351,9.26536e-05,0.0270193,373,229,342,240,310,253,278,267,246,280,214,293,182,305
1583,185,-0.0342115,0.0732931,0.12493,0.191439,0.0953936,349,230,319,247,288,266,257,282,227,293,196,298,165,300
1584,177,0.177504,0.234501,0.271749,0.307709,0.319129,328,236,301,265,273,286,243,299,214,303,185,298,155,282
1585,178,-0.370241,-0.496533,-0.401626,-0.447359,-0.357952,155,256,168,284,194,309,223,317,253,313,282,294,304,264
1586,182,-0.360178,-0.484724,-0.564682,-0.551967,-0.532291,168,239,165,269,173,299,197,325,227,333,257,324,282,297
1587,196,-0.475749,-0.365109,-0.599958,-0.785306,-0.610633,191,224,171,250,165,283,171,315,199,343,231,343,261,322
1588,184,-0.296202,-0.417248,-0.402562,-0.621367,-0.771095,202,217,177,244,162,275,161,305,173,336,202,355,233,349
1589,177,-0.238995,-0.268712,-0.454434,-0.388635,-0.642267,215,210,186,235,166,263,155,293,158,322,173,350,203,364
1590,175,-0.132602,-0.196334,-0.359388,-0.307709,-0.450844,226,199,197,224,173,251,156,280,151,309,155,338,173,365
1591,175,-0.0587517,-0.0963313,-0.256563,-0.255181,-0.27404,234,188,207,214,183,240,161,269,149,298,145,327,149,356
1592,172,-0.0586632,-0.0830486,-0.113193,-0.125231,-0.135632,245,172,218,199,194,226,173,254,156,283,144,311,136,340
1593,181,0.108513,-0.0746793,-0.113571,-0.0247778,-0.025499,255,149,235,177,210,205,187,235,169,265,152,295,136,325
1594,175,-0.0797373,-0.085226,-0.115991,-0.0267279,0.0780557,263,144,236,171,213,198,193,226,177,255,162,284,144,313
1595,165,-0.0797373,-0.109276,-0.117754,-0.0600354,0.100829,267,136,240,163,217,190,198,218,184,245,172,272,156,300
1596,171,-0.0782685,-0.1063,-0.128348,-0.117383,0.102919,276,124,250,149,226,176,206,204,191,232,180,260,165,289
1597,173,-0.074049,-0.100611,-0.129757,-0.126713,0.0573268,290,108,263,133,236,162,214,191,198,219,186,248,172,277
1598,171,-0.0610555,-0.114784,-0.124774,-0.110892,-0.0131584,298,98,272,121,245,148,222,177,205,205,192,233,179,262
1599,175,-0.1165,-0.0578136,-0.162879,-0.068217,-0.0558335,306,88,278,111,252,138,228,166,211,194,196,223,183,252
1600,168,-0.0797373,-0.0766792,-0.137196,-0.0520987,-0.0843832,311,80,284,103,257,130,233,158,215,186,199,214,186,242
1601,166,-0.0827305,-0.0799212,-0.0806562,-0.108453,-0.0157163,321,69,294,91,267,117,244,143,223,171,207,198,191,226
1602,168,-0.0826198,-0.0611553,-0.0997309,-0.0945391,-0.0255898,329,61,302,82,277,105,252,131,230,159,212,187,195,215
1603,167,-0.0912133,-0.0564508,-0.12961,-0.0353535,-0.0488194,338,52,311,72,283,97,257,123,237,149,217,177,199,205
1604,168,-0.121695,-0.0616175,-0.137613,-0.0440775,-0.072071,348,45,321,62,294,84,268,108,245,136,224,164,206,192
1605,180,-0.157805,-0.180472,-0.208845,-0.175695,-0.13495,360,46,331,56,301,72,272,95,248,124,231,154,219,184
1606,186,-0.193141,-0.264189,-0.379977,-0.289972,-0.348052,369,58,339,57,308,62,277,76,251,103,235,134,231,165
1607,197,-0.122939,-0.300385,-0.380888,-0.5105,-0.5888,384,74,352,64,319,58,286,62,255,79,235,111,236,144
1608,183,-0.11211,-0.191439,-0.226389,-0.448888,-0.658075,393,87,363,72,333,61,302,56,272,58,242,75,229,106
1609,180,0.354758,0.263871,0.153957,0.0573704,-0.0283088,230,67,259,54,289,52,319,58,349,69,379,82,409,94
1610,183,0.229139,0.111654,0.0394348,-0.0289689,-0.0103732,245,47,275,47,305,54,336,65,366,77,396,88,427,99
1611,182,0.148213,-0.0573704,-0.0296016,-0.0302011,0.0494295,265,41,295,49,325,62,355,73,385,83,415,92,446,103
1612,193,9.26536e-05,-0.0546939,-0.0281186,-0.0578136,9.26536e-05,280,44,312,57,344,70,376,81,408,91,440,99,472,107
1613,197,-0.037047,-0.108926,-0.0211807,0.0211807,-0.0571365,294,50,326,64,359,77,392,86,424,94,457,103,490,110
1614,199,-0.106902,-0.056306,0.0283235,-0.0571365,0.0287203,308,58,341,72,374,82,407,90,440,99,473,106,506,114
1615,219,-0.123752,-0.0579158,0.00563794,-0.0265283,-0.137954,322,64,358,79,394,89,431,97,467,105,503,112,540,114
1616,209,-0.114489,9.26536e-05,-0.0499463,0.0226307,-0.0275246,338,72,372,84,407,92,442,100,476,106,511,113,546,119
1617,203,-0.118613,-0.0282804,-0.0242081,0.0525811,-0.0282804,355,79,388,90,422,97,456,103,489,108,523,115,557,121
1618,208,-0.116181,-0.0236734,0.0236734,0.00480127,-0.00480127,366,84,400,94,435,100,469,105,504,111,538,117,573,123
1619,210,-0.116781,9.26387e-05,9.26387e-05,0.0277886,-0.0277886,384,90,418,99,453,104,488,109,523,114,558,120,593,125
1620,211,-0.0554059,9.26387e-05,9.26387e-05,-0.0280124,0.0558936,398,95,433,102,468,107,503,112,538,117,573,121,608,127
1621,208,-0.0891606,0.00322408,-0.00322408,0.0321276,0.0236734,413,99,447,106,482,110,516,114,551,118,585,123,620,129
1622,218,-0.0819148,0.0274233,9.26325e-05,9.26325e-05,0.0500129,424,103,460,109,496,112,532,116,568,120,604,124,641,130
1623,216,0.0250593,9.26325e-05,9.26325e-05,9.26325e-05,0.0543988,437,107,472,110,508,114,544,118,580,122,616,126,652,132
1624,219,9.26536e-05,-0.00214448,0.0296605,9.26325e-05,0.0500129,453,111,489,114,525,117,562,120,598,124,634,128,671,134
1625,215,0.0259678,9.26536e-05,0.0305581,-0.00304213,0.0543988,465,113,500,115,536,118,572,121,607,125,643,129,679,135
1626,214,-0.00148962,0.0299141,0.0524081,-0.0241214,0.051264,478,115,513,117,549,119,584,122,620,127,655,131,691,137
1627,217,0.0275501,9.26536e-05,0.0274233,9.26325e-05,0.0543988,487,116,523,118,559,121,595,124,631,128,667,132,703,138
1628,212,9.26536e-05,0.0283319,0.0281941,0.0280124,0.023159,503,118,538,120,573,122,608,125,643,129,678,134,714,140
1629,215,-0.00148962,0.0824149,-0.0241214,-0.00304213,0.0543988,513,118,548,120,584,122,620,127,655,131,691,135,727,141
1630,214,0.0544849,0.0586632,-0.0311472,0.00304213,0.051264,525,119,560,120,596,123,631,128,667,132,702,136,738,142
1631,209,0.0830486,0.0277886,-0.0816782,0.025692,-0.0281941,542,118,576,120,611,125,646,131,680,134,715,138,750,141
1632,197,-0.116493,-0.201034,-0.18295,-0.117342,-0.0578898,567,112,599,127,632,138,665,142,697,140,730,134,763,126
1633,200,9.26387e-05,0.025306,0.250765,0.330132,0.514792,779,107,746,122,713,137,680,151,647,156,614,150,584,125
1634,192,-0.139819,-0.132459,-0.0486492,0.153526,0.14332,810,101,779,107,747,118,715,134,683,152,651,164,619,171
1635,193,-0.0924853,-0.0898893,-0.193265,-0.12017,-0.0435954,840,101,808,103,776,108,744,116,712,131,680,151,648,173
1636,204,0.000797818,-0.0876128,-0.113889,-0.134018,-0.293512,875,100,842,101,808,102,774,106,740,114,706,127,675,151
1637,211,0.028471,-0.0855518,9.26536e-05,-0.0847236,-0.262902,907,100,872,100,837,99,802,101,767,103,732,108,697,123
1638,212,0.0284245,-0.0569881,0.028471,-0.0570347,-0.136492,933,100,898,99,863,97,828,97,793,96,758,97,722,103
1639,208,0.028471,0.0593511,-0.00240943,-0.0560094,0.0560094,750,90,784,90,819,91,853,94,888,97,922,98,957,101
1640,212,0.0566186,-0.0281941,9.26536e-05,9.26536e-05,0.0250593,774,83,809,85,844,89,879,92,914,95,949,98,985,102
1641,212,0.0280124,-0.0280124,0.0280124,-0.0280124,-0.00304213,798,78,833,82,868,87,903,91,938,96,973,100,1009,104
1642,213,-0.0280124,0.051264,-0.023159,9.26387e-05,-0.0311472,821,76,856,81,891,85,927,91,962,96,997,101,1033,105
1643,211,-0.0277886,0.0277886,-0.0277886,-0.0280124,0.0558936,843,75,878,81,913,86,948,92,983,97,1018,101,1053,107
1644,207,-0.0282804,-0.0326825,0.0326825,-0.0574708,0.0525769,863,74,897,81,931,87,966,92,1000,98,1034,102,1069,108
1645,203,-0.0342581,-0.0574708,0.0626521,-0.0337486,0.0285673,882,75,915,82,949,88,983,92,1016,98,1050,103,1084,109
1646,205,-0.0569403,9.26536e-05,9.26536e-05,0.0285673,9.26536e-05,901,77,935,84,969,89,1003,94,1037,99,1071,105,1105,111
1647,202,-0.0918215,0.03317,0.0242081,-0.0242081,0.0525811,922,79,955,86,989,90,1022,95,1056,101,1089,106,1123,113
1648,195,-0.0609003,-0.00363867,0.00363867,0.0909101,0.0223856,941,82,973,88,1005,92,1038,96,1070,100,1102,107,1135,115
1649,191,0.0321542,-0.0311472,0.253229,0.190236,0.24158,960,91,991,90,1023,90,1055,89,1086,96,1118,110,1148,133
1650,188,0.218035,0.192657,0.421437,0.394108,0.381672,990,87,1021,78,1052,76,1083,80,1114,99,1135,128,1143,160
1651,191,0.375939,0.494433,0.558507,0.392862,0.334032,1027,71,1058,62,1090,65,1120,85,1134,116,1135,148,1125,180
1652,184,0.52377,0.669164,0.412826,0.473242,0.413418,1063,57,1093,54,1124,68,1139,97,1141,128,1128,158,1100,184
1653,171,0.702164,0.498024,0.429086,0.342063,0.209406,1107,51,1135,63,1149,91,1148,120,1134,148,1109,172,1080,190
1654,161,0.443809,0.367603,0.28568,0.218576,0.0529549,1149,61,1158,87,1155,114,1141,141,1118,165,1091,183,1064,199
1655,158,0.26705,0.270091,0.127165,0.0737765,-0.00757003,1170,80,1164,106,1150,132,1127,156,1101,177,1075,195,1048,214
1656,152,0.0900118,0.0869732,0.0489247,0.0447752,0.0186984,1175,100,1156,125,1135,148,1110,171,1086,191,1061,210,1035,229
1657,163,-0.104322,-0.0220849,0.104506,0.0684617,0.0180542,1169,114,1143,136,1120,160,1098,184,1072,207,1046,227,1019,247
1658,172,-0.181556,0.101726,0.153676,0.204268,-0.214464,1150,123,1124,149,1104,178,1081,205,1052,230,1025,245,1000,267
1659,178,-0.0300134,0.213213,0.231123,0.160874,-0.0656967,1133,132,1116,160,1099,190,1074,218,1044,239,1015,253,985,270
1660,186,0.251123,0.359418,0.16176,0.0792953,-0.104432,1120,150,1110,180,1090,211,1059,234,1028,250,997,263,966,280
1661,174,0.353747,0.153897,0.0282478,9.26387e-05,-0.108704,1115,185,1096,212,1067,232,1038,246,1009,259,980,272,951,289
1662,174,0.129172,-0.0587823,-0.0558335,-0.0780557,9.26536e-05,1109,212,1081,227,1052,238,1023,251,994,266,965,284,936,302
1663,176,-0.194901,-0.172014,-0.122484,-0.02216,0.0161541,1091,228,1062,232,1033,242,1004,258,975,279,946,301,916,323
1664,167,-0.311171,-0.0581881,0.040448,0.137962,0.0819148,1060,225,1033,235,1005,257,979,280,952,302,924,319,896,333
1665,187,-0.0219302,0.305895,0.284656,0.240918,0.256554,1034,226,1012,256,991,286,961,309,930,321,899,325,868,321
1666,176,0.347262,0.228885,0.273724,0.0660209,0.0848091,1002,296,976,317,947,327,918,330,889,325,860,318,830,308
1667,205,-0.0585114,0.145176,9.26536e-05,-0.0285673,-0.0871638,770,311,804,314,838,315,872,321,906,327,940,332,974,334
1668,211,-0.213646,-0.0847236,-0.142493,-0.166092,9.26536e-05,933,332,898,319,863,314,828,312,793,315,758,324,723,333
1669,210,-0.308028,-0.226766,-0.160426,-0.121764,-0.0450962,897,319,863,306,828,304,793,310,758,322,723,339,688,358
1670,210,-0.400348,-0.183018,-0.15982,9.26536e-05,9.26536e-05,860,301,826,294,791,301,756,315,721,336,686,357,651,378
1671,202,-0.254532,-0.102989,-0.0478411,0.0478411,-0.0619744,815,287,782,294,748,311,715,332,681,356,648,377,615,401
1672,190,-0.0761283,-0.0359398,-0.00508865,0.0704423,-0.00769756,773,288,742,306,710,328,679,351,647,375,616,395,584,416
1673,188,-0.0437274,0.0390041,0.041522,0.0441326,0.0142742,741,296,711,319,680,345,649,369,618,391,587,411,555,431
1674,188,-0.0160952,0.055192,0.041522,0.0672456,-0.00865348,713,309,682,335,652,361,621,385,590,407,559,426,527,446
1675,189,0.0167234,0.0756782,0.0428173,0.045464,0.0139493,685,326,656,352,626,378,595,401,564,422,533,441,501,460
1676,200,0.0307195,0.0769475,9.26536e-05,0.10925,0.108647,663,341,632,368,599,395,566,418,533,441,500,459,466,473
1677,191,0.0507951,0.060823,0.0292285,0.060484,-0.0233291,641,356,611,382,579,407,547,429,516,449,484,467,452,486
1678,203,0.0534276,0.0543988,0.00748296,0.0797373,0.0961995,620,372,588,398,555,422,521,444,488,465,454,483,420,497
1679,190,0.0367987,0.0672456,-0.00865348,0.0569026,0.0131774,597,389,567,412,536,434,505,453,473,473,442,490,410,507
1680,191,0.0574708,0.0448525,0.00965217,0.0376398,9.26536e-05,579,403,548,426,516,447,484,466,453,484,421,501,389,518
1681,193,0.0584994,0.0461172,0.0239629,9.26536e-05,0.0117739,560,417,529,439,497,459,465,477,433,494,401,511,370,527
1682,196,0.0357998,0.0564373,-0.0109201,0.0356065,0.0121019,546,428,514,449,481,469,449,486,416,504,384,520,351,536
1683,192,0.0373711,0.0239629,0.0245937,0.0252184,-0.0252184,525,443,494,462,462,480,430,497,398,513,366,528,334,544
1684,194,0.0233291,0.0239629,0.0499047,0.0258335,0.011089,509,453,477,472,445,490,413,507,381,522,349,536,316,550
1685,184,0.0923848,0.211001,0.122576,0.175738,0.165056,479,459,451,486,421,510,391,525,360,536,330,541,299,541
1686,189,0.272472,0.389515,0.262204,0.318463,0.241473,457,474,438,505,410,531,378,543,347,546,316,539,284,523
1687,187,-0.245887,-0.328078,-0.442375,-0.427997,-0.492744,274,500,300,530,330,551,361,560,392,555,422,535,438,505
1688,182,-0.0386476,-0.273439,-0.348678,-0.421327,-0.591576,265,480,285,510,306,539,335,562,365,572,395,569,424,545
1689,174,0.0153466,-0.17526,-0.199166,-0.303332,-0.465533,256,467,273,495,290,524,313,551,341,573,370,584,399,581
1690,172,0.0658907,-0.100771,-0.0774542,-0.15982,-0.309824,242,452,261,480,278,509,297,535,321,563,347,585,376,597
1691,173,0.0745018,-0.0580016,-0.0396591,-0.0401155,-0.199323,228,436,248,464,265,492,285,521,306,549,328,576,356,599
1692,175,0.0646631,-0.0406128,-0.0472093,-0.0269278,-0.0380121,216,423,236,451,254,480,273,508,294,536,317,565,341,593
1693,174,0.0879147,-0.057621,-0.0134429,-0.0391337,0.016881,204,410,225,438,243,467,262,494,283,523,305,551,327,580
1694,171,-0.0169156,0.00936536,-0.0337068,-0.0283278,0.0223755,193,397,212,425,231,452,251,481,271,508,293,536,314,564
1695,175,0.0134429,0.00936536,-0.0621273,9.26325e-05,0.0391337,182,384,203,413,222,440,242,469,264,497,286,525,307,554
1696,172,0.0242488,-0.0242488,-0.00585966,-0.0619744,0.0787326,173,374,193,401,212,428,232,455,253,483,276,510,297,539
1697,171,-0.0107372,0.00424383,-0.0608357,-0.0364861,0.103908,164,363,184,391,203,417,224,446,247,474,270,500,290,528
1698,172,0.0239577,-0.0647514,-0.0444324,-0.0209815,0.0775541,156,353,176,381,195,409,216,436,239,463,263,490,285,519
1699,168,-0.00810388,-0.0347876,-0.0774542,-0.0570739,0.0997309,147,340,165,367,184,395,203,421,227,449,252,475,274,503
1700,170,0.0321542,-0.0429841,-0.0743961,-0.0797373,0.0797373,140,333,160,361,178,388,197,414,220,441,244,465,267,492
1701,165,0.0259884,-0.0755346,-0.0840134,-0.0440453,0.060132,132,321,150,348,167,375,187,402,209,427,234,453,257,480
1702,165,-0.0090814,-0.0229802,-0.0819148,-0.0830486,0.0797373,125,313,143,340,160,365,180,393,202,419,227,444,250,471
1703,163,9.26536e-05,-0.0755346,-0.0646155,-0.104322,0.0823289,120,306,137,333,154,360,174,387,196,413,220,436,243,462
1704,161,-0.0101739,-0.0511931,-0.0889569,-0.104322,0.107919,113,296,129,322,146,349,165,376,187,402,211,425,232,450
1705,166,0.00729898,-0.0170601,-0.126401,-0.0797373,0.0797373,106,287,122,312,139,339,156,365,179,392,202,415,225,442
1706,164,-0.0268738,-0.0435304,-0.078072,-0.101596,0.0636507,100,278,116,305,133,332,151,358,173,385,197,409,219,434
1707,162,9.26536e-05,-0.0557033,-0.142488,-0.0432453,0.0406502,94,270,109,296,124,322,141,348,163,373,187,398,210,424
1708,163,-0.05651,-0.0529549,-0.114162,-0.103454,0.103454,90,263,104,290,120,317,138,344,160,370,185,394,207,420
1709,160,-0.0916183,-0.15569,-0.126968,-0.230898,-0.140243,91,251,98,277,108,304,122,329,142,356,168,378,195,395
1710,179,-0.170643,-0.26051,-0.258451,-0.424815,-0.366048,105,236,100,265,100,295,108,325,124,353,153,374,183,382
1711,186,-0.232901,-0.314709,-0.250215,-0.582581,-0.641049,122,228,105,258,96,289,97,320,106,351,133,374,164,376
1712,178,-0.16198,-0.263557,-0.367396,-0.265399,-0.692989,141,218,117,245,98,275,89,304,91,334,101,363,129,380
1713,169,-0.124262,-0.169141,-0.280623,-0.211001,-0.278207,154,207,127,234,106,261,91,289,85,317,85,345,93,373
1714,169,-0.059332,-0.109276,-0.191215,-0.15982,-0.173579,164,192,140,217,117,244,98,272,86,300,79,328,77,356
1715,166,-0.0797373,-0.0922682,-0.121306,-0.0734922,-0.0437981,176,174,152,198,129,225,110,252,95,280,83,307,72,335
1716,171,-0.039918,-0.145451,-0.156509,-0.0288847,0.0425825,189,156,164,180,139,206,119,234,105,262,92,290,77,319
1717,169,-0.100143,-0.0854864,-0.187512,-0.117383,0.0892213,199,144,172,167,148,192,127,218,112,246,101,274,87,302
1718,171,-0.0541834,-0.0803784,-0.20263,-0.171229,0.0753333,214,128,186,151,162,173,136,201,119,229,108,257,94,286
1719,162,-0.0468213,-0.0636507,-0.172098,-0.134762,-0.0600354,222,118,197,138,172,160,147,185,128,212,114,239,102,266
1720,165,-0.060519,-0.023672,-0.14587,-0.1174,-0.0834765,236,104,209,125,184,147,158,171,137,197,120,224,106,251
1721,164,-0.018278,-0.0447435,-0.101034,-0.166253,-0.0333266,248,92,221,113,195,134,169,157,145,183,128,209,111,237
1722,163,0.147757,-0.0679267,-0.0797373,-0.0866457,-0.0674878,260,76,239,97,212,117,185,140,160,165,139,190,120,216
1723,158,-0.0614409,-0.0850402,-0.166253,-0.24621,-0.192106,271,81,245,93,219,107,193,124,167,148,150,174,139,201
1724,188,9.26387e-05,-0.0603804,-0.290319,-0.467522,-0.405768,290,86,259,93,228,100,197,109,166,129,149,158,145,190
1725,177,0.163761,0.00442199,-0.0713738,-0.127949,-0.392098,312,81,283,90,254,94,224,98,195,104,166,114,140,137
1726,189,0.114432,0.0671046,0.118791,-0.0633467,-0.114162,337,68,306,81,275,90,243,97,212,100,181,105,149,114
1727,192,0.0382161,0.0275819,0.0860248,0.0898893,0.0924853,362,56,331,69,299,81,267,92,235,100,203,105,171,107
1728,192,0.0104703,0.0275819,-0.0546939,0.0546939,0.206648,388,46,357,58,325,70,293,81,261,94,229,105,197,109
1729,191,-0.0189613,-0.0275819,-0.0104703,-0.0689102,0.0794732,415,37,384,47,352,58,320,70,289,82,257,97,225,109
1730,193,-0.056836,0.0281186,-0.0557931,-0.0270193,-0.0523612,441,30,409,39,377,50,345,60,313,72,281,85,249,100
1731,188,-0.0293945,0.0293945,-0.0583313,9.26536e-05,-0.0448111,459,24,428,33,397,43,366,52,335,63,304,74,272,87
1732,197,-0.0199745,9.26536e-05,-0.0367689,0.0367689,-0.0274233,483,17,451,26,418,36,385,46,353,57,320,67,287,78
1733,195,-0.0578136,0.00855765,-0.0367689,0.0281186,0.0649563,504,11,472,19,440,29,407,39,375,50,343,60,310,68
1734,186,0.0802054,0.0293945,-0.0866861,0.0866861,0.0603804,509,4,480,16,449,26,418,35,387,47,356,56,325,63
1735,154,-0.0655065,-0.0466156,-0.0904451,0.0545924,0.0122186,501,12,476,17,450,24,425,32,399,43,374,52,348,61
1736,150,0.439078,-0.153487,-0.107405,-0.129889,0.0308764,508,2,492,12,467,15,442,22,417,32,392,46,367,59
1737,95,0.36551,-0.178437,-0.13365,-0.0756696,-0.206348,482,2,467,10,451,12,435,17,420,24,404,33,388,47
1738,71,-0.262902,9.26387e-05,0.165056,0.0146122,0.185255,505,2,514,10,526,16,538,22,549,30,561,39,572,51
1739,94,-0.243193,0.220246,0.0859885,0.0664755,9.26536e-05,502,2,515,12,531,19,546,30,562,44,575,57,589,71
1740,119,0.0453306,0.112635,0.123425,0.0551189,0.00318066,489,2,507,10,527,20,547,33,566,49,583,65,602,83
1741,141,0.0641829,0.0896267,0.0720254,-0.0280124,0.0382161,490,2,511,13,534,27,557,44,578,62,599,79,623,100
1742,151,0.216578,0.0526011,0.0247778,0.0199047,0.00382889,490,6,515,16,540,33,565,52,590,72,614,92,639,113
1743,153,0.16416,0.00458021,-0.0294507,0.0247778,-0.0189527,501,10,526,24,551,44,577,65,602,84,627,104,653,124
1744,161,0.105335,0.0307346,-0.0497799,0.00525489,-0.0234017,509,15,534,31,559,51,586,74,612,94,639,115,666,135
1745,165,0.0460679,0.00386929,-0.0377082,0.00573252,-0.0353535,520,23,547,43,574,65,602,88,627,107,653,127,681,147
1746,164,0.0068157,-0.0497799,9.26325e-05,-0.0423956,0.0302011,534,33,559,54,586,77,612,97,638,117,665,136,693,157
1747,170,-0.0388784,-0.0440775,0.0174494,-0.0647514,0.0472093,541,39,568,63,596,86,624,107,651,128,679,147,707,168
1748,176,-0.0616175,-0.0225735,-0.0342076,-0.0229009,0.00688398,551,47,577,71,604,93,631,114,660,135,689,155,719,176
1749,173,-0.0576556,-0.0608357,-0.00640076,-0.0401541,0.0466475,562,57,588,81,616,104,645,125,673,145,702,164,731,185
1750,176,-0.117444,-0.0054018,-0.0634057,0.0401541,-0.0321542,570,64,597,90,626,112,654,133,683,152,711,172,741,192
1751,177,-0.0536358,-0.0597029,-0.0306305,0.0161037,0.0144342,581,75,607,98,636,121,666,142,695,161,723,180,753,201
1752,180,-0.0746793,-0.0659875,9.26536e-05,9.26536e-05,0.0956141,590,83,618,108,648,131,678,151,708,171,738,191,765,213
1753,180,-0.102019,-0.0386476,9.26536e-05,-0.0233406,0.0460639,599,91,627,116,656,137,686,157,716,177,746,196,776,217
1754,179,-0.0757848,-0.0680868,0.0153407,0.00790718,9.26536e-05,609,100,637,124,667,146,697,165,726,184,756,204,786,224
1755,181,-0.0543988,-0.0321542,-0.0233406,0.0153407,0.00790718,616,107,646,131,674,151,704,171,734,190,763,209,793,229
1756,178,-0.055687,0.0149816,0.0551396,0.0159243,0.0166656,629,122,657,141,687,159,716,177,746,198,775,219,803,240
1757,184,0.117314,0.344095,0.17551,0.0597317,-0.0584994,633,137,663,142,694,151,723,172,752,202,776,230,803,258
1758,171,0.400819,0.209406,-0.0157511,-0.134138,-0.138493,677,132,705,144,729,169,747,198,765,226,788,253,815,277
1759,185,0.175989,-0.0753124,-0.22354,-0.256435,-0.167397,699,130,720,159,735,190,753,221,780,250,810,269,841,282
1760,215,-0.30961,-0.374681,-0.308325,-0.215265,-0.0819148,717,158,724,193,744,229,778,257,813,271,849,277,885,280
1761,212,-0.45068,-0.328491,-0.110827,-0.0851357,0.0268422,721,212,742,245,776,266,811,274,846,278,881,279,917,281
1762,209,-0.251317,-0.0566186,-0.0275848,-0.000746977,0.0284245,740,261,774,274,809,278,844,280,878,281,913,282,948,284
1763,217,-0.110565,-0.027678,0.027678,0.027678,0.0276352,763,280,799,284,835,284,871,283,907,283,943,284,979,286
1764,214,-0.0292175,-0.027678,-0.0554059,-0.00148962,0.0569881,1005,287,970,285,934,284,899,284,863,286,828,288,792,288
1765,221,-0.0560281,9.26536e-05,-0.0546984,-0.0798266,0.0266931,1032,289,996,286,959,285,922,284,886,285,849,289,812,292
1766,214,-0.0859287,0.0292175,-0.112487,-0.0299141,0.00227141,1049,290,1014,286,978,285,943,283,907,285,872,288,836,291
1767,213,0.0281941,0.0854126,0.0569881,9.26536e-05,0.0534838,860,290,895,286,930,283,966,283,1001,285,1036,287,1072,291
1768,207,0.0876128,0.0578743,0.0593511,9.26536e-05,0.025692,886,287,920,283,954,282,989,283,1023,286,1057,289,1092,293
1769,210,0.0593511,0.113976,0.0281941,-0.0281941,0.0562991,903,284,937,281,972,280,1007,283,1042,287,1077,290,1112,295
1770,191,0.0933841,0.0917785,-0.0569321,-0.0658118,-0.093566,933,277,964,277,996,280,1028,286,1059,290,1091,292,1123,291
