1599,228,-0.0816457,-0.157367,-0.152354,0.0497348,0.102527,47,413,42,450,40,488,44,526,54,564,62,602,66,640
1600,214,-0.0865444,-0.224946,-0.154556,0.071742,0.16912,47,420,41,455,38,491,43,526,54,562,62,597,64,633
1601,213,-0.168739,-0.19362,-0.13927,0.107023,0.169532,46,424,39,459,38,494,44,530,55,565,62,600,63,636
1602,202,-0.208538,-0.120923,-0.0496553,0.108307,0.150279,41,433,37,466,40,500,47,533,56,567,61,600,61,634
1603,194,-0.186144,-0.0898893,0.0295283,0.121788,0.123678,38,444,37,476,42,508,50,540,57,572,60,604,59,637
1604,186,-0.188668,-0.0303797,0.0612772,0.126665,0.160808,36,453,37,483,44,514,52,545,58,576,60,607,57,638
1605,187,-0.0627686,-0.0308048,0.093666,0.0638037,0.192657,36,455,40,486,46,517,53,548,57,579,59,610,55,641
1606,182,9.26387e-05,0.0647514,-0.0325045,0.165056,0.128231,37,462,43,492,49,522,53,552,58,582,58,612,54,643
1607,181,0.0965877,9.26536e-05,9.26536e-05,0.199027,0.0658907,39,468,46,498,50,528,54,558,58,588,56,618,52,648
1608,181,0.0976343,-0.0327902,0.0327902,0.132897,0.163982,41,467,47,497,50,527,54,557,57,587,56,617,50,647
1609,181,0.131735,-0.0991379,0.0327902,0.132897,0.131735,43,467,48,497,49,527,53,557,56,587,55,617,50,647
1610,175,0.0342947,-0.102504,0.0338919,0.137458,0.169456,46,473,48,502,49,531,53,560,56,589,55,618,49,647
1611,179,0.00105545,-0.0991379,0.0293773,0.13631,0.131735,46,468,47,497,48,527,52,557,55,586,54,616,49,646
1612,180,-0.0343764,-0.099576,-0.0653874,0.165056,0.197303,48,463,47,492,47,522,50,552,55,582,55,612,49,642
1613,181,-0.0664755,-0.132459,-0.0325045,0.165056,0.197303,48,462,46,492,46,522,50,552,55,582,55,612,49,642
1614,189,-0.128231,-0.185255,0.0569321,0.160477,0.122657,49,461,45,492,45,523,51,555,55,586,54,617,49,649
1615,183,-0.099576,-0.191092,0.0259431,0.165056,0.191092,47,461,44,491,44,521,50,552,55,582,55,612,49,643
1616,187,-0.160808,-0.0633467,-0.0311787,0.287566,0.094618,45,464,43,495,46,526,51,557,57,588,54,619,48,650
1617,191,-0.094573,-0.152846,0.0553519,0.284175,0.0609003,44,463,43,494,45,526,52,558,57,589,53,621,47,653
1618,176,-0.203925,0.0331901,0.0335764,0.240055,0.126058,42,474,42,503,48,532,53,561,57,590,54,619,47,649
1619,172,-0.168226,0.0272165,0.03955,0.243709,0.13002,41,473,42,501,48,530,53,558,57,587,54,615,47,644
1620,169,-0.104265,0.0342918,0.0347191,0.283701,0.13631,40,478,43,506,49,534,54,562,58,590,54,618,46,646
1621,167,-0.0639223,0.0342918,0.102677,0.215743,0.13631,40,480,44,507,50,535,55,563,57,590,53,618,45,646
1622,156,0.0446536,-0.0372463,0.0372463,0.305206,0.145757,40,482,45,507,49,533,54,559,58,585,54,611,46,637
1623,164,0.0354655,0.0359398,0.0363285,0.364239,-0.0424881,40,483,46,510,51,537,55,564,58,591,51,618,45,646
1624,169,0.0342918,0.0347191,0.0704969,0.247924,-0.0347191,40,482,46,510,51,538,55,566,57,594,52,622,48,650
1625,169,0.0691036,0.0350687,9.26536e-05,0.142342,-0.0356065,40,477,46,505,50,533,53,561,56,589,55,617,55,645
1626,153,0.0787326,-0.034954,-0.00445967,0.0395063,-0.146876,42,480,46,505,48,530,51,556,54,581,56,606,62,632
1627,169,0.106105,-0.0709439,-0.0698805,-0.0681772,-0.15982,40,471,44,499,45,527,48,555,53,583,60,611,72,639
1628,172,0.00235832,0.0330647,-0.265128,-0.00998539,-0.326458,39,468,41,496,43,525,44,553,53,582,62,610,82,637
1629,176,9.26536e-05,-0.0343764,-0.327982,-0.101011,-0.358678,38,461,38,490,38,519,39,548,50,577,64,605,92,631
1630,195,-0.0621443,-0.181519,-0.313184,-0.303478,-0.230519,36,455,33,487,32,519,37,552,53,584,80,612,111,632
1631,188,-0.192067,-0.158845,-0.358576,-0.326112,-0.106643,33,457,28,488,29,519,35,550,54,581,84,606,114,626
1632,196,-0.245559,-0.272498,-0.397877,-0.267562,-0.0898052,35,459,28,491,29,524,39,556,66,588,98,610,130,628
1633,193,-0.185255,-0.463555,-0.321658,-0.226706,-0.0948591,36,464,30,496,30,528,46,560,75,589,107,609,139,625
1634,189,-0.189742,-0.612911,-0.319426,-0.193961,-0.0127272,37,470,30,501,29,532,50,564,79,587,110,603,142,619
1635,201,-0.414766,-0.612099,-0.271159,-0.115183,-0.0501316,39,474,29,507,33,540,60,570,93,591,126,607,159,621
1636,208,-0.510368,-0.618159,-0.181616,-0.0792109,-0.0592436,38,477,29,511,38,546,70,573,105,593,139,609,174,623
1637,198,-0.481517,-0.622135,-0.182877,-0.047801,0.0367882,36,479,29,511,38,544,70,570,103,588,136,604,168,621
1638,204,-0.547159,-0.549317,-0.0629425,-0.0679838,-0.0121019,33,482,29,515,44,548,78,571,112,591,146,608,179,624
1639,206,-0.610318,-0.495006,-0.0436094,-0.0226004,0.0103508,31,482,28,516,47,549,81,570,115,589,149,607,184,626
1640,198,-0.612229,-0.373559,0.0223678,-0.069076,0.0235588,29,491,31,523,55,553,88,572,121,592,154,609,187,627
1641,211,-0.633284,-0.145217,9.26536e-05,-0.0211807,-0.0668996,28,497,37,532,70,559,105,580,140,601,175,621,210,638
1642,201,-0.58575,-0.109816,0.0346156,-0.0885632,0.0322847,27,498,38,531,70,556,104,577,137,599,170,617,204,637
1643,183,-0.340165,0.0307478,-0.0307478,9.26536e-05,-0.0628727,31,514,53,542,83,561,114,582,144,601,174,620,205,637
1644,183,-0.213022,-0.0152234,-0.00731462,-0.0474904,-0.0387228,34,516,59,543,89,564,120,585,150,605,180,623,211,640
1645,191,-0.122103,-0.060823,-0.00678482,-0.106983,9.26536e-05,37,516,65,544,97,569,129,591,160,612,192,629,224,646
1646,205,-0.121102,-0.0335764,-0.0402655,-0.0873129,-0.0601791,40,517,72,548,105,573,139,597,173,619,207,637,240,652
1647,194,-0.121872,-0.0955228,-0.0214383,-0.0923297,-0.0245937,45,517,73,547,104,573,136,595,168,616,200,633,232,649
1648,194,-0.159424,-0.143483,-0.0142742,-0.0701727,-0.0125461,51,519,76,549,107,576,138,596,170,616,202,633,235,650
1649,204,-0.16922,-0.199764,-0.0214776,-0.0679838,-0.0121019,52,516,77,549,109,579,143,600,177,620,211,637,244,653
1650,207,-0.225757,-0.195745,-0.00860278,-0.0917888,0.0122186,56,518,79,551,111,580,146,601,180,621,214,637,249,654
1651,213,-0.286561,-0.194812,-0.052971,-0.0227642,-0.0338369,58,518,80,553,114,583,150,604,185,622,220,639,256,655
1652,222,-0.327416,-0.241867,0.0426805,-0.0647665,-0.0454424,61,522,83,558,119,588,156,606,193,626,230,643,267,658
1653,222,-0.31965,-0.270108,0.0215288,-0.0436147,-0.0224508,62,521,83,557,117,587,154,605,191,624,228,641,265,657
1654,219,-0.349332,-0.199976,-0.0115063,9.26536e-05,-0.0329377,65,528,88,564,122,590,159,608,195,625,231,642,268,658
1655,229,-0.388487,-0.173458,0.0428916,-0.0428916,9.26536e-05,66,531,90,567,127,592,165,609,203,628,241,645,279,662
1656,225,-0.38193,-0.169909,0.0541634,-0.0219933,0.0115891,67,535,92,570,128,593,166,609,203,627,240,644,278,662
1657,232,-0.395464,-0.117888,0.0977977,-0.0313845,-0.031217,68,539,98,576,137,597,175,612,214,632,252,650,291,667
1658,229,-0.346949,-0.0858628,0.0437591,9.26536e-05,-0.0437591,71,544,102,578,140,598,178,614,216,632,254,650,292,666
1659,231,-0.290418,-0.0524904,0.0524904,-0.0428916,-0.0446097,73,549,106,580,144,599,183,616,221,635,259,652,297,667
1660,222,-0.19328,-0.0426805,-0.0219933,-0.0927217,0.0237584,77,553,111,581,148,601,185,619,222,636,259,649,296,663
1661,231,-0.192586,-0.152159,-0.0124494,-0.141106,-0.0304322,82,551,117,584,155,608,194,625,232,641,270,651,309,660
1662,235,-0.283258,-0.255404,-0.0685822,-0.0960846,-0.0747194,90,549,119,586,158,614,197,629,236,641,275,649,314,654
1663,242,-0.403086,-0.35045,-0.0691606,-0.120531,0.0208624,94,547,116,587,153,616,193,629,233,639,273,644,314,650
1664,253,-0.532535,-0.382564,-0.045852,-0.0937486,0.0470898,99,554,119,596,159,623,201,632,243,639,285,642,327,647
1665,256,-0.578202,-0.377156,-0.0490481,-0.0450806,0.090964,100,562,121,603,163,627,205,633,248,637,290,639,333,645
1666,249,-0.631973,-0.279328,-0.022473,9.26387e-05,0.0696555,100,576,126,615,167,630,209,633,250,635,291,637,333,642
1667,252,-0.559288,-0.163418,-0.0236854,0.0474098,0.0470898,99,589,133,622,175,631,217,633,259,634,301,637,343,642
1668,256,-0.442747,-0.115667,0.0463855,0.0247367,0.0213562,102,602,142,627,185,632,227,632,270,634,312,637,355,641
1669,254,-0.368603,-0.0948591,0.0237124,0.0474098,0.0672396,102,607,144,628,186,632,228,632,270,633,312,636,355,642
1670,255,-0.295348,-0.0707421,0.0707421,9.26387e-05,0.136268,106,615,148,630,190,632,233,631,275,633,317,635,360,643
1671,250,-0.215334,-0.0480978,0.0480978,0.0491429,0.0920155,111,621,152,631,194,632,235,631,277,632,318,635,360,642
1672,261,-0.161282,-0.0453306,0.0918088,0.0461855,0.0649198,115,625,158,632,201,632,245,630,288,632,331,636,375,643
1673,268,-0.202003,0.0437521,0.133288,-0.0424881,0.107771,121,627,165,633,210,630,254,629,299,634,343,637,388,645
1674,260,-0.11604,0.0231339,0.0928135,0.0230091,0.0870045,126,629,169,632,212,630,255,629,298,632,341,636,385,644
1675,264,-0.0685822,0.068054,0.0452604,0.0449819,0.0666099,135,630,178,631,222,629,266,630,310,633,354,638,398,646
1676,267,-0.068054,0.0675492,0.0683487,9.26536e-05,0.0851871,140,630,184,631,228,629,273,630,317,634,361,638,406,646
1677,260,-0.023159,0.0464106,0.0463103,0.0230091,0.0870045,147,630,190,630,233,629,276,630,319,633,362,637,406,645
1678,271,9.26325e-05,0.0665411,0.0661494,9.26325e-05,0.0435689,151,630,196,629,241,628,286,630,331,635,376,640,421,647
1679,265,0.0453306,0.0453306,0.067635,-0.0223984,0.0670162,159,630,203,628,247,628,291,630,335,635,379,639,423,646
1680,265,0.068054,0.0452604,0.0224908,0.0223984,0.0445251,165,629,209,627,253,628,297,631,341,635,385,640,429,647
1681,270,0.0448493,0.022104,0.0661494,0.0218017,0.0216746,169,628,213,627,258,628,303,630,348,635,393,641,438,648
1682,261,0.0696371,-0.000962198,0.0702433,9.26536e-05,0.0419169,177,627,220,626,263,628,307,630,350,635,393,640,437,647
1683,260,0.0463855,0.0230838,9.26325e-05,0.046012,0.0640016,181,626,224,626,267,628,310,631,353,634,396,639,440,647
1684,270,0.0885632,-0.044148,0.0661494,0.0218017,9.26536e-05,186,625,230,625,275,629,320,631,365,636,410,642,455,648
1685,262,-0.00200378,-0.0440891,0.0440891,0.00200378,0.0649198,194,622,237,626,281,630,324,632,368,636,411,640,455,647
1686,266,-0.0221484,-0.112712,0.0226073,0.0225605,0.107771,198,620,242,627,286,633,330,634,374,636,418,639,463,647
1687,267,-0.131735,-0.113058,9.26536e-05,0.0453306,0.108803,200,619,244,630,288,635,333,635,377,635,421,637,466,644
1688,267,-0.220736,-0.0897458,0.0443226,0.0679838,0.0861497,207,622,251,634,295,636,340,634,384,634,428,637,473,644
1689,265,-0.20167,-0.113058,0.113058,0.0679838,0.133593,215,629,259,638,303,638,347,633,391,633,435,636,479,645
1690,267,-0.248586,0.0464902,0.0437521,0.113291,0.106643,221,635,265,641,309,636,354,633,398,632,442,636,487,645
1691,259,-0.138547,0.0457908,0.115915,0.069412,0.113475,230,641,273,641,316,635,359,631,402,632,445,636,488,645
1692,268,-0.0851871,0.107771,0.15664,0.0244024,0.147359,239,644,283,640,328,632,372,629,417,633,461,638,506,650
1693,269,0.0254421,0.087658,0.179626,0.0193079,0.148588,244,646,288,638,333,631,378,628,422,633,467,639,512,652
1694,265,0.0878562,0.112712,0.158158,0.0442331,0.0650325,254,644,298,634,342,628,386,627,430,633,474,641,518,652
1695,272,0.149853,0.132783,0.153628,-0.0215282,0.0803112,258,643,303,631,348,626,393,627,438,635,483,642,529,653
1696,264,0.160328,0.113407,0.112253,9.26536e-05,0.0656152,263,638,306,628,350,625,394,627,438,634,482,641,526,651
1697,269,0.157676,0.0664755,0.0911079,-0.0251246,0.107099,270,632,314,625,359,625,404,628,448,635,493,641,538,652
1698,260,0.139142,-0.0230091,0.046012,9.26536e-05,0.0640016,277,625,320,623,363,627,406,630,449,635,492,640,536,648
1699,279,0.0213393,-0.0658666,0.0229024,-0.0431948,0.0624408,281,619,327,624,373,630,420,633,466,637,512,639,559,644
1700,274,-0.0463855,-0.127683,-0.0443226,9.26536e-05,0.0650325,292,616,337,626,383,634,428,636,474,636,519,636,565,639
1701,274,-0.150511,-0.173141,-0.0428139,0.0650325,0.0216431,300,617,345,631,391,638,436,637,482,634,527,634,573,635
1702,265,-0.219112,-0.13606,-0.0449819,0.113058,0.0226307,311,624,355,637,399,640,443,637,487,632,531,632,575,633
1703,275,-0.197303,-0.108178,-0.00229398,0.1323,0.0216225,318,631,363,640,409,640,455,635,500,630,546,631,592,633
1704,265,-0.0452604,-0.135782,9.26387e-05,0.0449819,0.158644,596,633,552,630,508,629,464,634,420,639,376,642,332,638
1705,265,-0.090335,-0.113291,-0.0223984,-0.0222841,0.180858,603,634,559,629,515,628,471,632,427,637,383,643,339,641
1706,268,-0.0910198,-0.112399,-0.0424881,-0.0247778,0.113216,614,635,570,629,525,627,481,630,436,635,392,641,347,642
1707,264,-0.0702433,-0.0907539,-0.045144,-0.0447752,0.0447752,622,634,579,629,535,627,491,629,447,633,403,639,359,643
1708,263,-0.0702433,-0.068054,-0.0468386,-0.0657805,0.0222841,627,634,584,629,540,627,496,628,453,631,409,637,365,642
1709,280,-0.129376,-0.041915,-0.0853864,-0.0444346,-0.0394861,649,639,603,630,556,627,510,626,463,629,417,634,370,641
1710,265,-0.0673586,-0.0452604,-0.0907072,-0.0224908,-0.0447752,645,635,601,629,557,626,513,625,469,628,425,632,381,638
1711,264,-0.0478872,-0.0678439,-0.068054,-0.045144,-0.0447752,651,635,608,629,564,625,520,624,476,626,432,630,388,636
1712,274,0.089101,0.0428139,0.0872511,0.00135035,0.126551,394,634,439,627,485,624,530,623,576,626,621,629,667,638
1713,262,0.0702433,0.0453306,0.0679838,0.0245872,0.0426787,408,630,451,625,495,623,538,623,582,626,625,630,669,636
1714,273,0.11024,0.0438616,0.0447398,0.0219951,0.0622668,409,629,454,623,499,622,545,623,590,626,635,630,681,637
1715,272,0.088346,0.0443445,0.0663447,9.26387e-05,0.0622668,417,627,462,622,507,621,552,622,597,626,642,630,688,637
1716,287,0.126722,9.26387e-05,0.0850614,-0.00209936,0.0612637,421,625,468,620,516,621,564,622,611,627,659,632,707,640
1717,282,0.0866457,0.0424349,0.0843526,-0.0208958,0.0417724,429,623,475,619,522,619,569,621,616,627,663,632,710,639
1718,277,0.0867682,0.0216225,0.064727,9.26536e-05,0.0426521,436,621,482,618,528,619,574,621,620,626,666,631,712,638
1719,275,0.0660583,0.0432968,0.0673337,-0.0457205,0.0641844,444,619,489,617,535,618,581,621,626,627,672,631,718,638
1720,269,0.0670459,0.0220603,0.0464902,-0.0244024,0.0871911,453,617,497,616,542,618,587,621,631,626,676,630,721,638
1721,280,0.0636507,0.0012892,0.0407665,0.00219358,0.0602337,459,616,505,616,552,619,598,622,645,627,691,632,738,640
1722,272,0.0664755,9.26536e-05,0.0439964,9.26325e-05,0.0402655,464,615,509,615,554,618,599,621,644,626,689,631,735,638
1723,271,0.0442569,9.26536e-05,0.0439964,9.26325e-05,0.0435689,471,614,516,615,561,618,606,621,651,626,696,631,741,638
1724,282,0.0413582,9.26387e-05,0.0209899,9.26325e-05,0.0208958,475,612,521,614,568,618,615,622,662,627,709,632,756,638
1725,265,9.26387e-05,-0.0449819,9.26536e-05,0.0224908,0.0223984,488,610,532,615,576,620,620,623,664,626,708,630,752,635
1726,283,-0.0819624,-0.105229,-0.0211615,0.0635358,9.26387e-05,489,605,536,616,583,623,630,625,677,626,724,630,771,634
1727,282,-0.147499,-0.147757,-0.0211807,0.084924,0.0210658,495,605,541,619,588,626,635,626,682,625,729,628,776,632
1728,275,-0.213387,-0.129914,-0.0668275,0.132014,0.0431948,502,608,547,623,593,628,639,627,684,623,730,625,776,629
1729,275,-0.237689,-0.130097,-0.00182489,0.153688,0.0430528,511,614,556,627,602,629,648,625,693,621,739,624,785,629
1730,274,-0.262027,-0.0451123,0.00182489,0.131061,0.106507,516,620,561,630,607,628,652,624,698,620,743,622,789,629
1731,270,-0.224091,9.26387e-05,9.26387e-05,0.155131,0.0439964,523,625,567,631,612,627,657,623,702,619,747,622,792,627
1732,268,-0.155988,0.0199047,0.0239991,0.157135,0.041799,531,628,575,630,620,625,664,621,709,618,753,622,798,628
1733,280,-0.105144,0.0401418,0.0866457,0.0650325,0.144422,537,630,583,629,630,623,676,619,723,619,769,622,816,632
1734,278,-0.0213393,0.0428715,0.130097,0.064727,0.121541,549,631,595,626,641,620,687,616,733,618,779,623,826,634
1735,278,-0.0641844,0.0857975,0.130158,0.0215205,0.163148,554,629,600,625,646,618,692,615,738,618,784,622,831,634
1736,275,0.107391,-0.0428715,-0.131061,-0.0637627,-0.0213393,839,625,794,624,748,618,702,614,657,616,611,621,565,627
1737,274,0.0674878,0.0644271,0.108864,0.0457205,0.122538,570,625,615,618,661,614,706,613,752,617,797,623,843,635
1738,278,0.0428715,0.06491,0.129914,0.0213393,0.140054,572,623,618,617,664,613,710,612,756,617,802,623,849,636
1739,261,0.0688925,0.0922853,0.0468386,0.0916279,-0.00351372,581,620,624,614,667,611,711,612,754,615,797,622,841,629
1740,269,0.0464902,0.0664755,0.113058,0.0841519,0.083744,590,618,634,613,679,610,724,610,768,615,813,624,858,637
1741,245,-0.0193624,0.119568,0.197303,0.204602,0.163343,603,622,643,615,684,607,725,604,765,609,806,623,847,645
1742,222,-0.016035,0.230096,0.215287,0.32291,0.383177,615,625,651,613,688,600,725,596,762,600,799,617,833,653
1743,214,0.100829,0.276235,0.360473,0.448545,0.532506,626,625,661,605,697,589,732,584,768,592,801,618,815,654
1744,227,0.361637,0.360463,0.595864,0.638639,0.874422,648,611,684,584,722,573,760,576,795,604,805,642,783,673
1745,217,0.434085,0.515122,0.625826,0.648239,0.67857,669,593,703,567,739,559,775,570,800,603,800,639,775,670
1746,212,0.517131,0.601852,0.670204,0.607233,0.684991,689,573,723,551,758,549,791,569,804,604,795,639,761,664
1747,223,0.617579,0.788965,0.594667,0.802253,0.454737,709,555,746,538,783,545,806,579,806,616,776,645,739,657
1748,231,0.775928,0.727269,0.759295,0.643852,0.264685,733,535,771,527,807,550,818,589,798,627,760,645,721,652
1749,234,0.754105,0.737722,0.724773,0.50119,0.166958,755,519,793,522,823,555,823,594,792,629,753,643,714,650
1750,230,0.713005,0.635411,0.617013,0.365947,0.0306765,785,505,821,526,834,564,822,602,785,630,747,641,708,651
1751,227,0.633054,0.677975,0.408783,0.279019,9.26536e-05,812,503,839,536,841,574,815,610,778,632,740,642,702,652
1752,236,0.605895,0.66295,0.301673,0.178336,0.00645098,831,503,850,542,844,581,810,613,771,632,732,643,692,654
1753,247,0.591077,0.630928,0.217575,0.130846,-0.0225179,847,507,858,548,844,589,804,617,763,634,722,645,681,657
1754,255,0.635279,0.539121,0.127092,0.107735,-0.0159019,860,514,864,556,840,596,797,619,755,635,713,646,670,658
1755,253,0.634855,0.435912,0.0408202,0.107735,0.0223155,870,523,866,565,832,603,790,621,748,637,706,648,664,658
1756,250,0.569348,0.293974,0.0289864,0.124655,0.00539577,878,533,865,573,826,605,785,622,743,638,702,648,660,658
1757,258,0.434912,0.200609,0.020178,0.12763,0.0444605,885,541,860,581,817,609,774,626,731,642,688,652,645,660
1758,247,0.306518,0.120325,0.0212472,0.13455,0.0468911,885,553,849,590,808,612,767,628,726,643,685,652,644,659
1759,253,0.205508,0.116316,0.0414881,0.15471,9.26536e-05,887,555,846,590,804,613,762,630,720,645,678,653,636,661
1760,257,0.103467,0.167249,0.0762265,0.138703,9.26387e-05,881,560,840,591,797,617,754,634,712,647,669,654,626,661
1761,250,0.117744,0.248355,0.0944839,0.134707,0.00276939,871,560,832,594,791,622,750,637,708,648,667,653,625,658
1762,252,0.265689,0.287739,0.0889852,0.163418,9.26387e-05,861,560,827,599,785,627,743,640,701,649,659,651,617,653
1763,249,0.329041,0.380918,0.132897,0.169603,0.0704736,856,558,829,599,789,630,747,642,706,648,665,647,623,643
1764,261,0.439771,0.424359,0.203012,0.069412,0.0649198,849,566,824,609,782,638,738,646,695,645,652,641,608,634
1765,264,0.50688,0.458094,0.226209,0.0445251,0.0219921,845,576,823,617,781,644,737,649,693,644,649,637,605,629
1766,261,0.542878,0.310704,0.251655,-0.0222878,-0.0039973,845,593,814,632,771,648,727,650,684,641,641,633,597,625
1767,267,0.534058,0.245603,0.222667,-0.0650325,-0.00382122,847,605,810,640,766,650,721,649,677,638,633,630,588,622
1768,278,-0.020928,0.0828989,-0.125387,-0.216348,-0.394056,565,616,611,625,657,633,703,645,749,651,795,647,841,623
1769,283,0.0205094,0.0406128,-0.0819624,-0.147757,-0.365655,557,615,604,623,651,632,698,643,745,650,792,650,839,632
1770,281,-0.00307332,0.102037,-0.0776952,-0.129571,-0.292414,554,616,600,623,647,630,694,642,740,650,787,652,834,640
1771,286,-0.0234017,0.125531,-0.064538,-0.0792709,-0.189033,538,613,585,620,633,626,680,638,728,647,775,652,823,648
1772,288,-0.0234017,0.100829,-0.0398362,-0.0201066,-0.165056,529,611,576,618,624,624,672,635,720,644,768,652,816,652
1773,273,0.043803,0.0605673,-0.0171792,9.26387e-05,-0.0675764,532,614,577,618,622,624,668,633,713,641,758,649,804,654
1774,291,-0.0615786,0.0984149,0.00360647,9.26536e-05,-0.0234179,508,609,556,616,604,620,653,629,701,638,749,647,798,655
1775,293,-0.0835717,0.100597,0.00321859,0.0164075,0.0195756,500,609,548,616,597,619,646,627,694,635,743,644,792,654
1776,294,-0.0834687,0.120951,-0.0399023,0.0399023,0.0782409,489,609,537,615,586,617,635,625,684,631,733,639,782,651
1777,296,-0.040448,0.0606016,-0.0200609,0.0401155,0.131019,480,609,529,614,578,617,627,623,676,628,725,635,775,649
1778,300,-0.0410582,0.0993389,-0.0196676,9.26536e-05,0.191695,469,611,518,614,568,615,618,621,668,626,718,631,768,646
1779,280,0.041915,0.0012892,-0.0012892,0.0444346,0.161486,480,613,526,614,573,617,619,620,666,623,712,628,759,641
1780,300,-0.0413807,9.26387e-05,0.0198568,0.0396478,0.135784,453,609,502,613,552,615,602,617,652,620,702,625,752,637
1781,306,-0.039886,0.0586632,-0.0194676,0.0389829,0.134068,442,611,492,613,543,613,594,616,645,618,696,622,747,633
1782,289,9.26387e-05,0.0414958,-0.0414958,0.0207196,0.123413,449,611,497,612,545,613,593,616,641,617,689,619,737,627
1783,290,-0.0207196,0.0414958,-0.0623262,0.0207377,0.100919,443,610,491,612,539,613,587,616,635,616,683,617,732,623
1784,287,-0.000792302,0.0206836,-0.0410528,-0.0420111,0.041568,436,609,483,611,531,613,579,616,626,617,674,616,722,617
1785,294,-0.000756243,0.0608025,-0.0608025,-0.101849,0.0202618,422,607,470,609,519,611,568,616,617,618,666,615,715,613
1786,297,0.0202618,0.0778551,-0.0982096,-0.0611064,-0.157595,415,605,464,607,513,610,563,617,612,619,661,618,711,609
1787,308,-0.0195127,0.17458,-0.0768526,-0.0780289,-0.190892,394,605,445,606,496,606,547,615,598,620,649,621,701,612
1788,294,0.040701,0.0809561,0.019962,-0.0603524,-0.183048,399,605,447,605,496,607,545,613,594,620,643,624,692,619
1789,294,0.0207377,0.101596,0.0200609,0.0597137,-0.161151,389,606,437,605,486,605,535,610,584,616,633,625,682,626
1790,296,-0.0203127,0.0203127,0.12175,0.079382,-0.0231315,376,607,425,607,474,606,523,606,572,612,621,622,671,631
1791,296,-0.0406502,9.26536e-05,0.162744,0.0995356,0.0715989,370,610,419,609,468,606,517,603,566,608,615,618,665,632
1792,298,0.00112735,-0.0618216,0.181678,0.141296,0.126329,360,613,409,610,459,607,508,601,558,604,607,614,657,631
1793,303,-0.0397586,-0.0947496,0.154582,0.159001,0.200104,343,615,393,613,443,609,494,600,544,599,594,606,645,624
1794,301,-0.0795787,-0.0976343,0.137375,0.159504,0.209942,339,615,389,614,439,609,489,599,539,596,589,601,639,617
1795,298,-0.180757,-0.121338,-0.135006,0.135006,0.0613621,630,608,581,597,531,595,482,599,432,610,383,614,333,615
1796,303,-0.197998,-0.116313,-0.0609003,0.117473,0.060132,624,602,574,593,524,594,473,601,423,611,373,615,322,616
1797,301,-0.199245,-0.0196676,-0.0585714,0.0981703,0.05974,616,596,566,591,516,596,466,602,416,611,366,615,316,616
1798,303,-0.139334,0.00222753,-0.0801942,0.137375,0.0206399,608,591,558,590,508,596,457,602,407,612,357,615,306,617
1799,290,-0.0826198,9.26536e-05,-0.0203649,0.0409275,0.0222476,599,589,551,591,503,597,455,603,407,610,359,615,310,619
1800,317,-0.0353636,0.0184952,-0.0585589,0.0959576,-0.0489335,592,587,540,592,487,599,434,605,382,614,329,618,297,622
1801,298,-0.0373144,0.0373144,-0.0568738,0.0974144,-0.0185892,583,588,534,593,484,600,435,605,385,613,336,616,286,620
1802,294,0.0024199,0.0200609,-0.0600559,0.0802927,0.0202112,573,588,525,594,476,600,427,605,378,613,329,617,280,620
1803,299,0.0421357,9.26536e-05,-0.0421357,0.0421357,0.0396478,568,589,519,596,469,601,419,606,370,613,320,618,270,621
1804,290,0.02047,9.26536e-05,-0.02047,0.0411211,-0.018455,558,591,510,597,462,602,414,607,366,613,318,617,269,622
1805,293,0.0632678,-0.0201442,-0.043031,0.0632678,-0.100104,550,591,502,598,453,602,404,607,356,614,307,618,258,627
1806,292,0.0428103,-0.0222476,-0.0380121,0.0380121,0.00201084,544,592,496,598,447,602,399,607,350,614,302,619,253,624
1807,293,0.0222476,-0.0201442,-0.0633672,0.0633672,0.0201442,537,593,489,598,440,602,391,607,343,615,294,620,245,624
1808,293,0.00201084,0.0201442,-0.083604,0.0633672,-0.0200609,532,593,484,598,435,603,386,607,338,615,289,620,240,626
1809,291,-0.0206298,-0.0386086,-0.0432136,0.0612637,0.00201084,524,595,476,598,428,602,379,608,331,616,283,621,234,626
1810,292,-0.0391774,-0.00201084,-0.0777638,0.0777638,0.00201084,514,595,466,598,417,603,369,608,320,617,272,622,223,627
1811,285,-0.0633642,0.00209936,-0.085314,0.0621336,0.0230878,510,595,463,597,416,602,368,607,321,616,274,622,226,627
1812,281,-0.0407665,9.26325e-05,-0.0871345,0.066146,9.26387e-05,502,594,456,597,409,602,362,607,316,616,269,622,222,628
1813,290,-0.0412809,-0.02047,-0.0809477,0.0809477,0.0225735,498,594,450,597,402,602,354,608,306,618,258,624,209,629
1814,291,-0.0826198,-0.0174494,-0.0832871,0.121392,0.0222476,489,594,441,596,393,602,344,609,296,620,248,625,199,629
1815,292,-0.059331,-0.0228774,-0.0759236,0.0963811,0.0428103,485,593,437,596,388,602,340,609,291,620,243,626,194,630
1816,283,-0.126483,9.26536e-05,-0.0819624,0.123827,9.26325e-05,479,594,432,595,385,602,338,609,291,620,244,625,197,630
1817,283,-0.126483,-0.0206549,-0.0409503,0.0825744,0.0419783,472,594,425,595,378,602,331,610,284,620,237,626,190,630
1818,280,-0.126021,-0.0242488,-0.0373564,0.0585318,0.0449383,467,594,421,595,374,602,328,610,281,620,235,627,188,632
